annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
670,1263,3482,132,285,279,176,0.8352
671,1263,27652,670,252,221,203,0.7328
672,1263,22346,643,900,216,211,0.7133
673,1264,31862,636,319,207,208,0.8381
674,1264,3350,391,859,190,194,0.7964
675,1264,36636,226,314,204,242,0.726
676,1265,3350,355,175,185,191,0.834
677,1265,36636,503,661,213,255,0.7638
678,1265,31862,80,702,210,215,0.6272
679,1266,36636,545,749,207,249,0.8368
680,1266,3350,397,235,186,186,0.8083
681,1266,31862,122,788,208,208,0.6015
682,1269,3350,361,231,185,185,0.8386
683,1269,13899,618,760,174,263,0.8268
684,1269,36636,216,767,210,244,0.8021
685,127,5093,135,855,284,292,0.8469
686,127,6191,131,142,293,546,0.7984
687,127,2482,635,107,210,482,0.762
688,127,22361,614,778,263,428,0.6722
689,1270,1899,627,891,213,138,0.9078
690,1270,16547,115,850,242,241,0.8891
691,1270,27925,148,139,255,464,0.8733
692,1270,18109,636,265,306,293,0.7677
693,1272,16547,629,174,238,230,0.946
694,1272,1899,155,248,208,128,0.8752
695,1272,27925,593,670,260,486,0.8343
696,1272,18109,42,737,313,293,0.5994
697,1273,25437,552,202,249,254,0.8687
698,1273,6191,540,589,300,534,0.7656
699,1273,2482,107,677,225,493,0.7599
700,1273,5885,112,40,238,493,0.408
701,1273,13394,111,40,237,491,0.3864
702,1274,25437,122,809,257,261,0.8906
703,1274,2482,598,34,219,497,0.7998
704,1274,6191,103,73,291,536,0.7084
705,1274,13394,584,707,242,508,0.6565
706,1278,38161,617,702,196,300,0.9667
707,1278,3831,146,606,314,420,0.9223
708,1278,3350,415,254,187,183,0.8528
709,1279,21770,671,284,192,183,0.8975
710,1279,1899,647,853,212,160,0.8912
711,1279,31704,123,134,247,424,0.8358
712,1279,16550,88,764,299,501,0.7975
713,128,5093,134,843,281,279,0.8292
714,128,6191,135,123,285,537,0.8106
715,128,2482,644,70,205,495,0.8099
716,128,22361,603,776,258,415,0.7038
717,1280,21770,89,809,195,191,0.8613
718,1280,1899,123,260,197,149,0.8445
719,1280,31704,601,686,258,457,0.8243
720,1280,16550,569,0,288,458,0.807
721,1282,19551,503,584,313,505,0.9493
722,1282,2482,57,642,206,495,0.7713
723,1282,3742,490,121,320,311,0.7095
724,1282,13394,81,73,231,499,0.6579
725,1284,19551,121,114,313,502,0.9378
726,1284,2482,666,70,212,497,0.7953
727,1284,13394,623,675,238,501,0.7758
728,1284,3742,112,824,327,326,0.7602
729,129,5093,519,147,272,270,0.8066
730,129,2482,80,642,206,495,0.8004
731,129,6191,517,545,289,527,0.7931
732,129,22361,82,70,250,399,0.7497
733,1290,16547,536,135,233,229,0.9538
734,1290,29344,591,530,271,450,0.9206
735,1290,1899,160,252,129,202,0.7905
736,1290,18109,35,712,321,315,0.6476
737,1293,27776,143,775,181,206,0.8962
738,1293,20237,574,188,224,218,0.8008
739,1293,30307,115,81,312,455,0.7931
740,1293,3482,535,778,270,228,0.7725
741,1294,35205,677,151,207,410,0.8901
742,1294,34596,9,39,418,463,0.8824
743,1294,3482,586,844,285,170,0.8164
744,1294,27652,95,848,221,212,0.6762
745,1295,34596,0,21,408,459,0.879
746,1295,35205,648,142,203,398,0.8638
747,1295,3482,558,810,288,177,0.8005
748,1295,27652,61,808,226,214,0.7651
749,1296,35205,108,686,203,419,0.9113
750,1296,34596,566,724,409,487,0.8628
751,1296,3482,131,285,279,176,0.8368
752,1296,27652,669,252,221,204,0.7295
753,1297,16547,152,243,230,228,0.942
754,1297,12419,687,271,183,175,0.9355
755,1297,3543,642,917,218,219,0.9249
756,1297,4542,157,889,212,217,0.768
757,1298,12419,117,859,186,182,0.949
758,1298,16547,616,826,238,231,0.9255
759,1298,3543,139,141,209,206,0.8368
760,1298,4542,618,167,207,203,0.7852
761,13,3350,430,851,189,195,0.8292
762,13,33879,475,237,442,286,0.783
763,13,16231,143,329,192,191,0.6912
764,130,27776,637,292,176,197,0.9037
765,130,36636,128,826,194,259,0.8782
766,130,3482,172,274,261,220,0.8281
767,130,30307,505,763,470,320,0.6721
768,1300,31884,72,118,463,473,0.8845
769,1300,29666,631,177,223,219,0.8456
770,1300,3482,586,844,285,169,0.8109
771,1300,27652,95,849,220,210,0.681
772,1302,31884,58,97,444,472,0.8785
773,1302,29666,602,174,220,218,0.844
774,1302,3482,556,810,289,177,0.8009
775,1302,27652,60,807,225,215,0.7397
776,1305,1899,631,891,213,139,0.9201
777,1305,27925,597,157,262,455,0.8643
778,1305,16550,79,669,334,474,0.8323
779,1305,44198,138,291,281,149,0.7114
780,1309,28762,582,868,223,216,0.8823
781,1309,27732,558,254,303,268,0.8681
782,1309,29666,87,859,230,231,0.825
783,1309,3482,123,302,272,207,0.8093
784,1311,28762,175,186,209,202,0.8997
785,1311,27732,92,730,322,284,0.8828
786,1311,29666,637,174,220,217,0.8592
787,1311,3482,577,757,277,212,0.7987
788,1312,2482,612,41,251,483,0.8234
789,1312,22626,68,53,326,487,0.7508
790,1312,5093,106,800,280,282,0.7365
791,1312,5885,596,681,239,497,0.7006
792,1315,19231,539,205,299,292,0.9691
793,1315,3350,422,877,190,195,0.7348
794,1315,16687,142,77,282,611,0.5548
795,1316,19231,79,692,308,308,0.9875
796,1316,3350,324,161,187,189,0.8671
797,1316,16687,505,478,303,647,0.6987
798,132,36636,665,176,187,251,0.8938
799,132,27776,176,811,177,200,0.8755
800,132,3482,563,810,268,223,0.7768
801,132,30307,30,178,455,313,0.7124
802,1322,5093,548,188,273,274,0.7849
803,1322,4377,137,101,214,444,0.7549
804,1322,2482,86,676,231,486,0.7469
805,1322,6191,478,591,345,510,0.7038
806,1323,2482,612,44,229,491,0.7754
807,1323,6191,124,98,334,513,0.7704
808,1323,4377,585,698,223,457,0.752
809,1323,5093,103,797,280,278,0.7474
810,1326,20237,598,836,229,228,0.8645
811,1326,3350,367,242,186,186,0.8392
812,1326,18356,158,668,272,354,0.7997
813,1327,16547,165,812,242,240,0.9194
814,1327,1899,642,846,191,189,0.9178
815,1327,44198,174,229,197,264,0.9041
816,1327,29450,510,237,409,228,0.5336
817,1328,44198,626,807,206,272,0.9712
818,1328,16547,580,214,238,230,0.9199
819,1328,1899,169,245,183,179,0.7747
820,1328,29450,70,836,418,227,0.6231
821,1329,44198,598,776,208,278,0.9492
822,1329,16547,552,206,233,228,0.9191
823,1329,29450,32,796,425,235,0.766
824,1329,1899,149,238,180,183,0.7479
825,1330,35205,608,116,234,404,0.8914
826,1330,34596,89,157,450,428,0.8512
827,1330,3482,600,843,280,189,0.7751
828,1330,25468,85,829,345,307,0.7196
829,1331,35205,581,109,224,397,0.9237
830,1331,34596,74,127,435,435,0.8645
831,1331,3482,574,809,281,194,0.7805
832,1331,25468,46,784,350,308,0.7323
833,1332,34596,460,644,455,449,0.8752
834,1332,35205,135,724,245,416,0.8359
835,1332,3482,125,271,272,190,0.8023
836,1332,25468,569,185,329,288,0.7134
837,1333,20013,577,278,342,325,0.8779
838,1333,36636,156,282,196,248,0.8586
839,1333,3350,399,920,191,195,0.7594
840,1337,16547,576,184,239,231,0.8869
841,1337,29450,493,818,409,269,0.8377
842,1337,1899,169,244,183,178,0.8019
843,1337,18109,70,783,313,297,0.6983
844,134,35205,648,142,203,399,0.8579
845,134,31884,40,5,353,522,0.8038
846,134,3482,558,810,289,177,0.8011
847,134,27652,61,808,225,215,0.7726
848,1340,24849,581,281,291,175,0.9667
849,1340,16547,185,822,242,241,0.9135
850,1340,1899,643,858,210,159,0.894
851,1340,31704,135,125,246,421,0.8014
852,1345,29666,616,170,225,219,0.8331
853,1345,31884,165,121,423,507,0.8252
854,1345,3482,599,844,281,189,0.7924
855,1345,25468,83,830,347,303,0.7112
856,1347,31884,413,611,423,521,0.8352
857,1347,29666,139,868,230,231,0.8208
858,1347,3482,125,271,271,190,0.8056
859,1347,25468,569,187,331,286,0.7075
860,1348,22073,673,307,186,192,0.8736
861,1348,31862,186,263,203,208,0.795
862,1348,3350,360,878,192,195,0.7117
863,135,35205,677,151,205,409,0.8778
864,135,3482,586,844,285,169,0.8163
865,135,31884,53,19,367,536,0.813
866,135,27652,96,849,220,211,0.672
867,1350,22073,104,812,185,190,0.9198
868,1350,3350,424,218,187,185,0.7944
869,1350,31862,586,855,208,207,0.7621
870,1353,27776,637,291,175,197,0.8991
871,1353,16231,151,827,193,194,0.8816
872,1353,34596,511,674,440,469,0.8632
873,1353,3482,171,273,261,220,0.8179
874,1354,36636,165,798,191,259,0.8773
875,1354,20876,543,290,330,236,0.8566
876,1354,3482,142,291,211,258,0.8401
877,1354,30307,575,735,343,473,0.8371
878,1355,20876,86,723,332,240,0.895
879,1355,36636,603,201,179,246,0.8568
880,1355,3482,623,714,210,274,0.8281
881,1355,30307,79,43,318,447,0.8166
882,1357,6562,165,672,218,365,0.9365
883,1357,16547,575,165,234,228,0.9209
884,1357,3543,93,227,205,201,0.8579
885,1357,12419,626,812,191,189,0.7985
886,1358,6562,197,714,213,361,0.9246
887,1358,16547,604,174,238,228,0.9219
888,1358,3543,110,238,209,203,0.8743
889,1358,12419,653,846,187,183,0.4551
890,1359,12419,164,276,183,181,0.9587
891,1359,6562,581,225,214,345,0.9063
892,1359,3543,673,825,214,213,0.8835
893,1359,16547,140,852,241,240,0.8285
894,136,44198,136,241,240,232,0.9777
895,136,1899,652,848,210,165,0.907
896,136,16550,79,650,312,489,0.8086
897,136,33008,565,209,323,296,0.5603
898,1361,19231,164,647,247,358,0.9779
899,1361,29666,627,688,231,235,0.8735
900,1361,3350,356,147,185,190,0.843
901,1363,16261,118,290,243,239,0.8946
902,1363,3350,432,886,190,195,0.7859
903,1363,33879,450,237,436,299,0.7744
904,1366,29666,123,862,232,229,0.8673
905,1366,3482,132,285,280,176,0.8385
906,1366,27652,671,253,221,202,0.7423
907,1366,22346,661,836,213,211,0.7398
908,1367,29666,601,173,221,218,0.8251
909,1367,22346,107,224,202,196,0.8226
910,1367,3482,556,810,288,177,0.796
911,1367,27652,59,807,226,215,0.7311
912,1369,16261,636,173,246,237,0.8323
913,1369,22346,119,211,206,200,0.8122
914,1369,3482,599,867,260,230,0.7771
915,1369,19860,127,863,220,170,0.5823
916,1371,16261,607,168,242,234,0.8548
917,1371,22346,100,201,206,201,0.8486
918,1371,3482,570,834,265,235,0.7592
919,1371,19860,90,825,226,177,0.6577
920,1372,2482,592,104,294,459,0.8108
921,1372,22626,80,96,326,484,0.767
922,1372,5885,610,696,241,513,0.7027
923,1372,3742,71,808,331,336,0.697
924,1376,33207,150,293,210,200,0.9401
925,1376,1899,642,857,207,167,0.9026
926,1376,16550,91,699,289,501,0.792
927,1376,33008,583,237,363,242,0.731
928,1377,1899,151,256,199,157,0.945
929,1377,33207,639,806,213,201,0.9169
930,1377,33008,46,819,360,238,0.8079
931,1377,16550,605,52,287,486,0.7861
932,1378,35205,107,771,303,395,0.8492
933,1378,22346,622,866,211,212,0.8378
934,1378,3482,150,217,247,225,0.835
935,1378,19860,637,274,221,174,0.6806
936,1379,22346,159,200,208,200,0.7903
937,1379,3482,600,867,259,230,0.7735
938,1379,35205,582,92,285,381,0.75
939,1379,19860,127,864,219,169,0.599
940,1381,21324,631,271,241,145,0.9786
941,1381,3350,406,842,190,194,0.8579
942,1381,32309,32,231,372,243,0.7142
943,1384,27776,175,813,177,200,0.8694
944,1384,25366,49,90,416,461,0.8597
945,1384,20237,603,192,229,223,0.7994
946,1384,3482,562,812,269,222,0.7747
947,1385,27776,142,775,181,206,0.8937
948,1385,25366,38,73,404,456,0.8801
949,1385,20237,574,187,224,218,0.7847
950,1385,3482,535,778,270,228,0.7774
951,1386,27776,638,291,175,197,0.9072
952,1386,25366,531,696,424,477,0.8618
953,1386,20237,151,847,234,231,0.8496
954,1386,3482,173,272,260,220,0.8133
955,1387,20876,137,829,274,315,0.9273
956,1387,22346,111,240,208,200,0.8941
957,1387,3482,640,757,204,274,0.7963
958,1387,20237,600,178,228,219,0.7807
959,139,35205,583,110,223,396,0.9247
960,139,31884,6,41,396,511,0.89
961,139,3482,573,810,282,195,0.7876
962,139,25468,45,785,350,307,0.7293
963,1390,25437,154,869,263,272,0.8803
964,1390,2482,598,104,211,479,0.8194
965,1390,22361,600,744,270,423,0.7614
966,1390,22626,109,151,367,470,0.737
967,1392,25437,153,857,257,260,0.8054
968,1392,2482,601,71,221,493,0.8048
969,1392,22361,592,742,262,412,0.7745
970,1392,22626,105,128,369,459,0.7704
971,1393,27776,638,291,176,198,0.9099
972,1393,16261,137,831,247,248,0.8495
973,1393,3482,173,273,261,219,0.8181
974,1393,22346,679,868,217,213,0.7409
975,1395,27776,142,774,181,207,0.8932
976,1395,22346,87,191,202,198,0.8795
977,1395,16261,573,183,242,233,0.8587
978,1395,3482,534,777,271,229,0.7798
979,1396,19551,505,592,328,492,0.9416
980,1396,5093,519,158,273,273,0.8176
981,1396,2482,77,659,220,494,0.7839
982,1396,13394,78,75,231,497,0.6037
983,140,35205,609,116,234,405,0.8951
984,140,31884,21,62,407,514,0.8448
985,140,3482,599,844,280,189,0.7955
986,140,25468,83,828,347,306,0.7156
987,1401,29666,137,868,231,231,0.8273
988,1401,3482,125,269,273,192,0.8032
989,1401,22346,649,850,215,213,0.7414
990,1401,25468,568,186,335,285,0.7147
991,1402,20237,85,333,225,223,0.8689
992,1402,33879,453,194,396,374,0.8208
993,1402,3350,423,882,192,196,0.8066
994,1404,20237,667,760,229,227,0.8843
995,1404,3350,365,212,186,186,0.865
996,1404,33879,114,738,399,379,0.7979
997,1407,38161,602,789,248,258,0.9879
998,1407,3350,378,229,186,184,0.8179
999,1407,33879,99,678,319,439,0.575
1000,1408,16547,73,806,242,239,0.8834
1001,1408,33207,655,898,221,213,0.8675
1002,1408,1899,188,271,201,140,0.8527
1003,1408,21025,683,273,179,176,0.8405
1004,1411,36636,642,205,188,251,0.8851
1005,1411,3482,587,844,285,170,0.8138
1006,1411,30307,67,122,386,426,0.797
1007,1411,27652,97,849,221,212,0.6788
1008,1413,36636,150,800,195,256,0.8772
1009,1413,3482,130,286,279,176,0.8411
1010,1413,30307,545,704,394,435,0.8126
1011,1413,27652,669,251,221,204,0.7494
1012,1414,16547,55,774,240,235,0.9297
1013,1414,10220,596,187,222,219,0.9146
1014,1414,3543,108,192,204,201,0.8641
1015,1414,27925,548,594,281,491,0.8598
1016,1418,1899,128,256,196,150,0.8877
1017,1418,16550,104,644,294,497,0.836
1018,1418,31704,588,694,259,459,0.7953
1019,142,44198,77,175,249,224,0.9821
1020,142,16547,591,153,232,228,0.9074
1021,142,1899,582,865,213,147,0.8689
1022,142,21025,90,831,182,180,0.8421
1023,1420,41767,96,239,297,270,0.9451
1024,1420,3350,408,874,192,193,0.7484
1025,1420,16687,535,61,278,602,0.6221
1026,1421,41767,544,716,311,287,0.9086
1027,1421,3350,337,165,186,190,0.8026
1028,1421,16687,105,505,289,656,0.4666
1029,1424,27776,143,774,181,207,0.8746
1030,1424,35205,582,130,222,393,0.8403
1031,1424,3482,535,776,270,228,0.7705
1032,1424,31884,95,74,364,524,0.7246
1033,1425,27776,175,812,177,200,0.8657
1034,1425,35205,612,138,227,405,0.8201
1035,1425,3482,562,811,270,223,0.7882
1036,1425,31884,110,90,376,532,0.7263
1037,1429,16547,124,827,239,233,0.9442
1038,1429,29344,604,704,282,447,0.9186
1039,1429,10220,679,213,225,217,0.841
1040,1429,3543,120,250,209,202,0.7349
1041,143,44198,91,183,255,229,0.991
1042,143,16547,620,159,239,229,0.8981
1043,143,1899,608,899,207,138,0.8672
1044,143,21025,124,866,180,176,0.7796
1045,1431,16547,91,788,239,237,0.9239
1046,1431,29344,579,663,284,456,0.9185
1047,1431,10220,649,202,219,221,0.8437
1048,1431,3543,101,238,206,203,0.7637
1049,1433,38161,605,751,297,213,0.95
1050,1433,32309,0,657,299,334,0.8889
1051,1433,3350,367,171,183,188,0.8001
1052,1435,20237,585,305,228,220,0.8046
1053,1435,3350,398,851,188,194,0.8001
1054,1435,13899,168,338,173,255,0.7767
1055,1436,3350,349,183,185,191,0.8542
1056,1436,20237,110,698,232,232,0.8341
1057,1436,13899,598,624,178,268,0.7564
1058,1438,6562,580,226,214,344,0.9302
1059,1438,12246,173,301,205,129,0.9108
1060,1438,3543,697,855,215,213,0.8842
1061,1438,16547,205,839,244,242,0.8765
1062,1439,6562,166,670,218,367,0.9388
1063,1439,16547,511,177,235,229,0.916
1064,1439,12246,590,847,212,131,0.8631
1065,1439,3543,71,197,205,202,0.837
1066,1441,27732,92,729,321,284,0.8751
1067,1441,36636,591,201,254,172,0.838
1068,1441,3482,577,756,277,213,0.8059
1069,1441,22346,117,171,203,199,0.7646
1070,1442,36636,620,205,260,176,0.887
1071,1442,27732,127,773,318,283,0.8571
1072,1442,22346,132,176,208,199,0.8121
1073,1442,3482,604,789,277,212,0.81
1074,1444,23222,520,625,296,515,0.8597
1075,1444,4377,134,103,220,439,0.7655
1076,1444,2482,92,694,213,487,0.7496
1077,1444,3742,480,148,317,305,0.7349
1078,1446,23222,118,63,298,514,0.8768
1079,1446,2482,625,22,210,495,0.8132
1080,1446,3742,126,799,330,323,0.7525
1081,1446,4377,584,699,227,455,0.7484
1082,1447,16547,43,789,243,237,0.9294
1083,1447,10220,624,189,223,219,0.878
1084,1447,3543,102,177,204,203,0.801
1085,1447,29450,462,764,417,250,0.614
1086,1449,16547,80,829,239,231,0.9062
1087,1449,10220,655,198,226,216,0.844
1088,1449,3543,117,183,208,202,0.8011
1089,1449,29450,493,801,412,243,0.6176
1090,1450,25437,122,809,257,260,0.8935
1091,1450,2482,599,36,217,493,0.8048
1092,1450,12777,105,55,297,534,0.772
1093,1450,13394,584,708,241,508,0.6312
1094,1452,2482,592,75,213,480,0.8087
1095,1452,25437,123,820,263,269,0.8054
1096,1452,12777,105,88,301,536,0.7963
1097,1452,13394,596,710,244,522,0.7587
1098,1453,16687,471,111,426,548,0.7553
1099,1453,3350,456,905,193,195,0.711
1100,1453,18356,48,306,276,336,0.6765
1101,1455,3350,333,190,185,185,0.8284
1102,1455,16687,74,615,432,593,0.7444
1103,1455,18356,649,649,284,343,0.6961
1104,1458,25437,109,827,256,259,0.8653
1105,1458,23222,76,163,297,510,0.8573
1106,1458,2482,609,58,243,482,0.7951
1107,1458,4377,638,704,224,455,0.756
1108,1459,12080,648,697,249,464,0.824
1109,1459,5093,104,807,284,290,0.8098
1110,1459,2482,625,65,228,472,0.7688
1111,1459,22626,67,176,322,485,0.7513
1112,146,27776,637,292,175,197,0.905
1113,146,16231,150,827,195,193,0.8628
1114,146,3482,171,274,260,220,0.8176
1115,146,31884,552,667,406,539,0.8161
1116,1460,22626,544,572,321,485,0.7716
1117,1460,2482,52,698,249,484,0.7649
1118,1460,12080,66,125,233,432,0.6788
1119,1460,5093,548,186,273,274,0.5724
1120,1461,2482,629,24,238,487,0.8005
1121,1461,5093,103,797,281,280,0.7543
1122,1461,22626,66,144,324,489,0.7398
1123,1461,12080,640,690,240,449,0.6266
1124,1462,20237,132,865,233,233,0.8967
1125,1462,25366,520,671,427,477,0.8793
1126,1462,3482,130,285,279,177,0.8412
1127,1462,27652,669,252,221,203,0.7396
1128,1463,25366,55,115,425,462,0.8813
1129,1463,3482,587,844,284,170,0.8062
1130,1463,20237,621,174,228,220,0.7634
1131,1463,27652,97,850,221,211,0.6674
1132,1464,25366,41,101,413,451,0.8961
1133,1464,3482,558,810,289,178,0.793
1134,1464,20237,593,171,223,217,0.786
1135,1464,27652,61,809,226,215,0.7577
1136,1466,16261,594,172,237,234,0.8904
1137,1466,3482,558,810,289,177,0.7922
1138,1466,22346,108,176,197,198,0.788
1139,1466,27652,61,808,226,215,0.7673
1140,1473,19606,151,217,158,155,0.9063
1141,1473,1899,609,858,208,159,0.8644
1142,1473,16550,571,85,289,489,0.8409
1143,1473,21025,125,866,180,176,0.8319
1144,1474,36636,619,204,260,175,0.9041
1145,1474,34596,63,93,439,435,0.8737
1146,1474,27732,123,766,320,280,0.8661
1147,1474,3482,606,787,276,212,0.8036
1148,1476,36636,590,200,253,173,0.8683
1149,1476,34596,52,68,431,438,0.8461
1150,1476,27732,88,722,324,287,0.84
1151,1476,3482,579,755,276,213,0.798
1152,1477,18356,357,677,252,372,0.8932
1153,1477,3350,650,286,184,185,0.8038
1154,1477,36636,88,228,237,217,0.7873
1155,148,19231,499,232,330,264,0.9616
1156,148,20237,120,298,227,221,0.8759
1157,148,3350,401,848,189,195,0.7933
1158,1480,10220,157,259,219,216,0.9226
1159,1480,6562,589,235,217,341,0.9183
1160,1480,16547,171,831,242,241,0.9017
1161,1480,3543,640,874,217,215,0.8576
1162,1483,28762,631,895,223,218,0.8566
1163,1483,35205,107,771,302,395,0.849
1164,1483,3482,150,217,248,225,0.8379
1165,1483,19860,637,275,221,174,0.658
1166,1485,28762,147,164,212,206,0.8584
1167,1485,3482,599,867,260,231,0.7678
1168,1485,35205,582,92,285,381,0.7256
1169,1485,19860,127,863,219,170,0.6048
1170,1488,21324,209,824,204,202,0.9144
1171,1488,31862,625,831,208,206,0.868
1172,1488,3350,391,204,185,187,0.8184
1173,1489,20013,530,282,346,327,0.8721
1174,1489,3350,401,849,190,194,0.7632
1175,1489,20237,183,278,227,222,0.6269
1176,149,19231,89,694,341,272,0.9643
1177,149,20237,593,709,231,231,0.9085
1178,149,3350,344,188,186,191,0.8263
1179,1492,3350,377,903,192,194,0.7668
1180,1492,21324,183,275,160,233,0.7414
1181,1492,41767,522,294,344,356,0.6338
1182,1493,21324,599,715,161,248,0.8339
1183,1493,3350,366,135,185,193,0.8237
1184,1493,18146,55,544,352,379,0.543
1185,1497,29666,608,195,221,219,0.869
1186,1497,3482,564,837,262,238,0.7684
1187,1497,34596,57,54,310,509,0.7047
1188,1497,19860,83,825,228,177,0.6812
1189,15,33879,47,778,448,285,0.9324
1190,15,3350,360,245,185,186,0.8269
1191,15,16231,642,794,194,192,0.5762
1192,150,19231,138,796,332,271,0.9804
1193,150,20237,631,797,229,229,0.8398
1194,150,3350,388,249,184,186,0.8348
1195,1500,38161,195,732,188,301,0.9676
1196,1500,3350,350,235,185,185,0.866
1197,1500,41767,571,856,349,186,0.8066
1198,151,1899,643,845,190,190,0.918
1199,151,33207,180,264,210,201,0.8897
1200,151,16547,97,816,242,241,0.8875
1201,151,29450,510,238,406,226,0.5784
1202,152,33207,578,809,218,207,0.9322
1203,152,16547,619,201,233,227,0.8943
1204,152,29450,33,796,424,236,0.7502
1205,152,1899,145,237,184,185,0.7291
1206,153,16547,647,209,238,229,0.9099
1207,153,33207,608,843,215,203,0.8338
1208,153,1899,168,245,183,179,0.7901
1209,153,29450,68,838,420,226,0.605
1210,154,23222,89,127,315,503,0.8867
1211,154,2482,613,40,251,485,0.8088
1212,154,5093,107,801,279,281,0.7804
1213,154,5885,597,681,239,498,0.6713
1214,155,23222,533,573,319,505,0.8819
1215,155,5093,545,182,273,274,0.8106
1216,155,2482,67,687,249,479,0.7548
1217,155,5885,111,73,236,488,0.62
1218,156,23222,91,157,317,503,0.888
1219,156,5093,108,812,283,290,0.84
1220,156,2482,605,78,257,470,0.8005
1221,156,5885,599,681,251,508,0.707
1222,157,27776,142,775,181,206,0.9013
1223,157,25366,104,80,391,465,0.8878
1224,157,16261,573,182,240,234,0.8781
1225,157,3482,534,778,271,227,0.774
1226,159,16261,600,188,246,237,0.9021
1227,159,27776,175,812,177,200,0.8668
1228,159,25366,119,93,407,474,0.8621
1229,159,3482,561,812,270,223,0.7753
1230,160,23202,211,316,134,137,0.9606
1231,160,3543,625,886,216,214,0.9171
1232,160,16550,574,260,290,472,0.8293
1233,160,4542,144,916,212,211,0.5906
1234,162,23202,653,853,138,135,0.8811
1235,162,3543,157,176,209,205,0.8571
1236,162,16550,128,532,289,484,0.8434
1237,162,4542,625,141,207,205,0.7511
1238,163,27776,177,812,176,198,0.8667
1239,163,28762,126,170,212,207,0.8035
1240,163,16231,644,250,188,181,0.7932
1241,163,3482,563,810,270,224,0.7802
1242,164,27776,636,291,176,198,0.9026
1243,164,28762,652,889,223,219,0.8669
1244,164,16231,150,827,195,195,0.8532
1245,164,3482,171,273,260,220,0.8219
1246,165,27776,144,774,181,207,0.8837
1247,165,16231,615,237,184,185,0.8381
1248,165,28762,110,166,208,202,0.7917
1249,165,3482,535,776,271,229,0.7674
1250,17,3350,296,164,188,191,0.8441
1251,17,41767,550,640,280,306,0.7928
1252,17,35205,114,582,308,390,0.665
1253,170,12080,648,697,248,464,0.8323
1254,170,5093,104,807,284,291,0.8111
1255,170,2482,618,67,235,472,0.7669
1256,170,6191,117,147,303,534,0.7416
1257,172,25366,109,63,343,506,0.8788
1258,172,29666,631,176,224,220,0.852
1259,172,3482,585,844,284,170,0.8108
1260,172,27652,94,849,221,210,0.6853
1261,173,25366,93,44,333,502,0.8635
1262,173,29666,602,174,221,218,0.84
1263,173,3482,556,810,290,177,0.7953
1264,173,27652,59,807,227,215,0.7395
1265,174,25366,545,681,345,521,0.8805
1266,174,29666,123,862,231,230,0.8647
1267,174,3482,132,286,279,175,0.8386
1268,174,27652,670,253,222,202,0.7343
1269,175,30307,116,91,282,483,0.8736
1270,175,29666,636,201,225,219,0.8476
1271,175,3482,592,870,259,234,0.7848
1272,175,19860,119,863,223,170,0.6065
1273,176,30307,594,675,286,490,0.8767
1274,176,29666,118,837,229,230,0.842
1275,176,3482,156,213,248,224,0.8357
1276,176,19860,644,274,219,175,0.6555
1277,179,27776,638,290,175,198,0.9136
1278,179,20237,151,848,232,229,0.8748
1279,179,3482,173,272,261,220,0.8136
1280,179,22346,642,832,216,211,0.724
1281,180,27776,143,775,181,206,0.8926
1282,180,22346,124,227,200,196,0.8618
1283,180,20237,575,188,223,216,0.8061
1284,180,3482,534,778,270,227,0.7717
1285,183,10220,156,259,220,217,0.9239
1286,183,6562,590,235,217,340,0.9218
1287,183,3543,640,875,216,215,0.8626
1288,183,16550,18,693,404,421,0.7834
1289,185,16547,133,735,239,237,0.9321
1290,185,3543,140,171,204,201,0.7892
1291,185,4542,599,142,201,203,0.5535
1292,185,23202,627,821,140,138,0.5355
1293,185,20237,627,822,140,137,0.4097
1294,186,16547,165,780,237,230,0.9363
1295,186,23202,656,854,136,135,0.9033
1296,186,3543,156,177,209,205,0.8664
1297,186,4542,626,140,207,205,0.7172
1298,189,5093,135,856,285,290,0.8392
1299,189,12777,81,126,297,532,0.7991
1300,189,2482,635,110,210,480,0.7699
1301,189,22361,614,779,262,427,0.6522
1302,19,27732,124,766,320,282,0.8788
1303,19,36636,619,202,260,176,0.8673
1304,19,28762,101,165,213,208,0.8582
1305,19,3482,607,786,276,211,0.8106
1306,191,10220,90,788,227,220,0.8464
1307,191,4542,639,150,203,197,0.8384
1308,191,3543,121,179,204,201,0.8362
1309,191,16550,578,566,289,490,0.8361
1310,196,2482,87,660,213,497,0.7721
1311,196,12777,532,514,287,525,0.7613
1312,196,3742,487,125,317,307,0.7531
1313,196,22361,82,111,257,398,0.72
1314,197,2482,631,52,208,496,0.8061
1315,197,3742,118,827,328,322,0.7708
1316,197,12777,110,165,294,529,0.7595
1317,197,22361,597,729,266,414,0.7121
1318,198,12777,113,190,296,534,0.8
1319,198,2482,622,90,211,480,0.7801
1320,198,3742,118,834,335,339,0.7743
1321,198,22361,603,732,276,421,0.7062
1322,199,27776,175,810,177,200,0.8694
1323,199,29666,629,161,225,219,0.8451
1324,199,30307,40,111,402,408,0.7845
1325,199,3482,560,812,268,222,0.7705
1326,200,27776,638,293,177,197,0.9124
1327,200,29666,125,877,232,231,0.836
1328,200,3482,174,272,260,220,0.8323
1329,200,30307,556,728,413,418,0.7994
1330,202,20876,545,289,329,237,0.8516
1331,202,16261,108,832,248,248,0.8351
