annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
671,1265,36636,505,662,210,247,0.8127
672,1265,31862,80,705,210,212,0.807
673,1265,3350,356,177,184,187,0.7056
674,1266,36636,544,750,210,247,0.8305
675,1266,3350,397,237,184,183,0.7961
676,1266,31862,123,790,206,205,0.7827
677,1269,13899,618,761,174,262,0.762
678,1269,3350,362,232,183,182,0.6735
679,1269,36636,215,769,212,237,0.6612
680,127,6191,135,158,287,525,0.8934
681,127,2482,638,111,204,474,0.7868
682,127,22361,618,783,255,417,0.7044
683,127,5093,138,859,283,283,0.6386
684,1270,27925,145,144,261,456,0.8944
685,1270,18109,639,271,305,288,0.8356
686,1270,1899,630,894,212,133,0.8264
687,1270,16547,115,853,242,239,0.7512
688,1272,16547,630,177,238,226,0.9019
689,1272,27925,599,672,249,481,0.8688
690,1272,1899,157,249,203,126,0.8334
691,1272,18109,49,740,304,286,0.7676
692,1273,6191,546,587,289,533,0.8982
693,1273,13394,116,49,236,482,0.8446
694,1273,25437,554,204,247,251,0.8334
695,1273,2482,104,674,231,492,0.5507
696,1274,13394,585,714,241,496,0.8587
697,1274,6191,102,74,295,535,0.8528
698,1274,25437,123,811,257,256,0.8085
699,1274,2482,596,40,221,491,0.7622
700,1278,38161,623,705,188,293,0.9118
701,1278,3831,149,606,307,417,0.7868
702,1279,21770,673,287,189,180,0.9464
703,1279,1899,649,857,207,153,0.8464
704,1279,16550,92,766,294,495,0.8328
705,1279,31704,122,133,248,419,0.7349
706,128,6191,134,129,288,528,0.8433
707,128,2482,649,77,198,489,0.7835
708,128,22361,607,783,252,402,0.7042
709,128,5093,136,848,276,272,0.6297
710,1280,21770,93,811,193,188,0.943
711,1280,1899,124,260,197,147,0.912
712,1280,31704,602,682,253,460,0.7675
713,1282,19551,509,589,306,496,0.9412
714,1282,13394,83,82,227,479,0.8628
715,1282,3742,498,127,310,302,0.6449
716,1282,2482,59,646,206,485,0.6046
717,1284,19551,122,116,312,497,0.8902
718,1284,3742,117,830,323,318,0.8705
719,1284,13394,629,675,226,499,0.8471
720,1284,2482,671,77,206,489,0.8009
721,129,6191,519,541,286,527,0.9113
722,129,22361,82,79,251,386,0.798
723,129,5093,523,152,269,263,0.6422
724,129,2482,80,643,206,490,0.5434
725,1290,29344,591,537,270,439,0.9405
726,1290,1899,163,258,127,197,0.8757
727,1290,16547,537,138,232,226,0.8736
728,1290,18109,45,723,310,297,0.7455
729,1293,30307,116,86,307,445,0.8553
730,1293,20237,577,191,220,212,0.8373
731,1293,27776,145,775,179,206,0.8054
732,1293,3482,538,779,267,227,0.6726
733,1294,35205,682,152,199,407,0.927
734,1294,3482,588,844,283,167,0.7246
735,1294,34596,12,48,413,449,0.7148
736,1294,27652,95,852,222,206,0.6616
737,1295,35205,651,141,197,401,0.9237
738,1295,27652,61,811,225,209,0.7515
739,1295,3482,560,810,283,174,0.7082
740,1295,34596,5,25,391,453,0.6992
741,1296,35205,106,687,204,416,0.9204
742,1296,34596,565,737,406,468,0.7298
743,1296,3482,130,289,278,172,0.7188
744,1296,27652,671,256,218,197,0.6972
745,1297,3543,646,919,215,214,0.8594
746,1297,12419,689,273,181,172,0.826
747,1297,4542,158,891,211,210,0.7122
748,1297,16547,152,245,231,226,0.6616
749,1298,16547,617,829,236,226,0.899
750,1298,3543,141,144,206,202,0.8468
751,1298,12419,119,860,184,181,0.7563
752,1298,4542,618,168,205,200,0.7231
753,13,16231,144,330,193,191,0.9182
754,13,3350,429,854,190,190,0.8706
755,13,33879,483,246,430,271,0.4554
756,130,36636,128,829,194,254,0.8932
757,130,27776,637,293,175,196,0.7711
758,130,30307,508,765,466,314,0.7365
759,130,3482,174,275,261,219,0.7116
760,1300,29666,632,180,222,214,0.7966
761,1300,3482,587,845,281,165,0.7236
762,1300,27652,93,853,220,203,0.703
763,1300,31884,75,126,459,463,0.6796
764,1302,29666,604,176,217,214,0.7923
765,1302,27652,61,810,223,209,0.7387
766,1302,3482,559,809,283,174,0.7125
767,1302,31884,57,101,445,461,0.6894
768,1305,16550,82,670,330,467,0.9026
769,1305,1899,631,894,212,134,0.8315
770,1305,27925,600,161,257,447,0.7744
771,1309,27732,558,256,304,265,0.8618
772,1309,29666,87,861,231,227,0.8294
773,1309,28762,583,871,223,211,0.8031
774,1309,3482,122,305,272,200,0.7315
775,1311,27732,92,735,318,275,0.8338
776,1311,28762,177,187,205,198,0.8073
777,1311,29666,639,176,218,214,0.789
778,1311,3482,580,757,275,212,0.7415
779,1312,2482,618,47,248,472,0.8078
780,1312,22626,70,51,324,486,0.7864
781,1312,5885,597,686,232,486,0.7365
782,1312,5093,109,806,276,273,0.6457
783,1315,19231,547,210,295,285,0.9129
784,1315,16687,146,90,275,596,0.7595
785,1316,19231,82,694,308,305,0.907
786,1316,16687,518,481,279,643,0.8351
787,1316,3350,325,161,186,188,0.6787
788,132,36636,663,181,188,247,0.8907
789,132,27776,179,812,175,198,0.7903
790,132,30307,27,180,456,306,0.7432
791,132,3482,566,812,264,220,0.6829
792,1322,4377,142,109,206,434,0.8922
793,1322,6191,484,591,337,502,0.8884
794,1322,5093,553,192,270,268,0.6302
795,1322,2482,84,675,236,480,0.4791
796,1322,22361,483,590,336,504,0.4577
797,1323,2482,615,48,224,485,0.7683
798,1323,6191,126,97,334,507,0.7298
799,1323,4377,593,699,210,455,0.7101
800,1323,5093,106,802,276,271,0.641
801,1326,3350,368,245,184,181,0.9643
802,1326,20237,601,840,225,222,0.8478
803,1326,18356,160,671,265,348,0.6236
804,1327,29450,512,244,406,218,0.9014
805,1327,1899,641,845,191,187,0.7752
806,1327,16547,167,814,240,236,0.7499
807,1327,44198,177,233,195,261,0.733
808,1328,16547,582,216,235,226,0.8958
809,1328,29450,71,843,410,216,0.8812
810,1328,1899,164,248,185,179,0.7659
811,1328,44198,629,810,203,270,0.6817
812,1329,16547,554,207,230,225,0.8976
813,1329,29450,36,801,418,224,0.8857
814,1329,44198,600,778,211,276,0.7517
815,1329,1899,145,240,184,178,0.7397
816,1330,35205,609,119,234,400,0.9315
817,1330,25468,86,830,345,300,0.8027
818,1330,34596,91,163,441,422,0.722
819,1330,3482,603,844,277,187,0.6758
820,1331,35205,579,112,228,390,0.9301
821,1331,25468,49,788,353,300,0.8164
822,1331,3482,576,808,278,195,0.6877
823,1331,34596,75,136,430,424,0.6795
824,1332,35205,131,731,250,406,0.8914
825,1332,25468,572,188,329,284,0.7623
826,1332,34596,458,650,451,433,0.7438
827,1332,3482,124,271,271,191,0.726
828,1333,20013,583,285,338,316,0.9279
829,1333,36636,158,284,195,245,0.7953
830,1337,16547,577,187,236,225,0.926
831,1337,29450,495,826,396,257,0.9106
832,1337,18109,81,790,304,295,0.772
833,1337,1899,164,247,186,178,0.7614
834,134,35205,651,141,197,401,0.9155
835,134,27652,62,811,224,209,0.7401
836,134,3482,561,810,282,174,0.7049
837,134,31884,41,8,350,516,0.5524
838,1340,16547,187,826,240,236,0.8733
839,1340,1899,644,859,209,157,0.8667
840,1340,24849,582,286,286,172,0.806
841,1340,31704,132,122,252,424,0.6606
842,1345,25468,84,831,346,297,0.8053
843,1345,29666,621,172,220,216,0.8005
844,1345,3482,602,845,275,186,0.6826
845,1345,31884,167,130,422,494,0.6316
846,1347,29666,141,870,229,227,0.8549
847,1347,25468,572,189,332,282,0.7666
848,1347,3482,126,271,271,190,0.7274
849,1347,31884,417,616,418,506,0.6399
850,1348,31862,185,265,206,205,0.9337
851,1348,3350,362,879,189,191,0.7624
852,1348,22073,673,309,187,188,0.3843
853,135,35205,681,151,199,408,0.9261
854,135,3482,588,845,281,166,0.7212
855,135,27652,94,853,222,205,0.6757
856,135,31884,53,26,367,523,0.4512
857,1350,22073,106,814,185,187,0.9837
858,1350,31862,588,856,206,205,0.7825
859,1350,3350,426,219,184,182,0.5608
860,1353,16231,153,828,191,192,0.9166
861,1353,27776,637,292,175,196,0.7713
862,1353,34596,511,680,444,455,0.745
863,1353,3482,173,275,261,219,0.7144
864,1354,20876,543,292,329,236,0.9135
865,1354,30307,581,737,338,462,0.8729
866,1354,36636,165,800,191,253,0.8725
867,1354,3482,142,293,211,255,0.6978
868,1355,20876,85,724,333,242,0.9188
869,1355,36636,602,204,180,242,0.8879
870,1355,30307,81,48,319,439,0.8116
871,1355,3482,624,718,209,269,0.7008
872,1357,6562,166,673,216,364,0.9096
873,1357,16547,578,168,231,225,0.9045
874,1357,3543,95,228,204,200,0.8379
875,1357,12419,627,814,188,185,0.8218
876,1358,6562,198,714,211,360,0.9185
877,1358,16547,605,176,236,224,0.9019
878,1358,3543,112,240,206,201,0.8568
879,1359,6562,582,231,212,333,0.916
880,1359,12419,164,276,183,179,0.8547
881,1359,3543,675,827,212,210,0.7921
882,1359,16547,139,854,243,238,0.754
883,136,44198,135,243,241,233,0.9406
884,136,16550,79,654,313,481,0.8811
885,136,1899,653,849,207,160,0.858
886,136,33008,566,212,321,291,0.6456
887,1361,3350,357,149,184,186,0.9593
888,1361,29666,629,692,229,228,0.8341
889,1361,19231,168,652,241,353,0.5005
890,1363,33879,454,247,431,286,0.9458
891,1363,16261,119,293,242,234,0.7381
892,1363,3350,432,887,190,191,0.6649
893,1366,29666,125,863,230,225,0.8128
894,1366,22346,663,838,212,204,0.7521
895,1366,3482,132,289,277,172,0.7215
896,1366,27652,672,255,219,199,0.6955
897,1367,29666,603,175,218,215,0.7966
898,1367,27652,61,810,223,209,0.7529
899,1367,3482,560,811,282,174,0.7172
900,1367,22346,109,226,200,193,0.7127
901,1369,19860,127,865,220,168,0.814
902,1369,22346,118,213,207,197,0.7872
903,1369,16261,639,178,242,229,0.7652
904,1369,3482,601,868,257,228,0.6868
905,1371,19860,92,826,225,175,0.8215
906,1371,16261,611,173,234,227,0.781
907,1371,22346,103,205,200,193,0.7539
908,1371,3482,573,835,262,231,0.6905
909,1372,3742,75,812,331,328,0.8904
910,1372,22626,81,89,322,486,0.8323
911,1372,2482,597,107,288,450,0.7598
912,1372,5885,611,699,241,501,0.4547
913,1376,1899,640,858,209,166,0.8786
914,1376,16550,90,701,293,494,0.8765
915,1376,33207,151,296,206,194,0.8445
916,1376,33008,585,242,358,236,0.5605
917,1377,1899,151,254,196,157,0.9208
918,1377,33008,48,824,358,230,0.8603
919,1377,33207,640,807,208,199,0.8142
920,1377,16550,610,56,279,482,0.7093
921,1378,35205,109,776,300,387,0.9245
922,1378,22346,624,868,212,208,0.7546
923,1378,3482,150,219,246,220,0.7048
924,1378,19860,638,277,219,169,0.6694
925,1379,35205,582,100,285,374,0.8643
926,1379,19860,127,865,220,167,0.8138
927,1379,22346,161,201,205,198,0.7932
928,1379,3482,601,868,257,228,0.6804
929,1381,21324,634,276,236,141,0.9406
930,1381,3350,406,843,191,190,0.6835
931,1384,25366,49,97,418,451,0.849
932,1384,27776,178,814,175,197,0.7913
933,1384,20237,603,196,225,213,0.7694
934,1384,3482,567,814,264,221,0.682
935,1385,25366,40,82,397,442,0.8237
936,1385,20237,577,191,219,212,0.8185
937,1385,27776,145,775,179,206,0.8079
938,1385,3482,537,779,267,227,0.6711
939,1386,25366,533,701,423,467,0.9281
940,1386,20237,153,850,229,225,0.824
941,1386,27776,638,291,175,195,0.7735
942,1386,3482,174,273,261,220,0.7174
943,1387,20876,139,832,275,311,0.931
944,1387,22346,112,241,205,197,0.7992
945,1387,20237,602,181,224,215,0.7414
946,1387,3482,644,759,201,271,0.6653
947,139,35205,584,112,224,390,0.9268
948,139,25468,49,787,352,302,0.8046
949,139,3482,575,810,278,194,0.6866
950,139,31884,10,50,391,496,0.6419
951,1390,22626,113,166,361,452,0.8204
952,1390,25437,157,871,260,267,0.815
953,1390,2482,599,113,206,465,0.6982
954,1390,22361,606,751,263,411,0.6789
955,1392,22626,108,132,368,452,0.8296
956,1392,25437,155,860,257,253,0.8151
957,1392,2482,599,78,220,481,0.774
958,1392,22361,598,750,254,398,0.6675
959,1393,27776,639,292,175,195,0.7755
960,1393,22346,684,871,212,207,0.7694
961,1393,16261,138,836,247,241,0.7536
962,1393,3482,174,273,261,219,0.7174
963,1395,27776,144,775,179,206,0.8107
964,1395,22346,88,194,202,194,0.7879
965,1395,16261,576,187,234,225,0.7817
966,1395,3482,537,778,267,227,0.6796
967,1396,19551,512,595,325,483,0.9438
968,1396,13394,81,82,226,480,0.856
969,1396,2482,82,660,218,488,0.6184
970,1396,5093,525,164,269,266,0.6141
971,140,35205,614,118,229,400,0.9286
972,140,25468,85,831,345,299,0.7969
973,140,3482,602,845,275,186,0.6804
974,140,31884,21,67,409,508,0.6315
975,1401,29666,139,870,229,227,0.8459
976,1401,22346,651,851,212,207,0.7902
977,1401,25468,573,189,332,282,0.7655
978,1401,3482,126,270,271,191,0.7248
979,1402,3350,422,885,191,190,0.5753
980,1402,20237,85,334,225,221,0.5024
981,1404,3350,364,214,185,183,0.9379
982,1404,20237,670,762,225,221,0.7862
983,1404,33879,122,743,388,372,0.7406
984,1407,38161,604,793,246,254,0.9178
985,1407,3350,378,231,185,180,0.8829
986,1407,33879,105,684,311,430,0.6814
987,1408,21025,684,274,177,171,0.8618
988,1408,33207,657,900,215,208,0.8553
989,1408,16547,74,807,242,237,0.8472
990,1408,1899,186,272,203,135,0.825
991,1411,36636,641,209,191,245,0.8723
992,1411,30307,69,129,384,418,0.7993
993,1411,3482,589,843,282,165,0.7224
994,1411,27652,95,853,222,202,0.6679
995,1413,36636,148,804,196,251,0.8901
996,1413,30307,548,706,393,422,0.7664
997,1413,3482,130,290,278,172,0.7197
998,1413,27652,670,254,219,199,0.6795
999,1414,10220,601,192,215,212,0.9344
1000,1414,27925,554,596,272,486,0.904
1001,1414,3543,110,194,202,199,0.8316
1002,1414,16547,55,775,240,233,0.8013
1003,1418,1899,128,255,197,150,0.883
1004,1418,16550,106,648,288,490,0.8443
1005,1418,31704,591,692,251,459,0.7698
1006,142,16547,593,156,231,224,0.9217
1007,142,44198,79,176,248,223,0.8947
1008,142,1899,581,867,211,141,0.8302
1009,142,21025,90,830,183,179,0.7558
1010,1420,41767,100,238,293,268,0.8613
1011,1420,16687,550,68,258,592,0.8499
1012,1421,41767,552,717,303,285,0.8208
1013,1421,16687,112,517,279,637,0.6728
1014,1421,3350,338,166,183,187,0.5507
1015,1424,35205,579,131,222,393,0.9029
1016,1424,27776,144,774,180,206,0.8078
1017,1424,3482,538,777,267,228,0.6558
1018,1424,31884,100,79,354,514,0.3527
1019,1425,35205,609,142,228,401,0.8946
1020,1425,27776,178,812,175,197,0.7932
1021,1425,3482,566,811,264,221,0.6832
1022,1425,31884,112,98,368,524,0.3701
1023,1429,29344,607,704,279,440,0.882
1024,1429,16547,125,831,236,227,0.8651
1025,1429,3543,120,251,210,201,0.8203
1026,1429,10220,678,216,224,214,0.7964
1027,143,16547,621,161,237,226,0.9279
1028,143,44198,93,183,255,230,0.8909
1029,143,1899,608,900,207,136,0.8443
1030,143,21025,123,865,181,176,0.6576
1031,1431,29344,580,668,281,446,0.9114
1032,1431,3543,105,240,203,200,0.8162
1033,1431,16547,91,790,238,232,0.8017
1034,1431,10220,650,207,219,214,0.6876
1035,1433,38161,609,756,295,205,0.954
1036,1433,3350,368,172,181,184,0.9062
1037,1435,3350,397,855,188,189,0.7728
1038,1435,13899,170,338,172,255,0.7517
1039,1436,3350,350,185,184,188,0.9102
1040,1436,20237,111,700,229,226,0.7435
1041,1436,13899,599,625,177,266,0.6107
1042,1438,6562,581,230,212,339,0.9087
1043,1438,12246,175,302,205,126,0.889
1044,1438,16547,206,840,244,240,0.8202
1045,1438,3543,698,857,214,212,0.7965
1046,1439,6562,167,673,217,364,0.9107
1047,1439,16547,514,180,231,226,0.88
1048,1439,3543,73,199,202,199,0.8384
1049,1439,12246,592,848,213,127,0.8044
1050,1441,36636,592,201,252,170,0.8406
1051,1441,22346,118,173,201,192,0.8348
1052,1441,27732,91,735,318,275,0.8233
1053,1441,3482,579,758,275,212,0.7434
1054,1442,22346,133,179,207,196,0.8436
1055,1442,27732,129,779,311,273,0.8379
1056,1442,36636,620,208,257,169,0.8312
1057,1442,3482,607,791,276,209,0.7424
1058,1444,4377,136,109,217,434,0.8995
1059,1444,3742,484,151,312,303,0.8741
1060,1444,23222,522,626,292,503,0.8268
1061,1444,2482,91,690,215,490,0.6017
1062,1446,3742,129,805,323,316,0.8958
1063,1446,23222,122,69,290,502,0.8606
1064,1446,2482,629,27,203,484,0.7748
1065,1446,4377,590,700,218,454,0.7204
1066,1447,29450,467,769,410,243,0.8653
1067,1447,16547,45,792,240,232,0.7686
1068,1447,3543,104,180,201,198,0.7682
1069,1447,10220,627,193,218,213,0.7283
1070,1449,16547,81,832,236,227,0.8399
1071,1449,3543,118,184,210,201,0.7944
1072,1449,29450,497,807,403,236,0.7693
1073,1449,10220,656,200,223,213,0.7632
1074,1450,13394,585,715,241,496,0.8507
1075,1450,12777,110,63,291,521,0.8249
1076,1450,25437,122,811,257,257,0.8072
1077,1450,2482,599,40,218,490,0.7654
1078,1452,13394,596,712,241,517,0.8397
1079,1452,12777,111,86,290,535,0.8219
1080,1452,25437,124,824,260,266,0.8052
1081,1452,2482,594,78,211,475,0.7543
1082,1453,16687,479,123,422,526,0.8082
1083,1453,18356,51,310,277,330,0.7281
1084,1453,3350,457,906,191,191,0.5543
1085,1455,3350,332,191,184,182,0.8907
1086,1455,16687,67,619,446,581,0.7717
1087,1455,18356,651,649,282,344,0.4552
1088,1458,23222,76,163,302,503,0.8657
1089,1458,25437,112,829,253,254,0.8139
1090,1458,2482,612,64,237,471,0.8137
1091,1458,4377,641,704,220,455,0.7075
1092,1459,12080,648,694,247,462,0.8052
1093,1459,2482,622,66,225,469,0.6761
1094,1459,5093,108,810,282,285,0.6173
1095,146,16231,153,828,190,191,0.9146
1096,146,27776,637,293,174,195,0.7699
1097,146,31884,556,673,402,526,0.7581
1098,146,3482,173,275,261,219,0.7166
1099,1460,12080,71,126,225,431,0.8736
1100,1460,22626,551,577,313,477,0.824
1101,1460,5093,552,191,269,268,0.6257
1102,1460,2482,51,694,257,486,0.5063
1103,1461,12080,643,688,229,449,0.8075
1104,1461,2482,625,31,246,480,0.7282
1105,1461,5093,107,803,275,272,0.5602
1106,1462,25366,523,674,427,465,0.9168
1107,1462,20237,133,869,231,225,0.7351
1108,1462,3482,130,289,277,173,0.7191
1109,1462,27652,670,255,219,199,0.6814
1110,1463,25366,58,125,420,448,0.9054
1111,1463,20237,624,177,222,214,0.7967
1112,1463,3482,589,844,281,167,0.7255
1113,1463,27652,95,853,223,203,0.6591
1114,1464,25366,44,105,405,444,0.8919
1115,1464,20237,595,174,218,212,0.7855
1116,1464,27652,62,811,224,209,0.7392
1117,1464,3482,561,810,283,175,0.709
1118,1466,16261,595,177,233,226,0.7828
1119,1466,27652,61,811,224,209,0.7439
1120,1466,22346,108,178,198,195,0.7344
1121,1466,3482,561,810,282,175,0.7104
1122,1473,1899,611,859,206,157,0.8105
1123,1473,16550,573,90,282,481,0.8002
1124,1473,19606,150,217,158,153,0.7794
1125,1473,21025,124,865,181,176,0.5836
1126,1474,36636,619,207,258,170,0.8424
1127,1474,27732,125,770,312,273,0.8384
1128,1474,3482,608,789,275,210,0.7458
1129,1474,34596,66,102,435,426,0.7098
1130,1476,36636,591,201,251,169,0.8135
1131,1476,27732,87,730,320,276,0.8056
1132,1476,3482,580,757,275,211,0.741
1133,1476,34596,51,75,425,430,0.6661
1134,1477,18356,356,680,255,369,0.9056
1135,1477,3350,652,289,180,182,0.6088
1136,1477,36636,90,232,239,211,0.4037
1137,148,19231,505,239,325,252,0.9597
1138,148,3350,401,850,189,190,0.7915
1139,148,20237,121,299,224,220,0.485
1140,1480,10220,158,261,221,212,0.9771
1141,1480,6562,590,239,215,334,0.9183
1142,1480,16547,172,834,242,238,0.8722
1143,1480,3543,642,875,214,213,0.8236
1144,1483,35205,110,777,300,387,0.9268
1145,1483,28762,629,897,223,214,0.7468
1146,1483,3482,150,218,247,221,0.7031
1147,1483,19860,638,277,219,170,0.6754
1148,1485,35205,581,98,285,375,0.8628
1149,1485,28762,147,168,212,201,0.8213
1150,1485,19860,127,865,220,168,0.8121
1151,1485,3482,601,867,258,229,0.6848
1152,1488,3350,392,206,184,182,0.9261
1153,1488,21324,210,826,203,197,0.9053
1154,1488,31862,625,831,207,205,0.7029
1155,1489,20013,537,291,338,314,0.9451
1156,1489,3350,401,850,190,190,0.8412
1157,1489,20237,185,281,224,216,0.5222
1158,149,19231,95,701,337,262,0.9411
1159,149,3350,346,189,185,188,0.9114
1160,149,20237,595,712,228,227,0.8529
1161,1492,3350,378,904,190,190,0.9274
1162,1492,21324,185,277,163,228,0.5411
1163,1493,3350,367,136,184,190,0.9664
1164,1493,21324,599,722,159,237,0.7629
1165,1493,18146,57,546,350,375,0.569
1166,1497,19860,85,825,225,177,0.8185
1167,1497,29666,611,198,218,214,0.815
1168,1497,3482,566,840,260,234,0.6794
1169,1497,31884,62,63,297,495,0.356
1170,1497,34596,59,62,300,493,0.2596
1171,15,33879,52,784,439,278,0.9722
1172,15,3350,360,247,184,181,0.915
1173,15,16231,643,796,194,190,0.9123
1174,150,19231,140,801,329,261,0.9368
1175,150,3350,387,250,185,181,0.9266
1176,150,20237,634,803,225,219,0.8474
1177,1500,3350,351,237,184,181,0.8862
1178,1500,38161,197,735,186,294,0.8693
1179,1500,41767,576,857,345,180,0.5598
1180,151,29450,512,245,406,217,0.8968
1181,151,33207,182,267,206,195,0.8404
1182,151,1899,641,844,191,188,0.7758
1183,151,16547,99,819,239,235,0.363
1184,152,29450,37,801,418,224,0.8828
1185,152,16547,620,204,230,224,0.8156
1186,152,33207,583,812,212,201,0.8095
1187,152,1899,145,241,184,179,0.7506
1188,153,29450,72,843,411,216,0.8777
1189,153,16547,649,212,235,226,0.8725
1190,153,33207,610,845,209,196,0.8182
1191,153,1899,164,248,184,179,0.7691
1192,154,23222,91,134,315,491,0.8766
1193,154,2482,618,48,249,470,0.7987
1194,154,5885,598,686,232,486,0.7415
1195,154,5093,109,806,276,273,0.6391
1196,155,23222,530,576,324,492,0.8351
1197,155,5885,115,84,231,469,0.829
1198,155,2482,73,694,249,467,0.6905
1199,155,5093,551,188,268,266,0.6301
1200,156,23222,94,166,313,492,0.8746
1201,156,2482,605,84,257,459,0.7881
1202,156,5885,601,687,248,497,0.7093
1203,156,5093,111,817,281,283,0.6652
1204,157,27776,144,775,179,206,0.8116
1205,157,16261,576,188,234,226,0.7782
1206,157,25366,106,86,388,453,0.7544
1207,157,3482,537,778,268,227,0.6805
1208,159,25366,120,101,402,460,0.8449
1209,159,27776,178,814,175,197,0.7904
1210,159,16261,602,193,241,230,0.754
1211,159,3482,565,813,264,222,0.6794
1212,160,23202,210,316,135,137,0.867
1213,160,3543,627,886,214,213,0.855
1214,160,16550,571,264,291,467,0.8336
1215,160,4542,146,913,213,211,0.7136
1216,162,3543,158,177,208,201,0.8423
1217,162,16550,129,537,287,476,0.6914
1218,162,23202,653,854,137,133,0.6528
1219,162,4542,629,143,207,202,0.4703
1220,163,16231,644,251,186,181,0.9187
1221,163,27776,180,813,174,197,0.7883
1222,163,3482,567,812,264,220,0.6891
1223,163,28762,126,173,212,202,0.574
1224,164,16231,153,828,190,191,0.921
1225,164,28762,650,892,224,213,0.8338
1226,164,27776,636,292,176,195,0.771
1227,164,3482,172,275,262,218,0.7189
1228,165,16231,616,239,183,181,0.9049
1229,165,28762,112,170,206,195,0.8305
1230,165,27776,146,775,179,205,0.8045
1231,165,3482,539,776,267,226,0.6611
1232,17,41767,560,641,274,302,0.7761
1233,17,3350,297,166,185,187,0.7614
1234,17,35205,116,584,310,386,0.7084
1235,170,6191,117,157,304,520,0.8329
1236,170,12080,648,693,247,463,0.8067
1237,170,2482,618,67,233,467,0.6675
1238,170,5093,108,810,282,285,0.596
1239,172,25366,111,65,341,497,0.9325
1240,172,29666,631,180,223,214,0.8
1241,172,3482,587,844,282,166,0.7243
1242,172,27652,93,852,221,204,0.7175
1243,173,25366,101,54,324,487,0.9282
1244,173,29666,603,175,218,215,0.7945
1245,173,27652,61,810,223,210,0.7384
1246,173,3482,559,810,283,175,0.7113
1247,174,25366,550,686,340,511,0.9336
1248,174,29666,125,864,231,226,0.8282
1249,174,3482,131,289,278,173,0.7199
1250,174,27652,672,257,219,196,0.7107
1251,175,30307,118,98,279,473,0.9298
1252,175,19860,120,864,221,169,0.8148
1253,175,29666,638,203,223,215,0.7587
1254,175,3482,595,872,256,231,0.6874
1255,176,30307,596,680,284,478,0.935
1256,176,29666,118,839,229,227,0.83
1257,176,3482,158,213,247,222,0.7011
1258,176,19860,645,277,220,170,0.6578
1259,179,20237,152,850,229,224,0.8144
1260,179,27776,638,292,175,195,0.7741
1261,179,22346,646,833,211,206,0.7731
1262,179,3482,174,272,261,219,0.7194
1263,180,20237,577,191,219,211,0.8188
1264,180,27776,145,775,179,206,0.807
1265,180,22346,124,228,202,194,0.8046
1266,180,3482,538,779,267,227,0.6732
1267,183,10220,158,261,221,214,0.9737
1268,183,6562,590,238,215,335,0.9174
1269,183,3543,643,875,213,212,0.8106
1270,185,3543,143,172,201,199,0.8646
1271,185,16547,134,738,238,232,0.8064
1272,185,23202,627,823,140,135,0.741
1273,185,4542,600,144,202,198,0.2897
1274,186,16547,167,781,234,228,0.863
1275,186,3543,158,178,207,201,0.8456
1276,186,23202,654,855,137,133,0.5463
1277,186,4542,628,143,207,201,0.5408
1278,189,2482,640,115,203,471,0.7961
1279,189,12777,90,139,284,518,0.7884
1280,189,22361,618,784,255,417,0.6994
1281,189,5093,138,859,283,283,0.6404
1282,19,36636,619,205,258,170,0.8421
1283,19,27732,126,770,312,273,0.8384
1284,19,3482,609,789,275,209,0.7438
1285,19,28762,101,171,211,201,0.6557
1286,191,10220,93,789,225,219,0.877
1287,191,3543,123,181,203,199,0.8336
1288,191,4542,640,152,202,198,0.7937
1289,191,16550,581,569,286,485,0.7435
1290,196,12777,532,517,282,521,0.9115
1291,196,22361,85,123,253,384,0.7748
1292,196,3742,493,130,311,298,0.7696
1293,196,2482,88,658,213,494,0.582
1294,197,12777,114,172,292,521,0.8606
1295,197,3742,121,830,324,318,0.8561
1296,197,2482,633,59,204,487,0.7859
1297,197,22361,605,735,257,402,0.6787
1298,198,3742,122,838,332,329,0.8601
1299,198,12777,118,201,288,518,0.8506
1300,198,2482,628,92,199,475,0.7792
1301,198,22361,612,737,265,413,0.6739
1302,199,30307,37,118,403,400,0.7956
1303,199,27776,176,811,175,197,0.7955
1304,199,29666,630,164,223,212,0.788
1305,199,3482,563,813,264,221,0.6808
1306,200,29666,127,879,229,230,0.7917
1307,200,30307,557,735,412,405,0.7857
1308,200,27776,639,293,176,196,0.7717
1309,200,3482,176,274,261,220,0.713
1310,202,20876,546,291,328,236,0.9169
1311,202,16261,110,837,248,240,0.7629
1312,202,22346,690,868,213,206,0.735
1313,202,3482,143,290,212,255,0.6944
1314,203,20876,84,724,332,242,0.9189
1315,203,16261,602,187,235,225,0.7722
1316,203,3482,623,721,209,269,0.7099
1317,203,22346,83,197,201,194,0.6907
1318,204,20876,115,768,332,229,0.9336
1319,204,22346,98,205,205,196,0.7507
1320,204,16261,630,194,241,229,0.7506
1321,204,3482,649,752,210,267,0.7281
1322,205,6562,166,674,217,364,0.9121
1323,205,16547,592,121,230,224,0.9
1324,205,3543,113,164,201,199,0.8633
1325,205,23202,623,848,138,138,0.832
1326,210,31862,595,875,206,205,0.8409
1327,210,29666,163,750,227,222,0.8201
1328,210,3350,417,244,185,182,0.8188
1329,212,16550,477,141,448,353,0.9125
1330,212,1899,622,888,207,138,0.8224
1331,212,18109,62,126,301,288,0.7344
1332,212,21025,136,867,180,176,0.666
