annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
670,1261,3482,588,843,284,170,0.7501
671,1261,27652,93,851,223,208,0.6901
672,1262,16231,618,221,190,184,0.916
673,1262,22346,125,163,202,195,0.7828
674,1262,3482,557,808,290,179,0.7672
675,1262,27652,60,811,226,211,0.7045
676,1263,16231,143,846,197,191,0.9156
677,1263,22346,646,901,213,208,0.7915
678,1263,3482,132,288,279,174,0.7454
679,1263,27652,669,256,221,196,0.7221
680,1264,36636,228,316,205,240,0.8345
681,1264,31862,637,319,208,209,0.7575
682,1264,3350,389,858,193,194,0.7411
683,1265,36636,503,658,212,255,0.8267
684,1265,3350,353,174,187,193,0.7545
685,1265,31862,77,703,213,215,0.6615
686,1266,36636,547,748,206,250,0.8808
687,1266,3350,397,235,188,187,0.755
688,1266,31862,119,789,210,207,0.6425
689,1269,36636,214,765,214,244,0.855
690,1269,13899,616,759,177,260,0.8127
691,1269,3350,363,231,185,186,0.7527
692,127,5093,134,854,287,289,0.8296
693,127,22361,614,778,265,423,0.8095
694,127,6191,136,149,289,534,0.7667
695,127,2482,635,109,213,474,0.7212
696,1270,1899,629,893,211,135,0.8751
697,1270,16547,116,852,242,239,0.8559
698,1270,27925,150,143,256,459,0.6721
699,1270,18109,638,263,307,297,0.5809
700,1272,1899,158,249,203,126,0.9199
701,1272,16547,627,175,240,229,0.8683
702,1272,18109,48,738,306,290,0.6744
703,1272,27925,596,666,259,488,0.6704
704,1273,25437,550,202,251,254,0.8836
705,1273,6191,541,590,298,526,0.7311
706,1273,2482,104,681,232,484,0.6988
707,1273,13394,118,38,235,488,0.6965
708,1274,25437,124,811,256,257,0.875
709,1274,13394,587,712,243,503,0.7423
710,1274,6191,107,76,290,529,0.7205
711,1274,2482,600,40,217,484,0.6906
712,1278,38161,617,701,194,300,0.9589
713,1278,3831,146,598,317,421,0.8739
714,1278,3350,414,253,187,185,0.743
715,1279,1899,646,856,212,154,0.9004
716,1279,21770,672,287,189,179,0.853
717,1279,16550,83,764,307,499,0.8211
718,1279,31704,117,127,255,427,0.8081
719,128,5093,133,846,281,277,0.8257
720,128,22361,602,776,262,411,0.7633
721,128,6191,133,123,291,533,0.7621
722,128,2482,644,75,212,489,0.7233
723,1280,1899,122,259,200,150,0.9159
724,1280,21770,91,810,195,189,0.8453
725,1280,31704,597,687,262,457,0.8249
726,1280,16550,571,0,285,456,0.7984
727,1282,19551,498,579,317,501,0.89
728,1282,13394,87,78,231,487,0.7222
729,1282,3742,491,126,318,305,0.708
730,1282,2482,59,645,206,486,0.6669
731,1282,5093,493,123,318,307,0.2742
732,1284,19551,118,114,316,497,0.8903
733,1284,3742,115,828,326,323,0.8273
734,1284,2482,665,75,214,489,0.7649
735,1284,13394,629,674,238,502,0.7123
736,129,5093,518,149,273,267,0.8329
737,129,22361,75,67,259,401,0.8148
738,129,6191,520,540,285,527,0.7484
739,129,2482,83,644,206,488,0.6766
740,1290,1899,160,255,130,201,0.89
741,1290,16547,536,137,234,228,0.8834
742,1290,29344,584,533,283,440,0.833
743,1290,18109,44,719,312,302,0.5686
744,1293,27776,142,774,180,210,0.7702
745,1293,3482,537,777,268,229,0.7639
746,1293,30307,111,82,315,446,0.7383
747,1293,20237,574,189,222,215,0.68
748,1294,34596,11,44,421,449,0.8831
749,1294,35205,679,149,202,408,0.8143
750,1294,3482,588,843,284,170,0.7554
751,1294,27652,94,852,223,208,0.6913
752,1295,34596,1,25,410,452,0.8583
753,1295,35205,648,140,201,401,0.8443
754,1295,3482,557,808,289,178,0.7614
755,1295,27652,60,810,229,212,0.7055
756,1296,34596,567,727,408,484,0.8583
757,1296,35205,102,685,206,414,0.8375
758,1296,3482,132,288,280,174,0.7528
759,1296,27652,669,256,221,196,0.7182
760,1297,12419,689,272,181,174,0.8966
761,1297,4542,155,890,215,211,0.8661
762,1297,3543,642,919,218,212,0.8347
763,1297,16547,152,246,232,225,0.8281
764,1298,16547,615,827,240,230,0.885
765,1298,12419,114,859,188,182,0.8802
766,1298,4542,615,169,208,200,0.8567
767,1298,3543,141,143,209,204,0.8131
768,13,16231,142,329,195,193,0.8484
769,13,33879,476,238,443,280,0.7258
770,13,3350,427,852,193,194,0.7167
771,130,36636,131,827,192,258,0.893
772,130,3482,171,273,267,222,0.7796
773,130,27776,638,291,176,196,0.744
774,130,30307,505,761,470,320,0.7336
775,1300,31884,70,121,462,472,0.8993
776,1300,3482,588,843,283,170,0.7476
777,1300,27652,93,851,222,207,0.6774
778,1300,29666,631,179,225,216,0.6519
779,1302,31884,57,97,449,468,0.8969
780,1302,3482,556,808,289,178,0.7623
781,1302,27652,60,810,226,211,0.7017
782,1302,29666,600,175,221,215,0.6897
783,1305,1899,632,891,212,136,0.871
784,1305,16550,74,669,345,473,0.8501
785,1305,27925,598,157,262,455,0.6582
786,1305,44198,141,294,281,146,0.1678
787,1305,19860,136,290,288,152,0.1009
788,1309,28762,581,870,224,215,0.8283
789,1309,27732,556,256,306,264,0.7829
790,1309,3482,121,303,272,203,0.757
791,1309,29666,83,859,235,233,0.5982
792,1311,28762,173,183,211,207,0.8258
793,1311,27732,92,731,323,282,0.8
794,1311,3482,577,757,279,213,0.7761
795,1311,29666,637,176,222,215,0.685
796,1312,5885,593,682,241,491,0.8284
797,1312,5093,109,802,278,278,0.8012
798,1312,22626,71,48,327,488,0.7856
799,1312,2482,618,39,253,479,0.7078
800,1315,19231,534,207,301,282,0.8996
801,1315,3350,423,876,191,194,0.6403
802,1315,16687,142,92,282,594,0.6266
803,1316,19231,82,693,313,306,0.9164
804,1316,3350,325,160,189,190,0.7796
805,1316,16687,514,514,294,605,0.6119
806,132,36636,664,180,186,249,0.9056
807,132,3482,562,810,269,223,0.759
808,132,30307,23,167,467,320,0.7544
809,132,27776,176,809,176,205,0.7529
810,1322,5093,549,191,272,267,0.835
811,1322,4377,142,106,208,435,0.8013
812,1322,6191,483,584,335,511,0.8012
813,1322,2482,85,681,238,471,0.6706
814,1323,5093,104,797,279,278,0.8056
815,1323,4377,587,697,219,458,0.7645
816,1323,2482,612,45,229,483,0.7165
817,1323,6191,126,98,334,510,0.7002
818,1326,18356,157,667,272,352,0.8731
819,1326,3350,366,242,187,186,0.7681
820,1326,20237,598,838,229,223,0.6337
821,1327,16547,166,811,243,240,0.8616
822,1327,44198,177,234,196,261,0.847
823,1327,1899,641,844,191,190,0.8313
824,1327,29450,507,240,409,224,0.7107
825,1328,16547,578,216,239,229,0.885
826,1328,44198,628,810,203,267,0.8703
827,1328,1899,168,246,184,182,0.8068
828,1328,29450,69,840,419,218,0.7051
829,1329,44198,597,778,210,274,0.8763
830,1329,16547,553,205,231,229,0.8666
831,1329,1899,147,239,183,183,0.8121
832,1329,29450,34,799,424,224,0.7708
833,1330,34596,93,162,441,420,0.8675
834,1330,35205,606,118,241,402,0.8257
835,1330,3482,602,841,280,192,0.7518
836,1330,25468,85,827,352,306,0.7351
837,1331,34596,74,129,439,430,0.8819
838,1331,35205,580,110,226,392,0.8564
839,1331,3482,574,808,284,197,0.7702
840,1331,25468,47,786,356,304,0.7343
841,1332,34596,456,649,459,440,0.872
842,1332,35205,130,722,254,419,0.7985
843,1332,3482,126,270,271,191,0.7695
844,1332,25468,569,185,333,288,0.6972
845,1333,36636,159,283,195,246,0.8784
846,1333,20013,574,280,348,321,0.7082
847,1333,3350,397,919,195,197,0.6477
848,1337,16547,574,185,240,229,0.9022
849,1337,1899,168,246,184,181,0.8075
850,1337,29450,495,819,400,267,0.6942
851,1337,18109,78,788,307,293,0.5694
852,134,31884,41,4,358,524,0.8627
853,134,35205,648,142,202,400,0.8394
854,134,3482,557,808,290,179,0.7644
855,134,27652,60,810,229,212,0.7031
856,1340,1899,641,859,213,158,0.8955
857,1340,16547,184,823,245,239,0.8859
858,1340,24849,580,284,292,172,0.8428
859,1340,31704,130,120,253,426,0.824
860,1345,31884,161,128,428,494,0.8861
861,1345,3482,601,842,280,192,0.7539
862,1345,25468,82,828,354,303,0.7348
863,1345,29666,616,172,225,217,0.6844
864,1347,31884,410,609,431,518,0.8526
865,1347,3482,125,267,274,194,0.7665
866,1347,25468,570,184,334,289,0.7028
867,1347,29666,141,869,228,228,0.659
868,1348,22073,673,308,186,186,0.8681
869,1348,31862,187,264,205,207,0.7476
870,1348,3350,358,876,196,197,0.6882
871,135,31884,52,18,370,528,0.8806
872,135,35205,679,148,202,409,0.8025
873,135,3482,588,843,284,170,0.7529
874,135,27652,94,852,223,208,0.6894
875,1350,22073,106,813,186,189,0.9325
876,1350,3350,426,217,188,188,0.74
877,1350,31862,585,856,208,206,0.6511
878,1353,34596,504,680,453,457,0.8635
879,1353,16231,154,827,192,194,0.846
880,1353,3482,170,274,267,222,0.7807
881,1353,27776,637,291,176,196,0.7252
882,1354,20876,540,293,332,235,0.9321
883,1354,36636,165,796,191,260,0.8891
884,1354,3482,142,290,210,259,0.7497
885,1354,30307,576,734,342,475,0.7295
886,1355,20876,84,721,335,246,0.913
887,1355,36636,602,201,180,248,0.8951
888,1355,30307,81,43,321,446,0.7544
889,1355,3482,622,714,210,271,0.7394
890,1357,6562,161,670,221,365,0.9199
891,1357,12419,625,814,189,186,0.8874
892,1357,16547,575,168,235,226,0.8574
893,1357,3543,93,225,205,205,0.8049
894,1358,6562,197,712,217,363,0.9232
895,1358,16547,603,175,240,227,0.8705
896,1358,12419,654,848,185,179,0.8539
897,1358,3543,113,239,208,201,0.7985
898,1359,6562,582,230,214,340,0.93
899,1359,12419,161,275,185,182,0.9053
900,1359,16547,140,853,244,238,0.8641
901,1359,3543,672,826,214,209,0.8428
902,136,44198,131,242,247,232,0.9393
903,136,1899,651,848,210,161,0.8981
904,136,16550,72,646,325,493,0.8435
905,136,33008,561,210,327,293,0.7204
906,1361,3350,353,148,187,190,0.7517
907,1361,29666,626,690,231,232,0.6562
908,1361,19231,169,651,244,352,0.6512
909,1363,33879,452,240,434,295,0.7396
910,1363,16261,118,290,244,240,0.7317
911,1363,3350,430,886,193,195,0.609
912,1366,22346,661,837,215,206,0.8238
913,1366,3482,132,288,280,174,0.7494
914,1366,27652,671,256,220,196,0.7214
915,1366,29666,121,861,234,232,0.6219
916,1367,22346,104,224,205,196,0.8485
917,1367,3482,556,808,289,178,0.762
918,1367,27652,59,810,228,212,0.7049
919,1367,29666,600,175,221,215,0.682
920,1369,22346,117,211,206,199,0.8783
921,1369,3482,600,866,260,232,0.7451
922,1369,16261,638,177,244,231,0.6995
923,1369,19860,127,863,222,171,0.6307
924,1371,22346,100,203,204,197,0.8532
925,1371,3482,572,832,260,235,0.7372
926,1371,16261,609,170,237,230,0.7168
927,1371,19860,92,826,228,177,0.6735
928,1372,3742,70,811,334,331,0.884
929,1372,22626,72,86,344,489,0.8245
930,1372,5885,606,697,245,509,0.778
931,1372,2482,593,103,288,456,0.6979
932,1376,1899,640,857,208,168,0.895
933,1376,16550,81,696,306,501,0.8231
934,1376,33207,149,295,211,199,0.7255
935,1376,33008,581,240,362,238,0.6964
936,1377,1899,150,254,199,159,0.9062
937,1377,16550,605,54,290,483,0.7918
938,1377,33207,640,806,213,200,0.7661
939,1377,33008,44,820,367,234,0.672
940,1378,35205,102,773,309,394,0.846
941,1378,22346,623,869,214,207,0.838
942,1378,3482,148,213,252,229,0.8031
943,1378,19860,637,277,226,174,0.5647
944,1379,22346,159,200,208,200,0.8511
945,1379,35205,582,96,287,377,0.7735
946,1379,3482,601,866,260,233,0.7444
947,1379,19860,124,862,223,173,0.6296
948,1381,21324,632,273,242,145,0.876
949,1381,3350,408,841,191,192,0.7044
950,1381,32309,37,230,364,243,0.4404
951,1384,25366,48,88,424,463,0.9301
952,1384,3482,563,813,268,222,0.7664
953,1384,27776,175,811,176,204,0.7497
954,1384,20237,602,196,227,215,0.6816
955,1385,25366,34,77,414,456,0.9408
956,1385,27776,142,774,180,210,0.7674
957,1385,3482,537,778,268,227,0.758
958,1385,20237,574,190,222,214,0.6774
959,1386,25366,533,700,426,471,0.9317
960,1386,3482,171,271,266,222,0.78
961,1386,27776,639,290,176,195,0.7197
962,1386,20237,152,850,235,226,0.7074
963,1387,20876,134,833,284,310,0.933
964,1387,22346,110,240,207,199,0.8113
965,1387,3482,641,757,205,273,0.724
966,1387,20237,599,181,227,215,0.7069
967,139,31884,5,48,399,501,0.8596
968,139,35205,580,110,226,393,0.8512
969,139,3482,574,808,283,197,0.7709
970,139,25468,46,787,356,304,0.7447
971,1390,25437,157,871,261,267,0.8729
972,1390,22361,601,744,270,420,0.7928
973,1390,22626,106,153,371,462,0.7546
974,1390,2482,598,111,209,473,0.7536
975,1392,25437,150,857,259,260,0.889
976,1392,22361,591,741,262,411,0.7724
977,1392,22626,104,132,373,450,0.7398
978,1392,2482,605,77,219,481,0.7075
979,1393,22346,683,869,213,207,0.8137
980,1393,3482,171,271,267,222,0.7837
981,1393,16261,139,836,246,240,0.7365
982,1393,27776,639,290,175,195,0.7293
983,1395,22346,87,191,204,197,0.7924
984,1395,3482,536,775,269,231,0.7648
985,1395,27776,141,774,181,209,0.7586
986,1395,16261,574,185,237,230,0.7144
987,1396,19551,503,589,328,488,0.8954
988,1396,5093,520,160,272,269,0.8522
989,1396,13394,83,79,232,486,0.7285
990,1396,2482,87,658,220,486,0.7223
991,140,31884,18,64,416,505,0.8953
992,140,35205,608,119,239,402,0.8196
993,140,3482,601,842,280,191,0.7531
994,140,25468,84,828,352,306,0.7341
995,1401,22346,649,851,214,207,0.7791
996,1401,3482,128,270,271,191,0.7673
997,1401,25468,571,185,332,288,0.7041
998,1401,29666,138,868,227,228,0.6483
999,1402,33879,457,196,395,361,0.6846
1000,1402,3350,420,883,196,194,0.6816
1001,1402,20237,81,331,230,226,0.6436
1002,1404,3350,366,213,186,187,0.7744
1003,1404,33879,115,739,399,380,0.6674
1004,1404,20237,668,761,230,223,0.6043
1005,1407,38161,600,790,250,256,0.964
1006,1407,3350,379,228,187,185,0.7744
1007,1407,33879,103,680,316,434,0.6615
1008,1408,1899,188,271,203,139,0.8893
1009,1408,16547,70,805,247,241,0.8673
1010,1408,21025,684,273,178,173,0.8471
1011,1408,33207,655,899,220,211,0.7688
1012,1411,36636,639,207,191,250,0.9073
1013,1411,3482,589,842,284,170,0.7437
1014,1411,30307,64,129,392,419,0.7099
1015,1411,27652,95,852,223,208,0.6865
1016,1413,36636,147,801,199,258,0.8884
1017,1413,3482,131,289,280,173,0.7488
1018,1413,27652,668,255,220,196,0.717
1019,1413,30307,543,707,399,422,0.7144
1020,1414,16547,56,775,240,234,0.8539
1021,1414,3543,110,193,206,200,0.8174
1022,1414,10220,598,190,220,215,0.7105
1023,1414,27925,550,595,273,487,0.6716
1024,1418,1899,127,255,199,151,0.9067
1025,1418,16550,100,643,297,499,0.8156
1026,1418,31704,586,694,262,460,0.8029
1027,1418,33877,558,87,234,392,0.2656
1028,1418,27925,557,90,235,391,0.1098
1029,142,44198,78,175,250,226,0.9482
1030,142,1899,581,865,212,145,0.904
1031,142,16547,590,154,236,227,0.8636
1032,142,21025,88,829,186,183,0.8237
1033,1420,41767,103,236,289,268,0.9355
1034,1420,3350,411,874,191,192,0.6304
1035,1420,16687,533,55,281,598,0.6205
1036,1421,41767,548,716,302,287,0.929
1037,1421,3350,338,164,187,191,0.7239
1038,1421,16687,105,510,290,640,0.5884
1039,1424,31884,97,76,361,520,0.8647
1040,1424,35205,577,132,227,392,0.829
1041,1424,27776,142,773,181,210,0.7724
1042,1424,3482,536,774,269,230,0.7718
1043,1425,31884,110,95,374,526,0.8432
1044,1425,35205,606,141,230,402,0.7637
1045,1425,3482,563,810,268,223,0.7624
1046,1425,27776,176,810,176,204,0.7351
1047,1429,16547,122,829,240,232,0.8664
1048,1429,29344,601,702,286,442,0.8357
1049,1429,3543,118,250,210,204,0.7674
1050,1429,10220,677,215,227,214,0.7108
1051,143,44198,95,182,253,229,0.9247
1052,143,1899,607,898,208,138,0.8887
1053,143,16547,621,159,239,230,0.8679
1054,143,21025,127,866,179,176,0.8375
1055,1431,16547,89,789,243,237,0.881
1056,1431,29344,575,665,288,451,0.8356
1057,1431,3543,101,239,206,203,0.7975
1058,1431,10220,646,206,222,215,0.7017
1059,1433,38161,608,750,293,216,0.954
1060,1433,3350,368,171,184,189,0.7417
1061,1433,32309,0,658,304,330,0.4646
1062,1435,13899,172,339,170,255,0.8173
1063,1435,3350,396,852,191,192,0.6599
1064,1435,20237,587,307,224,217,0.6134
1065,1436,13899,597,625,180,266,0.8136
1066,1436,3350,350,184,186,190,0.7562
1067,1436,20237,107,698,234,231,0.6228
1068,1438,12246,174,301,206,129,0.9477
1069,1438,6562,581,230,214,340,0.9283
1070,1438,16547,207,841,243,240,0.8428
1071,1438,3543,697,855,215,211,0.8044
1072,1439,12246,590,848,212,128,0.9559
1073,1439,6562,162,670,221,365,0.9247
1074,1439,16547,510,179,237,228,0.8642
1075,1439,3543,73,199,205,201,0.8129
1076,1441,36636,589,201,257,171,0.8863
1077,1441,22346,115,171,204,196,0.8606
1078,1441,27732,92,732,323,281,0.8015
1079,1441,3482,577,757,279,213,0.7775
1080,1442,36636,619,207,261,173,0.8928
1081,1442,22346,133,177,208,200,0.8591
1082,1442,27732,125,776,320,279,0.792
1083,1442,3482,607,790,275,209,0.773
1084,1444,23222,521,618,295,517,0.8743
1085,1444,3742,480,147,317,307,0.8572
1086,1444,4377,136,106,219,435,0.8136
1087,1444,2482,92,693,219,487,0.6964
1088,1444,12080,488,103,317,393,0.1008
1089,1446,3742,128,801,327,319,0.9103
1090,1446,23222,121,65,297,510,0.8673
1091,1446,4377,587,698,223,456,0.7842
1092,1446,2482,625,26,213,488,0.6734
1093,1446,12080,158,737,310,413,0.2085
1094,1447,16547,42,790,244,237,0.874
1095,1447,3543,104,177,205,201,0.8044
1096,1447,29450,461,761,419,253,0.756
1097,1447,10220,627,190,220,216,0.7348
1098,1449,16547,77,830,240,230,0.8826
1099,1449,3543,119,182,208,203,0.8076
1100,1449,29450,493,801,408,242,0.7277
1101,1449,10220,655,198,227,215,0.7196
1102,1450,25437,124,811,256,257,0.8698
1103,1450,12777,111,62,288,517,0.8154
1104,1450,13394,587,713,243,503,0.7439
1105,1450,2482,604,41,211,483,0.7006
1106,1452,25437,126,822,260,267,0.8774
1107,1452,12777,114,98,291,525,0.7925
1108,1452,13394,597,710,250,520,0.75
1109,1452,2482,592,79,214,472,0.7284
1110,1453,18356,50,305,278,334,0.8444
1111,1453,3350,456,905,193,193,0.6055
1112,1453,16687,465,106,437,547,0.5881
1113,1455,18356,650,648,281,343,0.7988
1114,1455,3350,332,190,186,186,0.7777
1115,1455,16687,70,621,446,589,0.6083
1116,1458,23222,69,165,304,502,0.9031
1117,1458,25437,103,825,263,262,0.877
1118,1458,4377,636,704,230,458,0.7728
1119,1458,2482,611,57,245,477,0.7198
1120,1459,5093,105,809,285,287,0.8307
1121,1459,22626,61,180,325,477,0.771
1122,1459,2482,622,70,224,458,0.6432
1123,1459,12080,650,689,242,466,0.6244
1124,146,31884,553,668,407,530,0.8769
1125,146,16231,154,827,192,194,0.842
1126,146,3482,170,274,267,222,0.7785
1127,146,27776,637,291,176,197,0.7367
1128,1460,5093,548,189,272,271,0.8174
1129,1460,22626,534,563,324,488,0.7752
1130,1460,2482,53,700,251,479,0.7301
1131,1460,12080,72,124,234,434,0.6014
1132,1461,5093,103,799,281,278,0.8079
1133,1461,22626,74,150,319,479,0.7657
1134,1461,2482,629,32,241,478,0.6971
1135,1461,12080,639,685,242,451,0.5686
1136,1462,25366,515,671,435,472,0.9365
1137,1462,3482,131,289,280,174,0.7476
1138,1462,27652,668,255,221,197,0.7084
1139,1462,20237,133,868,233,226,0.7018
1140,1463,25366,56,120,427,457,0.9334
1141,1463,3482,589,843,284,170,0.7528
1142,1463,27652,95,851,224,208,0.6872
1143,1463,20237,621,176,227,216,0.686
1144,1464,25366,42,103,416,454,0.9327
1145,1464,3482,557,808,290,179,0.7617
1146,1464,27652,61,810,228,212,0.6961
1147,1464,20237,593,172,223,215,0.6872
1148,1466,22346,104,176,204,197,0.7694
1149,1466,3482,556,808,289,179,0.7633
1150,1466,27652,60,810,228,212,0.7024
1151,1466,16261,594,175,239,230,0.6619
1152,1473,19606,152,217,157,152,0.9184
1153,1473,1899,613,859,202,162,0.8594
1154,1473,21025,127,865,180,176,0.8433
1155,1473,16550,570,88,291,482,0.8335
1156,1474,36636,619,206,263,172,0.8906
1157,1474,34596,64,108,442,423,0.8604
1158,1474,27732,122,768,320,278,0.7784
1159,1474,3482,606,788,278,212,0.7715
1160,1476,36636,588,201,256,171,0.8934
1161,1476,34596,49,73,432,429,0.8594
1162,1476,27732,89,722,322,285,0.7866
1163,1476,3482,579,756,278,213,0.7797
1164,1477,18356,354,679,257,369,0.8935
1165,1477,36636,84,228,243,217,0.7067
1166,1477,3350,651,287,179,183,0.6563
1167,1477,21324,86,230,242,216,0.1482
1168,148,19231,500,236,332,255,0.946
1169,148,3350,400,848,192,194,0.6773
1170,148,20237,117,297,229,222,0.654
1171,1480,6562,589,237,215,341,0.9209
1172,1480,16547,169,832,245,241,0.8811
1173,1480,3543,639,874,217,211,0.8087
1174,1480,10220,156,260,222,213,0.711
1175,1483,28762,631,897,222,213,0.8479
1176,1483,35205,103,773,309,392,0.8414
1177,1483,3482,148,214,251,228,0.7941
1178,1483,19860,637,277,225,174,0.5665
1179,1485,28762,145,165,212,207,0.8438
1180,1485,35205,582,96,287,378,0.7783
1181,1485,3482,600,866,260,233,0.7456
1182,1485,19860,124,862,224,173,0.6203
1183,1488,21324,211,826,202,200,0.8403
1184,1488,3350,390,204,186,186,0.7953
1185,1488,31862,626,829,207,207,0.7185
1186,1489,20013,531,287,349,320,0.7916
1187,1489,3350,400,848,191,195,0.7432
1188,1489,20237,182,279,227,221,0.6756
1189,149,19231,95,694,336,270,0.9258
1190,149,3350,344,187,186,192,0.7911
1191,149,20237,592,710,233,228,0.6172
1192,1492,21324,185,278,161,227,0.825
1193,1492,18146,523,293,342,359,0.7859
1194,1492,3350,376,902,194,193,0.6396
1195,1493,21324,596,719,162,244,0.861
1196,1493,18146,56,539,350,381,0.8451
1197,1493,3350,369,134,185,192,0.7551
1198,1497,34596,55,59,310,497,0.872
1199,1497,3482,565,837,264,238,0.7386
1200,1497,29666,608,198,220,214,0.7106
1201,1497,19860,86,825,227,178,0.6979
1202,1497,31884,55,56,310,501,0.292
1203,15,16231,641,796,197,192,0.8683
1204,15,3350,361,245,186,184,0.7782
1205,15,33879,50,784,445,279,0.7391
1206,15,22073,644,796,194,190,0.1131
1207,150,19231,140,802,332,261,0.9457
1208,150,3350,386,249,187,186,0.7929
1209,150,20237,630,802,231,222,0.6777
1210,1500,38161,198,731,187,299,0.9523
1211,1500,3350,352,235,186,185,0.7928
1212,1500,41767,575,856,343,182,0.7871
1213,151,16547,99,818,240,237,0.8849
1214,151,1899,645,844,186,188,0.8182
1215,151,33207,181,265,209,199,0.7527
1216,151,29450,510,242,410,223,0.6911
1217,152,16547,618,203,234,227,0.8662
1218,152,1899,147,239,182,183,0.8161
1219,152,29450,35,799,423,224,0.7619
1220,152,33207,582,808,214,206,0.7518
1221,153,16547,646,212,241,227,0.8694
1222,153,1899,167,247,184,182,0.8096
1223,153,33207,608,844,212,200,0.7775
1224,153,29450,69,840,419,218,0.7062
1225,154,23222,90,130,317,499,0.8938
1226,154,5885,593,682,240,491,0.8126
1227,154,5093,104,803,282,279,0.7915
1228,154,2482,618,39,252,480,0.6766
1229,155,23222,530,571,320,501,0.8819
1230,155,5885,107,74,243,480,0.8674
1231,155,5093,544,184,274,271,0.8297
1232,155,2482,73,686,258,477,0.6272
1233,156,23222,93,162,313,496,0.8851
1234,156,5885,600,682,252,502,0.8506
1235,156,5093,105,815,289,286,0.8349
1236,156,2482,605,79,259,464,0.6821
1237,157,25366,100,79,405,465,0.929
1238,157,27776,141,774,181,210,0.7673
1239,157,3482,536,777,268,228,0.7544
1240,157,16261,573,185,238,231,0.7219
1241,159,25366,118,95,411,476,0.9313
1242,159,3482,562,813,270,222,0.7693
1243,159,27776,175,811,177,204,0.7376
1244,159,16261,602,192,243,232,0.6887
1245,160,4542,146,915,213,210,0.8537
1246,160,16550,573,259,292,471,0.8441
1247,160,3543,624,886,216,212,0.8231
1248,160,23202,212,316,137,137,0.8085
1249,162,4542,625,143,210,202,0.8435
1250,162,3543,153,175,212,206,0.7983
1251,162,16550,123,532,296,484,0.7965
1252,162,23202,650,851,139,135,0.7292
1253,163,16231,643,249,189,184,0.8715
1254,163,28762,125,171,214,208,0.8166
1255,163,3482,564,810,269,223,0.7571
1256,163,27776,177,810,175,205,0.7569
1257,164,16231,154,827,191,194,0.855
1258,164,28762,652,890,223,215,0.8385
1259,164,3482,169,273,267,222,0.775
1260,164,27776,637,290,176,196,0.7257
1261,165,16231,614,237,186,185,0.8911
1262,165,28762,108,166,208,201,0.8407
1263,165,3482,538,774,268,229,0.7817
1264,165,27776,143,773,180,210,0.761
1265,17,41767,552,642,282,301,0.9114
1266,17,35205,113,584,313,386,0.8112
1267,17,3350,299,163,186,191,0.7396
1268,170,5093,104,809,286,287,0.8298
1269,170,6191,118,150,302,529,0.7393
1270,170,2482,616,65,242,467,0.6442
1271,170,12080,650,689,242,466,0.5964
1272,172,25366,109,61,343,501,0.9355
1273,172,3482,588,843,284,170,0.7512
1274,172,27652,92,851,223,208,0.6824
1275,172,29666,631,179,225,216,0.6448
1276,173,25366,96,53,329,490,0.94
1277,173,3482,556,808,289,180,0.7687
1278,173,27652,59,810,227,212,0.6962
1279,173,29666,604,174,219,216,0.6853
1280,174,25366,546,682,345,513,0.9222
1281,174,3482,132,288,280,175,0.7491
1282,174,27652,671,257,220,196,0.7184
1283,174,29666,122,861,233,232,0.6684
1284,175,30307,116,85,281,480,0.8143
1285,175,3482,592,871,261,233,0.7405
1286,175,29666,636,203,226,216,0.7087
1287,175,19860,121,862,222,172,0.6737
1288,176,30307,594,673,286,488,0.7833
1289,176,3482,155,211,253,228,0.7656
1290,176,29666,116,837,232,231,0.5715
1291,176,19860,643,276,221,174,0.4809
1292,179,22346,642,830,214,208,0.8363
1293,179,3482,170,270,267,222,0.7841
1294,179,27776,639,290,176,195,0.7203
1295,179,20237,152,850,233,225,0.6997
1296,180,22346,123,227,204,196,0.8393
1297,180,27776,142,775,180,209,0.7664
1298,180,3482,537,777,268,228,0.7633
1299,180,20237,575,189,221,214,0.6671
1300,183,6562,589,235,214,341,0.9233
1301,183,16550,20,694,405,416,0.8188
1302,183,3543,639,875,218,212,0.8105
1303,183,10220,154,259,225,217,0.7054
1304,185,16547,130,736,242,239,0.8759
1305,185,4542,598,143,203,199,0.8421
1306,185,3543,140,169,205,202,0.8214
1307,185,23202,628,821,140,139,0.7544
1308,186,16547,163,779,240,232,0.8808
1309,186,4542,625,142,210,202,0.8501
1310,186,3543,153,175,212,206,0.7975
1311,186,23202,652,852,139,134,0.7604
1312,189,5093,134,855,286,289,0.8228
1313,189,22361,614,778,264,423,0.806
1314,189,12777,80,124,301,529,0.7732
1315,189,2482,634,112,214,472,0.7251
1316,19,36636,619,203,263,173,0.8919
1317,19,28762,102,168,214,204,0.8065
1318,19,3482,607,786,279,213,0.7786
1319,19,27732,122,769,320,278,0.7785
1320,191,4542,638,150,204,200,0.8746
1321,191,3543,124,179,203,202,0.8075
1322,191,16550,577,568,293,485,0.7696
1323,191,10220,87,787,231,224,0.7088
1324,196,22361,77,110,262,400,0.8065
1325,196,12777,534,513,282,525,0.769
1326,196,3742,488,128,315,303,0.7065
1327,196,2482,89,661,218,489,0.7032
1328,197,3742,119,827,328,320,0.8414
1329,197,12777,116,168,291,520,0.8142
1330,197,22361,598,732,264,408,0.7652
