annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
670,1262,27652,61,808,225,214,0.7158
671,1263,16231,140,845,197,195,0.8547
672,1263,3482,130,283,279,179,0.8312
673,1263,22346,644,899,214,213,0.7822
674,1263,27652,669,253,222,203,0.7573
675,1264,31862,637,318,207,211,0.8597
676,1264,3350,391,859,190,194,0.7981
677,1264,36636,226,315,205,242,0.7149
678,1265,3350,355,175,184,192,0.8113
679,1265,36636,504,658,210,257,0.7525
680,1265,31862,78,701,209,218,0.6984
681,1266,3350,397,235,186,185,0.8207
682,1266,36636,544,749,207,250,0.7719
683,1266,31862,124,792,203,206,0.7715
684,1269,13899,617,757,178,265,0.8846
685,1269,3350,361,231,184,184,0.8369
686,1269,36636,215,766,213,245,0.6991
687,127,2482,638,109,208,478,0.7889
688,127,6191,134,145,292,545,0.7639
689,127,5093,139,855,282,291,0.7606
690,127,22361,616,778,261,428,0.6521
691,1270,27925,145,140,261,464,0.8816
692,1270,16547,114,851,243,243,0.8516
693,1270,18109,638,265,305,295,0.8378
694,1270,1899,626,892,214,138,0.828
695,1272,16547,629,175,237,230,0.9332
696,1272,1899,157,248,205,128,0.8563
697,1272,27925,594,671,259,484,0.8205
698,1272,18109,45,737,311,294,0.7707
699,1273,25437,552,202,248,256,0.8122
700,1273,13394,112,44,238,487,0.7949
701,1273,2482,103,679,233,492,0.7537
702,1273,6191,544,589,297,532,0.6125
703,1274,25437,123,810,256,261,0.8068
704,1274,2482,599,41,220,489,0.7845
705,1274,13394,585,707,240,508,0.7204
706,1274,6191,103,72,295,537,0.6611
707,1278,38161,620,702,192,300,0.9566
708,1278,3831,146,598,314,427,0.9347
709,1278,3350,416,253,186,185,0.7668
710,1279,1899,648,854,211,157,0.8692
711,1279,16550,88,764,295,500,0.8369
712,1279,31704,122,129,248,427,0.7852
713,1279,21770,673,285,190,184,0.7528
714,128,2482,645,74,204,492,0.7743
715,128,5093,135,845,278,277,0.7517
716,128,6191,134,122,286,538,0.7276
717,128,22361,600,777,259,411,0.6738
718,1280,1899,124,259,199,150,0.8777
719,1280,31704,600,688,258,458,0.8324
720,1280,21770,89,808,196,193,0.8146
721,1280,16550,569,0,286,458,0.8088
722,1282,19551,505,586,312,501,0.9085
723,1282,2482,58,647,207,489,0.7617
724,1282,13394,85,79,232,489,0.7258
725,1282,3742,494,120,315,313,0.6562
726,1284,19551,126,115,307,502,0.9096
727,1284,2482,667,77,208,487,0.7908
728,1284,13394,625,674,237,503,0.7893
729,1284,3742,115,825,323,325,0.7736
730,129,22361,80,71,258,396,0.8981
731,129,2482,79,642,211,495,0.7673
732,129,5093,519,146,270,270,0.7427
733,129,6191,513,542,291,532,0.6966
734,1290,29344,589,532,272,446,0.9398
735,1290,16547,536,136,234,229,0.9251
736,1290,1899,160,254,129,201,0.8617
737,1290,18109,42,720,312,304,0.7208
738,1293,30307,116,81,312,453,0.8579
739,1293,3482,536,779,269,227,0.8331
740,1293,27776,144,775,179,207,0.804
741,1293,20237,575,188,221,217,0.802
742,1294,34596,9,41,425,460,0.881
743,1294,3482,587,844,284,171,0.8395
744,1294,35205,677,151,204,409,0.8079
745,1294,27652,96,850,222,210,0.6799
746,1295,34596,0,16,407,466,0.8676
747,1295,35205,646,140,204,402,0.8548
748,1295,3482,559,810,287,175,0.8309
749,1295,27652,61,809,225,214,0.7239
750,1296,34596,564,727,411,484,0.8949
751,1296,35205,104,686,205,419,0.8662
752,1296,3482,131,284,278,178,0.8386
753,1296,27652,670,253,221,203,0.7659
754,1297,12419,687,272,183,175,0.9358
755,1297,16547,151,244,233,228,0.9091
756,1297,4542,156,889,215,214,0.8207
757,1297,3543,643,917,217,217,0.8153
758,1298,12419,116,860,188,183,0.9583
759,1298,16547,615,826,238,234,0.9223
760,1298,3543,138,142,211,205,0.8093
761,1298,4542,616,167,208,204,0.7342
762,13,3350,429,852,190,194,0.7865
763,13,33879,477,239,441,282,0.739
764,13,16231,143,330,193,190,0.724
765,130,36636,130,826,192,260,0.85
766,130,27776,637,292,175,198,0.833
767,130,3482,171,275,263,219,0.8196
768,130,30307,510,759,465,330,0.8143
769,1300,29666,631,177,224,219,0.8446
770,1300,3482,585,844,285,170,0.8332
771,1300,31884,71,117,465,478,0.7435
772,1300,27652,93,850,222,210,0.6764
773,1302,29666,603,174,219,218,0.8641
774,1302,3482,559,809,286,177,0.8325
775,1302,31884,56,95,452,475,0.808
776,1302,27652,60,807,225,214,0.7128
777,1305,27925,599,158,258,452,0.8723
778,1305,1899,630,891,214,139,0.8545
779,1305,16550,80,669,331,470,0.8147
780,1305,44198,138,287,282,156,0.4954
781,1309,28762,582,869,222,216,0.8957
782,1309,27732,559,254,301,269,0.8822
783,1309,3482,122,303,273,208,0.8105
784,1309,29666,86,860,233,233,0.77
785,1311,28762,176,185,207,203,0.9168
786,1311,3482,578,755,276,215,0.8462
787,1311,27732,93,729,319,286,0.8257
788,1311,29666,637,174,221,218,0.8226
789,1312,5885,596,683,237,494,0.8312
790,1312,2482,612,38,255,487,0.8081
791,1312,5093,107,803,279,279,0.7983
792,1312,22626,68,54,326,484,0.7761
793,1315,19231,540,204,298,291,0.916
794,1315,3350,422,877,190,195,0.8036
795,1315,16687,147,90,276,604,0.6158
796,1316,19231,80,692,308,309,0.9187
797,1316,3350,325,162,185,188,0.8438
798,1316,16687,510,474,298,652,0.5775
799,132,36636,665,177,186,251,0.839
800,132,3482,563,812,267,222,0.8132
801,132,30307,28,175,459,315,0.7999
802,132,27776,176,811,177,202,0.7864
803,1322,4377,136,101,217,445,0.8596
804,1322,5093,548,187,272,272,0.8267
805,1322,2482,85,678,231,483,0.7607
806,1322,6191,479,592,342,508,0.6183
807,1323,2482,613,47,230,487,0.8004
808,1323,5093,105,798,280,277,0.7738
809,1323,4377,585,697,221,458,0.7471
810,1323,6191,124,96,336,515,0.6965
811,1326,3350,368,243,185,185,0.8724
812,1326,20237,599,837,228,228,0.8135
813,1326,18356,159,668,270,349,0.6061
814,1327,16547,167,814,241,240,0.9222
815,1327,44198,174,232,197,262,0.9109
816,1327,29450,511,238,408,227,0.8499
817,1327,1899,642,843,190,193,0.7994
818,1328,16547,581,214,236,231,0.9192
819,1328,44198,626,808,209,274,0.8344
820,1328,29450,68,840,418,222,0.8018
821,1328,1899,164,248,189,182,0.7783
822,1329,16547,552,205,233,230,0.9209
823,1329,44198,596,777,212,278,0.8244
824,1329,29450,34,799,422,228,0.7895
825,1329,1899,145,239,184,185,0.7755
826,1330,35205,611,116,231,404,0.854
827,1330,34596,88,161,448,424,0.8287
828,1330,3482,602,844,279,189,0.8186
829,1330,25468,83,827,347,305,0.729
830,1331,35205,581,110,226,393,0.8839
831,1331,3482,574,809,281,195,0.8261
832,1331,34596,74,129,435,433,0.8079
833,1331,25468,49,785,357,307,0.7008
834,1332,34596,460,644,452,449,0.8509
835,1332,3482,123,270,274,193,0.8216
836,1332,35205,137,724,246,417,0.7918
837,1332,25468,573,183,326,289,0.7439
838,1333,20013,577,280,344,323,0.8449
839,1333,36636,156,282,195,248,0.8131
840,1333,3350,399,920,192,196,0.7985
841,1337,16547,576,185,238,230,0.9277
842,1337,29450,494,819,398,271,0.8344
843,1337,1899,165,246,190,183,0.7636
844,1337,18109,75,789,312,296,0.7407
845,134,35205,646,140,204,403,0.8493
846,134,3482,559,811,287,176,0.8366
847,134,31884,41,5,352,523,0.7503
848,134,27652,62,809,224,214,0.7299
849,1340,24849,581,285,289,173,0.9539
850,1340,16547,185,823,242,241,0.911
851,1340,1899,642,856,212,160,0.8477
852,1340,31704,134,123,247,425,0.7774
853,1345,29666,617,171,225,219,0.837
854,1345,3482,600,844,278,189,0.8161
855,1345,31884,163,125,428,504,0.7463
856,1345,25468,81,828,348,303,0.719
857,1347,29666,140,868,230,232,0.8492
858,1347,3482,124,269,273,194,0.8293
859,1347,25468,573,184,329,287,0.7399
860,1347,31884,412,616,424,513,0.7162
861,1348,31862,185,263,205,209,0.8192
862,1348,22073,672,306,189,192,0.7683
863,1348,3350,360,877,192,197,0.7068
864,135,3482,587,844,285,171,0.8378
865,135,35205,676,152,205,408,0.8084
866,135,31884,51,15,371,537,0.7844
867,135,27652,95,851,222,211,0.6817
868,1350,22073,105,812,187,190,0.9436
869,1350,31862,585,857,208,209,0.9087
870,1350,3350,424,217,187,187,0.7854
871,1353,34596,511,676,445,463,0.8746
872,1353,16231,153,827,191,194,0.8302
873,1353,27776,637,293,174,198,0.8168
874,1353,3482,170,275,263,219,0.815
875,1354,36636,166,798,191,260,0.8771
876,1354,20876,541,291,332,238,0.853
877,1354,30307,578,733,339,471,0.8337
878,1354,3482,139,290,214,259,0.8264
879,1355,20876,84,723,332,245,0.8757
880,1355,36636,603,201,180,248,0.8543
881,1355,30307,80,46,321,442,0.8331
882,1355,3482,623,715,210,273,0.8215
883,1357,16547,576,166,235,228,0.9434
884,1357,12419,626,813,192,187,0.8925
885,1357,6562,164,671,222,368,0.8596
886,1357,3543,94,225,204,204,0.8067
887,1358,16547,603,174,240,229,0.9408
888,1358,6562,194,713,221,364,0.8813
889,1358,3543,110,237,211,205,0.8106
890,1358,12419,652,847,190,182,0.7872
891,1359,12419,162,277,184,180,0.9367
892,1359,6562,580,228,214,340,0.8677
893,1359,16547,138,853,244,241,0.8617
894,1359,3543,674,825,213,214,0.806
895,136,44198,135,241,243,234,0.9604
896,136,1899,651,847,210,163,0.8812
897,136,16550,79,651,313,486,0.8173
898,136,33008,566,211,321,294,0.7737
899,1361,29666,625,690,232,233,0.9275
900,1361,19231,167,647,242,357,0.884
901,1361,3350,357,147,184,191,0.8598
902,1363,16261,118,289,244,238,0.8811
903,1363,3350,432,885,191,195,0.762
904,1363,33879,454,239,428,297,0.7516
905,1366,3482,131,283,279,179,0.8446
906,1366,27652,671,253,221,203,0.7802
907,1366,22346,662,835,212,210,0.7534
908,1366,29666,124,861,233,231,0.7522
909,1367,22346,106,223,204,197,0.8511
910,1367,3482,559,810,286,176,0.8332
911,1367,29666,602,174,221,217,0.8072
912,1367,27652,60,808,225,214,0.7063
913,1369,22346,117,211,209,201,0.8361
914,1369,3482,600,866,259,233,0.8213
915,1369,19860,123,865,226,170,0.7471
916,1369,16261,637,174,246,235,0.6925
917,1371,22346,101,203,205,197,0.8809
918,1371,3482,571,834,264,236,0.8291
919,1371,16261,609,169,239,232,0.8154
920,1371,19860,90,825,228,177,0.733
921,1372,5885,608,695,244,511,0.8027
922,1372,2482,592,106,289,454,0.8025
923,1372,22626,77,88,330,492,0.7745
924,1372,3742,74,811,330,334,0.6597
925,1376,33207,152,294,207,199,0.9212
926,1376,1899,642,855,205,171,0.8442
927,1376,33008,583,236,362,244,0.8021
928,1376,16550,89,699,294,501,0.8016
929,1377,33207,639,805,214,203,0.9091
930,1377,1899,151,257,200,156,0.9017
931,1377,33008,45,820,366,240,0.8305
932,1377,16550,603,52,288,486,0.7956
933,1378,3482,147,216,251,227,0.8214
934,1378,22346,623,867,213,212,0.8166
935,1378,35205,107,771,304,397,0.8029
936,1378,19860,639,275,223,176,0.5865
937,1379,22346,160,199,210,202,0.8653
938,1379,3482,600,866,259,234,0.8249
939,1379,19860,126,865,223,170,0.7546
940,1379,35205,583,93,285,380,0.7212
941,1381,21324,634,274,237,141,0.9497
942,1381,3350,406,842,191,195,0.8189
943,1381,32309,30,227,371,247,0.5521
944,1384,25366,51,89,419,461,0.8535
945,1384,3482,563,813,268,221,0.8112
946,1384,20237,602,192,228,220,0.7807
947,1384,27776,175,812,178,202,0.78
948,1385,25366,41,74,403,456,0.8464
949,1385,3482,535,778,270,228,0.8351
950,1385,20237,575,188,222,216,0.8026
951,1385,27776,143,775,180,207,0.7999
952,1386,25366,530,701,429,472,0.8948
953,1386,27776,638,292,174,198,0.8346
954,1386,3482,171,273,265,221,0.8221
955,1386,20237,151,848,233,230,0.7993
956,1387,20876,137,831,275,312,0.8853
957,1387,22346,110,239,208,201,0.8724
958,1387,3482,639,757,205,275,0.8501
959,1387,20237,600,178,227,221,0.7247
960,139,35205,584,110,224,394,0.8823
961,139,3482,574,809,281,195,0.8206
962,139,31884,7,46,397,507,0.7465
963,139,25468,47,786,357,306,0.7052
964,1390,22626,109,150,367,470,0.8205
965,1390,25437,157,870,258,273,0.8113
966,1390,22361,599,744,271,425,0.7588
967,1390,2482,598,105,213,477,0.7525
968,1392,22626,106,130,366,456,0.8165
969,1392,25437,154,859,256,259,0.7969
970,1392,2482,603,77,219,484,0.7788
971,1392,22361,593,743,262,413,0.7285
972,1393,27776,638,291,175,198,0.8272
973,1393,3482,172,273,264,219,0.8241
974,1393,16261,136,833,250,245,0.7891
975,1393,22346,683,868,214,211,0.7215
976,1395,22346,87,191,204,197,0.8922
977,1395,3482,534,778,271,228,0.8324
978,1395,16261,574,183,240,233,0.8115
979,1395,27776,143,775,180,207,0.792
980,1396,19551,507,591,326,491,0.9094
981,1396,5093,519,157,273,272,0.7841
982,1396,2482,80,660,219,491,0.7741
983,1396,13394,82,80,230,488,0.7705
984,140,35205,613,116,230,406,0.8545
985,140,3482,601,845,278,188,0.8146
986,140,31884,22,61,413,516,0.7937
987,140,25468,82,828,347,305,0.734
988,1401,3482,124,268,274,195,0.8446
989,1401,29666,137,869,231,232,0.8327
990,1401,22346,649,849,214,211,0.7466
991,1401,25468,574,184,328,287,0.7454
992,1402,20237,85,333,225,224,0.7789
993,1402,3350,423,882,192,197,0.7662
994,1402,33879,459,196,390,365,0.6741
995,1404,3350,365,213,186,186,0.8797
996,1404,20237,668,760,227,225,0.8322
997,1404,33879,122,744,386,372,0.6896
998,1407,38161,603,790,248,258,0.9671
999,1407,3350,378,228,184,184,0.8226
1000,1407,33879,100,681,315,434,0.6972
1001,1408,33207,656,897,217,215,0.9212
1002,1408,16547,72,806,242,240,0.9201
1003,1408,21025,684,272,178,175,0.8348
1004,1408,1899,182,271,208,139,0.7972
1005,1411,36636,642,206,190,250,0.8581
1006,1411,3482,587,844,285,170,0.8419
1007,1411,30307,67,126,394,423,0.8308
1008,1411,27652,96,851,222,210,0.6808
1009,1413,36636,149,800,197,258,0.8596
1010,1413,3482,130,285,278,178,0.8265
1011,1413,30307,548,703,395,433,0.8147
1012,1413,27652,669,253,221,203,0.7593
1013,1414,16547,54,773,240,237,0.9205
1014,1414,27925,550,597,281,488,0.8802
1015,1414,10220,601,187,218,217,0.8539
1016,1414,3543,107,191,206,203,0.7937
1017,1418,1899,126,252,202,155,0.8838
1018,1418,16550,104,649,292,491,0.8588
1019,1418,31704,591,697,254,458,0.8334
1020,142,44198,78,175,250,226,0.9743
1021,142,16547,590,153,234,229,0.9026
1022,142,1899,581,865,211,146,0.8289
1023,142,21025,90,830,183,182,0.7777
1024,1420,41767,99,236,294,270,0.9783
1025,1420,3350,408,874,192,193,0.7401
1026,1420,16687,539,66,274,595,0.5405
1027,1421,41767,547,721,305,282,0.9339
1028,1421,3350,337,164,184,191,0.8293
1029,1421,16687,101,511,290,652,0.5279
1030,1424,35205,581,128,223,399,0.861
1031,1424,3482,535,776,271,228,0.8263
1032,1424,27776,144,774,180,206,0.8129
1033,1424,31884,96,73,360,524,0.6477
1034,1425,35205,610,140,229,403,0.8411
1035,1425,3482,563,812,267,223,0.809
1036,1425,27776,176,812,177,201,0.8054
1037,1425,31884,108,94,380,530,0.6696
1038,1429,29344,604,700,281,449,0.928
1039,1429,16547,124,827,238,234,0.9206
1040,1429,3543,119,249,210,205,0.7732
1041,1429,10220,678,211,226,220,0.5391
1042,143,44198,91,182,257,232,0.965
1043,143,16547,619,159,238,230,0.919
1044,143,1899,609,900,205,139,0.8374
1045,143,21025,125,865,180,178,0.7812
1046,1431,29344,577,665,282,452,0.9322
1047,1431,16547,90,788,239,239,0.9183
1048,1431,3543,102,238,206,205,0.7603
1049,1431,10220,650,203,219,219,0.5188
1050,1433,32309,0,659,303,334,0.8578
1051,1433,38161,606,753,295,212,0.8359
1052,1433,3350,368,170,182,188,0.8101
1053,1435,13899,168,337,176,258,0.8315
1054,1435,3350,398,851,189,195,0.7719
1055,1435,20237,586,304,228,222,0.3054
1056,1436,13899,598,624,179,268,0.8899
1057,1436,3350,348,184,185,191,0.8194
1058,1436,20237,109,698,232,232,0.7997
1059,1438,12246,173,300,206,130,0.9058
1060,1438,16547,205,839,245,243,0.9055
1061,1438,6562,580,228,212,341,0.8707
1062,1438,3543,697,855,213,215,0.8132
1063,1439,16547,512,177,234,229,0.9283
1064,1439,12246,591,847,213,131,0.8962
1065,1439,6562,165,671,221,369,0.8589
1066,1439,3543,71,197,205,203,0.7993
1067,1441,3482,577,755,277,217,0.8448
1068,1441,36636,591,201,255,172,0.8436
1069,1441,27732,93,730,319,285,0.8359
1070,1441,22346,118,171,203,197,0.772
1071,1442,27732,127,773,319,280,0.8552
1072,1442,36636,619,206,261,172,0.843
1073,1442,3482,605,789,275,210,0.8263
1074,1442,22346,134,176,208,200,0.7757
1075,1444,4377,131,105,222,439,0.8571
1076,1444,23222,519,629,297,509,0.8222
1077,1444,2482,89,694,221,491,0.7555
1078,1444,3742,480,144,315,308,0.7198
1079,1446,23222,120,63,296,513,0.85
1080,1446,3742,129,801,324,323,0.8381
1081,1446,2482,624,28,210,489,0.7653
1082,1446,4377,585,697,226,459,0.7391
1083,1447,16547,44,789,241,239,0.9141
1084,1447,3543,102,177,205,204,0.8064
1085,1447,29450,464,763,414,254,0.792
1086,1447,10220,627,191,221,217,0.7208
1087,1449,16547,79,829,238,232,0.8728
1088,1449,3543,117,183,211,203,0.8092
1089,1449,29450,494,805,407,241,0.8064
1090,1449,10220,654,197,228,218,0.4445
1091,1450,25437,123,810,255,260,0.8079
1092,1450,2482,600,41,216,487,0.7769
1093,1450,13394,585,707,241,508,0.6941
1094,1450,12777,109,58,295,527,0.6496
1095,1452,25437,126,822,257,272,0.8055
1096,1452,2482,592,79,214,474,0.7892
1097,1452,13394,594,706,245,525,0.706
1098,1452,12777,112,84,294,539,0.6489
1099,1453,18356,49,309,277,333,0.8051
1100,1453,3350,456,905,192,194,0.7647
1101,1453,16687,476,116,420,539,0.7539
1102,1455,3350,332,190,186,184,0.8282
1103,1455,18356,651,648,281,343,0.6874
1104,1455,16687,73,613,434,596,0.6839
1105,1458,23222,77,165,300,504,0.8378
1106,1458,25437,109,829,256,258,0.7851
1107,1458,2482,603,58,252,485,0.7708
1108,1458,4377,638,704,224,458,0.7597
1109,1459,5093,105,810,284,289,0.8178
1110,1459,2482,623,61,227,476,0.7821
1111,1459,12080,648,692,246,469,0.7728
1112,1459,22626,66,173,327,487,0.7474
1113,146,27776,637,292,174,198,0.8423
1114,146,16231,152,826,191,195,0.8193
1115,146,3482,170,275,262,218,0.8142
1116,146,31884,549,670,408,534,0.7408
1117,1460,2482,53,699,253,484,0.7924
1118,1460,12080,68,120,233,439,0.7817
1119,1460,22626,547,573,319,484,0.7385
1120,1460,5093,546,187,272,271,0.6468
1121,1461,2482,631,27,239,485,0.8026
1122,1461,5093,105,800,279,278,0.7991
1123,1461,12080,640,686,239,457,0.7261
1124,1461,22626,66,149,326,482,0.708
1125,1462,25366,521,674,429,470,0.8724
1126,1462,3482,130,284,279,179,0.8305
1127,1462,20237,133,866,230,230,0.8252
1128,1462,27652,668,252,221,204,0.7512
1129,1463,25366,59,119,423,456,0.8497
1130,1463,3482,587,844,284,171,0.8411
1131,1463,20237,622,174,226,220,0.8377
1132,1463,27652,95,851,222,210,0.6796
1133,1464,20237,594,172,220,217,0.8712
1134,1464,25366,47,103,409,450,0.8545
1135,1464,3482,559,810,288,177,0.8361
1136,1464,27652,62,809,226,215,0.7156
1137,1466,3482,559,810,287,176,0.8412
1138,1466,22346,105,177,203,197,0.8215
1139,1466,16261,594,174,237,231,0.7739
1140,1466,27652,61,808,225,214,0.714
1141,1473,19606,151,217,160,156,0.9123
1142,1473,1899,612,859,203,157,0.848
1143,1473,16550,570,87,289,484,0.8263
1144,1473,21025,125,865,180,178,0.7715
1145,1474,27732,121,764,321,286,0.8573
1146,1474,36636,619,204,261,174,0.8516
1147,1474,34596,68,99,437,430,0.8512
1148,1474,3482,608,789,273,209,0.8356
1149,1476,3482,579,754,276,216,0.8527
1150,1476,36636,591,200,254,173,0.8404
1151,1476,34596,52,67,431,438,0.8359
1152,1476,27732,90,724,318,287,0.8196
1153,1477,18356,356,681,253,375,0.926
1154,1477,3350,650,287,183,185,0.766
1155,1477,36636,85,225,241,221,0.6044
1156,148,19231,500,232,331,261,0.9475
1157,148,3350,401,848,191,195,0.7433
1158,148,20237,120,298,228,222,0.7242
1159,1480,16547,171,832,243,242,0.9317
1160,1480,10220,158,259,221,213,0.929
1161,1480,6562,589,235,216,342,0.8631
1162,1480,3543,640,875,216,215,0.8137
1163,1483,28762,632,895,221,219,0.8419
1164,1483,3482,148,218,250,226,0.8249
1165,1483,35205,106,772,305,395,0.7903
1166,1483,19860,639,275,221,175,0.5626
1167,1485,28762,146,165,212,206,0.887
1168,1485,3482,600,866,258,234,0.8245
1169,1485,19860,126,864,223,170,0.7478
1170,1485,35205,583,94,287,380,0.7144
1171,1488,21324,210,825,201,202,0.8871
1172,1488,3350,391,203,185,186,0.8162
1173,1488,31862,625,831,206,207,0.8067
1174,1489,20013,531,285,347,323,0.881
1175,1489,3350,401,848,191,195,0.8152
1176,149,19231,95,696,335,272,0.9364
1177,149,3350,345,187,184,192,0.8084
1178,149,20237,592,709,233,231,0.8043
1179,1492,21324,184,279,159,229,0.7355
1180,1492,3350,378,902,192,195,0.7332
1181,1492,18146,525,295,337,359,0.6875
1182,1493,18146,56,543,350,380,0.8425
1183,1493,3350,366,134,184,193,0.8409
1184,1493,21324,597,722,162,237,0.8028
1185,1497,3482,565,837,262,238,0.8332
1186,1497,29666,609,195,220,220,0.791
1187,1497,34596,60,57,304,502,0.7735
1188,1497,19860,85,823,225,182,0.7062
1189,15,33879,48,782,447,281,0.9251
1190,15,3350,360,245,184,185,0.8429
1191,15,16231,641,795,196,193,0.8354
1192,150,19231,136,795,334,271,0.9232
1193,150,20237,630,798,230,228,0.8142
1194,150,3350,387,249,184,186,0.8115
1195,1500,38161,196,734,187,301,0.9197
1196,1500,41767,572,857,346,186,0.8426
1197,1500,3350,350,234,185,185,0.8065
1198,151,16547,97,817,242,241,0.9064
1199,151,33207,183,265,207,199,0.8592
1200,151,29450,511,238,406,226,0.8466
1201,151,1899,641,843,190,193,0.8179
1202,152,33207,581,808,215,208,0.9522
1203,152,16547,618,201,233,228,0.8972
1204,152,1899,144,238,184,186,0.7972
1205,152,29450,34,798,424,230,0.7821
1206,153,33207,609,842,212,203,0.9171
1207,153,16547,647,209,238,231,0.9039
1208,153,1899,164,247,188,183,0.7927
1209,153,29450,68,839,419,223,0.7373
1210,154,23222,88,130,321,498,0.8585
1211,154,5885,597,683,237,493,0.836
1212,154,2482,611,40,256,485,0.805
1213,154,5093,107,803,279,279,0.7851
1214,155,23222,530,573,326,502,0.8631
1215,155,5885,113,77,233,480,0.861
1216,155,5093,545,185,272,270,0.8319
1217,155,2482,68,689,257,478,0.7553
1218,156,23222,91,158,320,503,0.8351
1219,156,2482,603,82,259,465,0.7868
1220,156,5093,108,815,284,288,0.778
1221,156,5885,598,685,251,505,0.7767
1222,157,25366,106,80,395,464,0.8584
1223,157,3482,534,779,271,227,0.8363
1224,157,16261,574,183,239,234,0.8249
1225,157,27776,143,775,180,207,0.7978
1226,159,25366,119,93,409,472,0.8578
1227,159,3482,562,813,269,221,0.8145
1228,159,27776,175,812,178,202,0.7898
1229,159,16261,601,190,244,235,0.6679
1230,160,23202,209,316,137,138,0.9446
1231,160,16550,574,262,289,472,0.8619
1232,160,3543,625,886,215,215,0.8326
1233,160,4542,144,914,214,214,0.7249
1234,162,23202,653,853,137,137,0.9131
1235,162,16550,127,536,293,480,0.8397
1236,162,3543,156,176,211,205,0.8268
1237,162,4542,625,142,210,205,0.6565
1238,163,28762,125,170,214,208,0.8841
1239,163,16231,644,248,187,186,0.8465
1240,163,3482,563,811,269,222,0.8129
1241,163,27776,177,812,178,202,0.7872
1242,164,27776,636,292,175,198,0.8255
1243,164,16231,152,826,191,195,0.8238
1244,164,3482,170,275,262,219,0.8227
1245,164,28762,652,889,222,219,0.8197
1246,165,28762,108,166,211,202,0.8685
1247,165,16231,615,237,183,184,0.8397
1248,165,3482,536,776,271,228,0.8274
1249,165,27776,145,774,180,206,0.7803
1250,17,41767,554,644,281,302,0.8621
1251,17,3350,297,164,184,191,0.8311
1252,17,35205,114,585,307,388,0.7426
1253,170,5093,105,809,284,289,0.822
1254,170,2482,615,62,241,475,0.7798
1255,170,12080,648,691,247,469,0.7625
1256,170,6191,116,150,304,534,0.7477
1257,172,25366,112,62,339,505,0.8809
1258,172,3482,585,844,285,170,0.8352
1259,172,29666,631,177,225,219,0.8046
1260,172,27652,93,850,223,210,0.6679
1261,173,25366,97,56,327,489,0.8516
1262,173,3482,558,810,287,177,0.8315
1263,173,29666,602,174,220,217,0.8238
1264,173,27652,60,808,226,214,0.7094
1265,174,25366,551,685,338,517,0.8674
1266,174,3482,131,284,279,179,0.8335
1267,174,27652,671,254,221,203,0.7745
1268,174,29666,124,861,231,231,0.7739
1269,175,30307,118,93,281,479,0.8638
1270,175,3482,592,870,261,232,0.834
1271,175,29666,637,202,226,218,0.8173
1272,175,19860,122,863,218,170,0.7456
1273,176,30307,596,676,281,488,0.8516
1274,176,3482,156,211,250,227,0.8315
1275,176,29666,118,837,230,232,0.7621
1276,176,19860,644,276,221,173,0.6248
1277,179,27776,638,291,175,198,0.8347
1278,179,3482,171,272,264,220,0.8231
1279,179,20237,150,848,233,230,0.7437
1280,179,22346,644,831,214,210,0.7332
1281,180,22346,122,226,203,198,0.9066
1282,180,3482,535,779,269,227,0.8314
1283,180,20237,574,188,223,216,0.8072
1284,180,27776,143,775,180,207,0.8032
1285,183,10220,157,259,222,214,0.9388
1286,183,6562,590,236,215,341,0.8615
1287,183,16550,22,694,401,421,0.8295
1288,183,3543,640,875,216,215,0.8162
1289,185,23202,626,821,141,139,0.9439
1290,185,16547,133,736,240,238,0.9232
1291,185,3543,139,170,206,202,0.8012
1292,185,4542,598,141,204,203,0.6281
1293,186,16547,165,779,237,232,0.933
1294,186,23202,655,854,138,137,0.9143
1295,186,3543,155,177,211,204,0.8335
1296,186,4542,625,142,210,205,0.6901
1297,189,2482,637,108,210,481,0.7891
1298,189,5093,136,855,284,291,0.763
1299,189,12777,84,127,296,531,0.7519
1300,189,22361,615,778,261,428,0.6391
1301,19,27732,123,764,319,286,0.8539
1302,19,36636,618,202,262,174,0.8438
1303,19,3482,608,788,275,210,0.831
1304,19,28762,102,166,212,209,0.8189
1305,191,4542,637,150,203,202,0.9015
1306,191,16550,581,568,285,489,0.8032
1307,191,3543,121,179,204,202,0.7613
1308,191,10220,92,788,226,222,0.7258
1309,196,22361,82,110,261,399,0.855
1310,196,2482,86,659,219,497,0.7791
1311,196,12777,530,514,291,525,0.7522
1312,196,3742,488,122,315,309,0.7301
1313,197,3742,119,825,328,324,0.812
1314,197,2482,630,54,211,495,0.7919
1315,197,12777,115,167,294,525,0.7395
1316,197,22361,597,731,265,412,0.6692
1317,198,2482,624,93,207,475,0.7721
1318,198,3742,120,834,334,336,0.7349
1319,198,12777,117,193,296,530,0.6833
1320,198,22361,605,733,273,422,0.6345
1321,199,30307,39,112,408,408,0.8366
1322,199,3482,560,813,267,222,0.8108
1323,199,29666,628,162,225,219,0.8094
1324,199,27776,174,809,178,202,0.7733
1325,200,27776,639,293,176,197,0.8506
1326,200,30307,557,729,414,419,0.8501
1327,200,3482,174,273,262,222,0.8196
1328,200,29666,125,878,233,233,0.7892
1329,202,20876,542,290,331,238,0.8535
1330,202,3482,141,288,215,260,0.8274
