annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
670,127,2482,640,116,201,473,0.827
671,127,5093,138,856,283,288,0.7585
672,127,22361,618,781,256,423,0.5228
673,1270,27925,146,144,258,455,0.9357
674,1270,18109,639,271,302,286,0.8391
675,1270,1899,629,894,212,134,0.8128
676,1270,16547,116,850,240,239,0.7884
677,1272,16547,630,176,237,226,0.9827
678,1272,27925,597,672,255,482,0.8855
679,1272,1899,157,249,202,127,0.8467
680,1272,18109,49,740,304,288,0.744
681,1273,6191,548,588,287,534,0.8957
682,1273,25437,556,203,244,252,0.858
683,1273,2482,108,678,226,490,0.6785
684,1273,13394,108,46,245,487,0.6287
685,1274,6191,106,77,288,530,0.8767
686,1274,25437,125,810,255,257,0.8349
687,1274,2482,599,44,215,486,0.7873
688,1274,13394,588,712,237,499,0.6836
689,1278,3831,151,602,309,421,0.9755
690,1278,38161,624,704,185,294,0.9744
691,1278,3350,418,256,181,180,0.7916
692,1279,31704,124,133,241,423,0.8326
693,1279,16550,90,765,298,499,0.8195
694,1279,21770,674,287,186,179,0.7931
695,1279,1899,647,856,211,153,0.5126
696,128,6191,134,130,286,530,0.8753
697,128,2482,649,78,196,487,0.8329
698,128,5093,137,846,274,275,0.7558
699,128,22361,605,779,255,406,0.6077
700,1280,31704,605,688,252,458,0.8098
701,1280,1899,123,260,198,148,0.7739
702,1280,16550,573,0,281,453,0.6809
703,1280,21770,91,811,192,189,0.6274
704,1282,19551,507,589,305,497,0.9324
705,1282,13394,84,81,227,485,0.7119
706,1282,2482,59,647,201,489,0.6907
707,1284,19551,122,119,309,494,0.9305
708,1284,3742,116,827,322,320,0.8515
709,1284,2482,672,75,201,491,0.7711
710,1284,13394,627,676,227,498,0.7402
711,129,6191,522,543,281,530,0.9045
712,129,5093,524,151,264,263,0.7848
713,129,22361,80,75,251,392,0.7663
714,129,2482,81,642,204,494,0.7045
715,1290,16547,537,139,232,224,0.9069
716,1290,1899,162,255,127,200,0.8893
717,1290,29344,593,536,268,442,0.8758
718,1290,18109,46,719,305,301,0.7346
719,1293,3482,538,780,266,225,0.8715
720,1293,27776,144,776,179,206,0.8389
721,1293,30307,117,83,305,449,0.8235
722,1293,20237,576,191,220,213,0.7022
723,1294,34596,12,47,414,449,0.9286
724,1294,35205,679,151,201,409,0.9184
725,1294,3482,585,846,284,165,0.8525
726,1294,27652,95,852,221,207,0.723
727,1295,34596,3,21,403,456,0.9392
728,1295,35205,650,141,197,400,0.9152
729,1295,3482,558,812,286,173,0.8398
730,1295,27652,61,811,226,210,0.7577
731,1296,34596,566,731,409,476,0.9477
732,1296,35205,104,686,204,418,0.9024
733,1296,3482,131,288,276,173,0.8826
734,1296,27652,669,255,222,199,0.7588
735,1297,12419,689,272,180,172,0.9229
736,1297,3543,644,919,215,213,0.8239
737,1297,4542,157,889,214,212,0.6741
738,1297,16547,151,244,230,225,0.4999
739,1298,16547,617,827,237,230,0.9756
740,1298,12419,117,859,186,181,0.8339
741,1298,4542,616,169,207,199,0.7746
742,1298,3543,140,144,207,202,0.7296
743,13,16231,143,330,195,189,0.9609
744,13,3350,429,853,190,191,0.8708
745,130,3482,173,273,263,221,0.9146
746,130,27776,638,293,175,195,0.8199
747,130,36636,130,829,190,253,0.8095
748,130,30307,511,765,460,309,0.7133
749,1300,31884,74,128,461,463,0.9065
750,1300,29666,632,178,221,215,0.8653
751,1300,3482,584,846,284,165,0.8466
752,1300,27652,93,851,222,207,0.7245
753,1302,29666,602,175,217,214,0.8699
754,1302,31884,61,101,443,465,0.859
755,1302,3482,557,812,286,173,0.8479
756,1302,27652,59,810,226,210,0.7676
757,1305,27925,603,160,252,447,0.7773
758,1305,16550,77,668,339,471,0.7662
759,1305,1899,631,894,212,134,0.6785
760,1309,3482,122,305,271,200,0.9038
761,1309,27732,560,257,300,263,0.8893
762,1309,29666,87,861,231,229,0.8735
763,1309,28762,583,870,223,213,0.8708
764,1311,29666,637,176,221,214,0.9456
765,1311,3482,579,759,274,209,0.8879
766,1311,27732,91,733,321,280,0.8714
767,1311,28762,176,186,206,201,0.8538
768,1312,22626,67,62,323,476,0.85
769,1312,2482,623,49,246,472,0.7971
770,1312,5093,110,803,275,276,0.7339
771,1312,5885,594,684,235,490,0.7077
772,1315,19231,547,204,295,291,0.9704
773,1315,3350,424,878,187,190,0.7003
774,1315,16687,151,93,268,600,0.4523
775,1316,19231,82,693,306,307,0.9653
776,1316,16687,518,474,288,658,0.73
777,1316,3350,326,161,184,189,0.6971
778,132,3482,566,812,264,221,0.854
779,132,36636,666,180,184,247,0.8055
780,132,27776,178,811,175,200,0.805
781,132,30307,28,179,456,309,0.738
782,1322,4377,140,105,209,441,0.9136
783,1322,6191,483,593,334,501,0.7895
784,1322,5093,551,191,270,266,0.7718
785,1322,2482,87,678,231,479,0.6356
786,1322,22361,483,594,338,502,0.4568
787,1323,4377,593,698,212,455,0.8089
788,1323,2482,617,51,221,483,0.8006
789,1323,5093,105,797,277,277,0.7128
790,1323,6191,124,101,331,505,0.6348
791,1326,3350,370,246,182,181,0.9597
792,1326,18356,160,672,267,349,0.8607
793,1326,20237,601,839,226,223,0.8182
794,1327,16547,168,813,239,237,0.879
795,1327,29450,512,242,410,220,0.8513
796,1327,1899,643,844,189,190,0.8425
797,1327,44198,175,234,198,259,0.8337
798,1328,16547,581,215,237,227,0.9784
799,1328,29450,71,844,415,215,0.8223
800,1328,1899,166,246,184,181,0.7671
801,1328,44198,628,813,203,266,0.5755
802,1329,16547,554,206,231,225,0.9698
803,1329,29450,33,802,425,222,0.844
804,1329,44198,598,780,212,273,0.7349
805,1329,1899,147,240,180,181,0.4466
806,1330,34596,93,162,439,422,0.947
807,1330,35205,611,118,231,402,0.9299
808,1330,3482,602,845,277,187,0.8592
809,1330,25468,85,829,346,303,0.8071
810,1331,35205,584,110,221,391,0.9248
811,1331,3482,575,810,279,193,0.8634
812,1331,25468,51,785,349,304,0.7946
813,1331,34596,75,133,433,425,0.7616
814,1332,34596,459,649,451,438,0.9373
815,1332,3482,126,271,270,190,0.897
816,1332,25468,576,191,324,282,0.7616
817,1332,35205,138,724,242,414,0.6825
818,1333,20013,581,281,337,319,0.9657
819,1333,36636,157,283,194,245,0.8288
820,1333,3350,400,922,191,192,0.4629
821,1337,16547,578,186,237,226,0.9786
822,1337,1899,166,245,184,181,0.8172
823,1337,29450,497,824,396,263,0.8111
824,1337,18109,79,789,303,291,0.7865
825,134,35205,650,140,197,401,0.9234
826,134,31884,40,6,350,522,0.893
827,134,3482,558,812,286,173,0.8456
828,134,27652,61,811,226,210,0.7597
829,1340,16547,186,824,240,237,0.9766
830,1340,24849,582,285,287,170,0.8319
831,1340,1899,642,859,211,156,0.8156
832,1340,31704,136,125,240,422,0.7982
833,1345,31884,167,135,423,489,0.8857
834,1345,29666,618,173,221,216,0.8774
835,1345,3482,601,845,275,187,0.862
836,1345,25468,82,830,348,300,0.8135
837,1347,3482,127,270,269,191,0.896
838,1347,29666,140,871,227,226,0.8411
839,1347,25468,578,191,325,282,0.7686
840,1347,31884,415,614,422,509,0.5004
841,1348,31862,185,264,206,206,0.9838
842,1348,3350,361,879,190,191,0.7182
843,135,35205,679,152,200,408,0.9209
844,135,3482,585,846,284,165,0.8507
845,135,31884,52,26,367,525,0.8107
846,135,27652,95,852,222,207,0.7255
847,1350,22073,105,814,185,187,0.9507
848,1350,3350,426,220,184,183,0.6906
849,1353,34596,511,676,445,459,0.9188
850,1353,3482,172,274,263,221,0.9145
851,1353,16231,154,827,189,192,0.8882
852,1353,27776,637,293,175,195,0.8125
853,1354,20876,542,294,329,233,0.8425
854,1354,30307,580,736,340,466,0.8307
855,1354,3482,142,293,211,255,0.8153
856,1354,36636,167,800,188,254,0.8057
857,1355,20876,85,723,330,242,0.8881
858,1355,3482,625,718,207,270,0.8846
859,1355,36636,605,203,177,243,0.8084
860,1355,30307,82,45,322,443,0.8078
861,1357,16547,577,169,230,224,0.9543
862,1357,12419,626,814,189,187,0.9004
863,1357,3543,94,228,203,200,0.7976
864,1357,6562,166,673,217,362,0.7123
865,1358,16547,606,176,236,225,0.9816
866,1358,3543,111,240,207,200,0.7918
867,1358,6562,198,716,213,355,0.7402
868,1358,4542,652,847,189,181,0.2715
869,1359,12419,164,276,181,180,0.9018
870,1359,3543,674,826,213,211,0.7801
871,1359,6562,583,231,209,337,0.7148
872,1359,16547,141,852,240,238,0.6782
873,136,44198,135,241,243,234,0.9728
874,136,33008,564,212,320,291,0.8673
875,136,16550,78,651,315,486,0.8021
876,136,1899,651,849,210,159,0.6827
877,1361,29666,628,689,229,231,0.9366
878,1361,3350,357,148,182,188,0.8838
879,1361,19231,168,649,239,357,0.865
880,1363,33879,453,242,431,290,0.9583
881,1363,16261,118,293,242,234,0.9089
882,1363,3350,433,887,189,191,0.7252
883,1366,3482,132,287,275,173,0.884
884,1366,29666,124,863,231,227,0.8628
885,1366,27652,670,255,222,199,0.7611
886,1366,22346,661,837,213,207,0.7007
887,1367,29666,602,175,218,215,0.9108
888,1367,3482,557,812,287,173,0.8474
889,1367,27652,60,811,225,209,0.7638
890,1367,22346,106,225,202,194,0.5339
891,1369,22346,118,213,208,197,0.9157
892,1369,3482,599,867,260,231,0.8621
893,1369,16261,638,175,244,233,0.7255
894,1369,19860,125,865,221,168,0.6992
895,1371,22346,102,204,201,196,0.9329
896,1371,3482,571,837,263,229,0.8641
897,1371,16261,610,173,237,226,0.7767
898,1371,19860,90,826,227,176,0.7478
899,1372,22626,82,95,315,484,0.876
900,1372,3742,76,813,332,326,0.8327
901,1372,2482,600,110,283,445,0.7946
902,1372,5885,610,698,237,506,0.5424
903,1376,33207,155,297,203,194,0.8975
904,1376,16550,91,698,294,499,0.8085
905,1376,33008,585,239,356,237,0.7871
906,1376,1899,640,858,207,165,0.7637
907,1377,1899,151,255,197,157,0.9316
908,1377,33207,640,806,212,199,0.821
909,1377,33008,48,824,359,230,0.7871
910,1377,16550,609,56,281,482,0.6678
911,1378,35205,110,777,296,388,0.9268
912,1378,3482,151,217,246,222,0.9252
913,1378,22346,623,868,214,209,0.8223
914,1378,19860,638,277,219,170,0.5965
915,1379,22346,160,200,207,198,0.9099
916,1379,3482,599,867,260,230,0.8614
917,1379,19860,125,865,221,168,0.6912
918,1379,35205,585,97,282,377,0.5148
919,1381,21324,633,277,238,140,0.9667
920,1381,32309,30,235,367,232,0.8342
921,1381,3350,407,844,189,191,0.6562
922,1384,25366,49,95,415,453,0.9349
923,1384,3482,566,815,264,220,0.8534
924,1384,27776,177,812,174,200,0.8071
925,1384,20237,604,196,227,216,0.7071
926,1385,3482,538,780,266,225,0.8722
927,1385,27776,144,775,179,206,0.8377
928,1385,20237,576,191,222,214,0.7474
929,1385,25366,38,76,400,450,0.6523
930,1386,25366,533,700,425,469,0.9287
931,1386,3482,172,272,263,221,0.9127
932,1386,20237,152,850,233,225,0.839
933,1386,27776,638,292,174,195,0.8164
934,1387,20876,138,832,274,314,0.9199
935,1387,3482,642,758,201,274,0.8744
936,1387,20237,600,181,227,216,0.7418
937,1387,22346,111,241,207,197,0.7354
938,139,35205,588,109,219,394,0.9361
939,139,31884,10,50,392,501,0.9116
940,139,3482,574,811,279,193,0.8652
941,139,25468,48,784,351,305,0.8045
942,1390,22626,109,160,362,456,0.8865
943,1390,25437,156,872,262,267,0.8252
944,1390,2482,599,115,202,467,0.7912
945,1390,22361,605,745,263,420,0.5608
946,1392,22626,103,135,369,449,0.8768
947,1392,25437,157,859,254,254,0.8194
948,1392,2482,602,77,217,482,0.8021
949,1392,22361,595,742,259,407,0.6079
950,1393,3482,173,272,263,221,0.9113
951,1393,27776,639,292,175,195,0.8184
952,1393,16261,136,834,250,242,0.7674
953,1393,22346,682,870,216,208,0.6042
954,1395,22346,88,193,202,194,0.9391
955,1395,3482,537,779,267,225,0.8712
956,1395,27776,143,776,179,205,0.8382
957,1395,16261,577,189,235,225,0.8126
958,1396,19551,509,594,323,487,0.9447
959,1396,5093,525,163,266,264,0.7753
960,1396,13394,79,81,231,487,0.6946
961,1396,2482,80,659,217,491,0.6171
962,140,35205,613,118,229,402,0.937
963,140,31884,22,72,410,503,0.8844
964,140,3482,601,846,276,187,0.8606
965,140,25468,84,829,347,303,0.8137
966,1401,3482,127,270,270,190,0.898
967,1401,29666,139,871,229,227,0.8759
968,1401,22346,649,851,215,208,0.8426
969,1401,25468,577,191,325,281,0.7527
970,1402,20237,85,335,226,220,0.8933
971,1402,3350,424,884,191,192,0.779
972,1402,41767,458,197,388,362,0.2941
973,1404,3350,366,215,183,181,0.9636
974,1404,33879,114,738,401,378,0.8733
975,1404,20237,669,762,226,223,0.8105
976,1407,38161,604,793,243,254,0.9617
977,1407,3350,379,231,182,180,0.9201
978,1407,33879,102,678,315,436,0.6229
979,1408,16547,74,807,240,236,0.9674
980,1408,33207,659,900,217,209,0.8946
981,1408,21025,685,274,177,172,0.8416
982,1408,1899,187,272,202,138,0.828
983,1411,3482,586,846,285,165,0.8517
984,1411,30307,70,127,385,417,0.8008
985,1411,36636,644,208,188,246,0.7621
986,1411,27652,96,852,221,207,0.7241
987,1413,3482,131,288,275,173,0.8843
988,1413,30307,550,707,394,422,0.8116
989,1413,36636,150,804,193,251,0.8094
990,1413,27652,668,254,222,199,0.7567
991,1414,10220,602,192,215,212,0.9796
992,1414,27925,552,598,274,486,0.9052
993,1414,3543,109,194,202,199,0.7907
994,1418,16550,107,648,288,493,0.8926
995,1418,31704,595,696,250,456,0.8059
996,1418,1899,128,256,196,150,0.7745
997,142,44198,76,176,251,223,0.9827
998,142,16547,594,155,230,225,0.9615
999,142,1899,580,866,212,144,0.7976
1000,142,21025,91,832,181,179,0.7908
1001,1420,41767,93,237,302,269,0.9343
1002,1420,16687,547,68,261,592,0.7871
1003,1421,41767,551,720,304,283,0.8773
1004,1421,16687,110,512,276,648,0.7141
1005,1421,3350,338,165,184,189,0.6941
1006,1424,35205,583,130,218,394,0.8736
1007,1424,3482,538,778,266,225,0.8709
1008,1424,27776,144,774,179,206,0.8364
1009,1424,31884,98,72,354,526,0.4772
1010,1425,35205,613,139,223,405,0.9187
1011,1425,3482,566,812,264,221,0.8547
1012,1425,27776,177,811,175,200,0.8067
1013,1425,31884,112,100,368,523,0.287
1014,1429,16547,125,830,240,230,0.9452
1015,1429,29344,608,706,279,441,0.8366
1016,1429,3543,121,251,205,202,0.6232
1017,143,16547,622,161,236,225,0.9794
1018,143,44198,92,185,256,226,0.9715
1019,143,1899,608,899,207,138,0.8462
1020,143,21025,124,865,179,176,0.6489
1021,1431,29344,579,667,282,448,0.8772
1022,1431,3543,104,240,201,201,0.7466
1023,1431,16547,91,789,238,235,0.2929
1024,1433,38161,608,754,295,208,0.9698
1025,1433,3350,368,174,179,183,0.888
1026,1433,32309,0,663,300,327,0.5264
1027,1435,13899,170,340,174,254,0.8669
1028,1435,3350,399,854,186,189,0.772
1029,1436,20237,110,700,229,229,0.8343
1030,1436,3350,349,186,184,188,0.7542
1031,1436,13899,599,625,179,267,0.7386
1032,1438,12246,175,303,204,125,0.92
1033,1438,16547,207,840,242,239,0.8223
1034,1438,3543,699,856,213,213,0.7769
1035,1438,6562,583,232,209,337,0.7059
1036,1439,12246,592,848,212,127,0.8487
1037,1439,16547,513,178,232,227,0.8163
1038,1439,3543,72,200,202,199,0.7826
1039,1439,6562,166,673,217,361,0.6972
1040,1441,22346,118,173,202,193,0.9296
1041,1441,3482,579,759,274,209,0.8871
1042,1441,27732,92,733,319,279,0.871
1043,1441,36636,591,204,253,167,0.8045
1044,1442,22346,133,179,208,196,0.9294
1045,1442,3482,607,791,274,210,0.9007
1046,1442,27732,129,775,312,276,0.8688
1047,1442,36636,619,208,264,168,0.4649
1048,1444,4377,135,106,218,437,0.9237
1049,1444,3742,485,151,312,301,0.9207
1050,1444,23222,525,629,289,505,0.6933
1051,1444,2482,98,695,207,488,0.6904
1052,1446,3742,130,801,329,319,0.9305
1053,1446,23222,124,72,285,500,0.8468
1054,1446,4377,589,704,220,450,0.8282
1055,1446,2482,627,29,202,485,0.7537
1056,1447,29450,466,767,413,245,0.816
1057,1447,3543,103,179,200,199,0.73
1058,1447,16547,45,790,243,235,0.2811
1059,1449,16547,80,832,244,229,0.9463
1060,1449,29450,496,807,404,239,0.7339
1061,1449,3543,118,185,206,201,0.6967
1062,1449,10220,656,200,225,213,0.2896
1063,1450,25437,125,810,254,255,0.8404
1064,1450,2482,602,45,212,484,0.8214
1065,1450,12777,116,67,280,518,0.7628
1066,1450,13394,588,712,237,499,0.6855
1067,1452,25437,124,824,261,269,0.8546
1068,1452,2482,594,79,207,476,0.8149
1069,1452,12777,120,97,279,524,0.7379
1070,1452,13394,599,714,235,519,0.7247
1071,1453,18356,49,308,276,331,0.8912
1072,1453,16687,481,118,419,527,0.7165
1073,1453,3350,459,907,189,190,0.2838
1074,1455,3350,334,193,181,181,0.9275
1075,1455,18356,652,649,279,343,0.8625
1076,1455,16687,72,625,435,580,0.6048
1077,1458,23222,77,168,300,499,0.8742
1078,1458,4377,639,706,225,452,0.8132
1079,1458,25437,111,828,255,253,0.8108
1080,1458,2482,617,63,234,474,0.7381
1081,1459,2482,625,70,221,466,0.7829
1082,1459,5093,109,810,282,286,0.7352
1083,1459,22626,74,184,312,478,0.6917
1084,1459,12080,645,692,249,468,0.5209
1085,146,3482,171,274,264,221,0.9168
1086,146,16231,153,827,189,192,0.8878
1087,146,31884,551,672,407,524,0.8855
1088,146,27776,637,293,174,195,0.8156
1089,1460,12080,69,129,229,428,0.9647
1090,1460,22626,548,573,315,482,0.8535
1091,1460,5093,550,190,268,267,0.7013
1092,1460,2482,55,701,251,475,0.6767
1093,1461,2482,630,31,237,477,0.7948
1094,1461,5093,107,797,277,279,0.6696
1095,1461,22626,73,155,313,476,0.6661
1096,1461,12080,638,687,237,451,0.5246
1097,1462,25366,523,676,424,463,0.9319
1098,1462,3482,131,287,275,174,0.8851
1099,1462,27652,668,254,222,200,0.7544
1100,1462,20237,135,869,230,226,0.7185
1101,1463,25366,59,123,419,452,0.9264
1102,1463,3482,586,846,284,165,0.8478
1103,1463,27652,96,852,222,208,0.7222
1104,1463,20237,623,177,225,216,0.7084
1105,1464,25366,45,103,404,449,0.9183
1106,1464,3482,559,811,286,174,0.8455
1107,1464,20237,595,175,220,212,0.7637
1108,1464,27652,62,811,226,210,0.7601
1109,1466,3482,557,812,287,174,0.8404
1110,1466,16261,595,179,235,225,0.7897
1111,1466,27652,61,811,225,210,0.7693
1112,1466,22346,106,178,199,195,0.6886
1113,1473,19606,151,218,157,153,0.9067
1114,1473,16550,573,90,282,483,0.7871
1115,1473,1899,613,859,202,158,0.7437
1116,1473,21025,124,865,180,176,0.6327
1117,1474,34596,69,101,434,426,0.9527
1118,1474,3482,609,789,273,211,0.8973
1119,1474,27732,125,766,313,276,0.8669
1120,1474,36636,619,208,261,168,0.7873
1121,1476,27732,87,726,320,281,0.8811
1122,1476,3482,580,757,274,209,0.8736
1123,1476,34596,55,73,423,431,0.8454
1124,1476,36636,592,203,250,168,0.8452
1125,1477,18356,358,677,249,375,0.9172
1126,148,19231,503,238,329,253,0.9806
1127,148,20237,121,298,226,222,0.7699
1128,148,3350,402,850,189,190,0.7383
1129,1480,10220,159,260,219,212,0.9843
1130,1480,16547,173,834,239,237,0.9188
1131,1480,3543,642,875,214,213,0.7605
1132,1480,6562,591,239,210,337,0.7457
1133,1483,3482,151,217,246,222,0.9227
1134,1483,35205,110,777,296,388,0.9206
1135,1483,28762,629,897,224,216,0.886
1136,1483,19860,638,276,219,171,0.5856
1137,1485,28762,148,167,209,203,0.8728
1138,1485,3482,599,866,260,231,0.8587
1139,1485,19860,125,865,221,167,0.6943
1140,1485,35205,586,96,282,377,0.4482
1141,1488,3350,393,207,182,182,0.9327
1142,1488,21324,209,826,202,199,0.8527
1143,1488,31862,626,830,207,204,0.3384
1144,1489,20013,533,287,340,317,0.9943
1145,1489,3350,402,850,189,191,0.9225
1146,149,19231,97,699,338,263,0.9901
1147,149,3350,346,190,183,188,0.9455
1148,149,20237,595,711,229,227,0.7316
1149,1492,3350,378,904,191,190,0.7808
1150,1492,21324,183,275,158,230,0.5197
1151,1493,18146,58,542,349,379,0.9719
1152,1493,3350,367,135,185,191,0.8591
1153,1493,21324,599,721,157,237,0.3907
1154,1497,34596,61,58,299,501,0.9031
1155,1497,29666,609,200,218,213,0.8761
1156,1497,3482,564,841,262,230,0.8418
1157,1497,19860,83,825,228,178,0.7264
1158,15,33879,50,783,446,278,0.9744
1159,15,3350,360,248,183,180,0.8999
1160,150,19231,141,801,328,263,0.9861
1161,150,3350,389,252,181,180,0.9403
1162,150,20237,634,802,225,223,0.8641
1163,1500,38161,198,733,184,298,0.969
1164,1500,3350,352,238,182,181,0.9077
1165,151,33207,185,267,202,194,0.8716
1166,151,29450,511,243,408,220,0.8196
1167,151,1899,644,844,188,190,0.8009
1168,151,16547,98,819,240,236,0.3054
1169,152,33207,584,811,212,203,0.9092
1170,152,29450,34,802,425,222,0.8311
1171,152,16547,619,205,233,223,0.4378
1172,152,1899,147,240,179,182,0.323
1173,153,33207,611,844,209,198,0.8642
1174,153,29450,72,844,416,216,0.8264
1175,153,1899,165,247,184,181,0.7047
1176,153,16547,648,211,239,228,0.3111
1177,154,23222,90,133,316,492,0.8626
1178,154,5093,110,804,275,276,0.7195
1179,154,5885,594,685,235,488,0.6825
1180,154,2482,623,47,245,474,0.632
1181,155,5885,111,78,235,480,0.8303
1182,155,23222,533,575,320,493,0.7943
1183,155,5093,551,188,266,264,0.7376
1184,155,2482,70,691,250,469,0.6568
1185,156,23222,96,167,310,490,0.8684
1186,156,5093,111,817,280,282,0.7676
1187,156,5885,602,687,248,502,0.641
1188,156,2482,608,82,256,461,0.632
1189,157,16261,577,188,235,227,0.9349
1190,157,3482,537,780,266,224,0.8724
1191,157,27776,144,776,179,206,0.8366
1192,159,16261,603,192,242,232,0.9079
1193,159,25366,121,96,399,466,0.8848
1194,159,3482,566,814,264,220,0.8534
1195,159,27776,177,812,175,200,0.8083
1196,160,23202,211,314,135,138,0.9568
1197,160,16550,574,262,289,468,0.8605
1198,160,3543,627,885,214,213,0.7917
1199,160,4542,146,913,212,211,0.7798
1200,162,16550,129,535,288,480,0.8178
1201,162,3543,158,178,207,200,0.7891
1202,162,4542,627,144,206,203,0.7475
1203,162,23202,652,853,139,135,0.4603
1204,163,16231,643,250,188,183,0.9397
1205,163,28762,126,174,212,203,0.8651
1206,163,3482,567,812,265,221,0.857
1207,163,27776,179,811,174,200,0.8076
1208,164,16231,153,828,190,190,0.929
1209,164,3482,171,274,264,221,0.9133
1210,164,28762,649,889,226,216,0.8688
1211,164,27776,636,292,176,196,0.8159
1212,165,16231,615,239,184,182,0.9401
1213,165,3482,539,777,266,225,0.8722
1214,165,28762,111,168,206,198,0.8534
1215,165,27776,145,775,179,206,0.8428
1216,17,41767,561,644,276,303,0.8119
1217,17,3350,297,164,184,190,0.7979
1218,17,35205,114,584,303,385,0.5133
1219,170,6191,116,153,306,528,0.8577
1220,170,5093,109,810,282,287,0.738
1221,170,2482,620,72,228,463,0.7302
1222,170,12080,645,692,248,466,0.5386
1223,172,25366,113,64,334,503,0.8858
1224,172,29666,631,179,222,215,0.8602
1225,172,3482,584,846,284,165,0.8487
1226,172,27652,93,851,222,207,0.7271
1227,173,29666,603,176,217,214,0.8926
1228,173,3482,557,812,287,174,0.8453
1229,173,25366,99,51,318,494,0.8444
1230,173,27652,60,811,226,210,0.7661
1231,174,3482,132,287,276,173,0.8807
1232,174,25366,550,684,340,515,0.8781
1233,174,29666,125,863,229,227,0.8456
1234,174,27652,670,256,222,199,0.7581
1235,175,3482,593,871,259,231,0.8608
1236,175,30307,121,97,276,478,0.8502
1237,175,29666,637,204,223,215,0.8434
1238,175,19860,119,864,219,168,0.6769
1239,176,3482,159,213,244,222,0.9298
1240,176,30307,593,678,287,487,0.888
1241,176,29666,119,839,229,226,0.8292
1242,176,19860,644,277,219,170,0.6396
1243,179,3482,172,272,263,221,0.9122
1244,179,20237,152,850,232,225,0.8398
1245,179,27776,638,292,175,195,0.8188
1246,179,22346,643,831,215,208,0.6639
1247,180,22346,124,229,202,194,0.9193
1248,180,3482,538,780,266,225,0.8762
1249,180,27776,144,776,179,206,0.8369
1250,180,20237,576,191,222,213,0.8167
1251,183,10220,159,261,219,212,0.9841
1252,183,3543,642,876,214,212,0.7756
1253,183,16550,15,700,413,412,0.7646
1254,183,6562,591,239,211,337,0.7394
1255,185,23202,629,822,138,138,0.9512
1256,185,3543,142,171,201,200,0.8
1257,186,16547,166,780,236,228,0.9767
1258,186,3543,158,179,206,200,0.7841
1259,186,4542,626,143,207,203,0.7657
1260,186,23202,654,854,141,135,0.2935
1261,189,2482,643,119,198,470,0.8509
1262,189,5093,138,857,283,288,0.7675
1263,189,12777,90,137,283,518,0.7255
1264,189,22361,618,781,256,423,0.5218
1265,19,3482,610,788,273,211,0.896
1266,19,28762,101,169,211,205,0.8702
1267,19,27732,127,766,313,277,0.87
1268,19,36636,618,205,264,169,0.4803
1269,191,4542,639,151,202,198,0.8036
1270,191,3543,122,180,202,200,0.718
1271,191,16550,578,566,287,488,0.7092
1272,196,12777,540,519,271,520,0.7543
1273,196,2482,89,663,209,490,0.7254
1274,196,22361,82,119,257,389,0.719
1275,197,2482,634,60,199,486,0.8164
1276,197,12777,120,173,282,519,0.792
1277,197,3742,122,826,322,321,0.6973
1278,197,22361,599,735,263,402,0.6934
1279,198,2482,626,95,199,475,0.8182
1280,198,12777,123,199,281,522,0.7838
1281,198,22361,610,736,268,417,0.5721
1282,198,3742,123,837,331,332,0.5179
1283,199,29666,630,164,221,214,0.8776
1284,199,3482,564,813,264,221,0.8526
1285,199,30307,37,115,403,405,0.8291
1286,199,27776,175,810,175,199,0.8038
1287,200,3482,175,273,262,221,0.912
1288,200,29666,127,880,229,227,0.8522
1289,200,27776,640,294,175,195,0.8166
1290,200,30307,559,735,413,401,0.7381
1291,202,22346,689,867,215,208,0.8556
1292,202,20876,543,292,330,234,0.8291
1293,202,3482,143,290,210,255,0.8234
1294,202,16261,108,834,249,242,0.7327
1295,203,3482,623,719,208,271,0.8895
1296,203,20876,84,724,330,242,0.8843
1297,203,16261,602,189,236,225,0.7826
1298,203,22346,82,197,202,194,0.6895
1299,204,3482,649,751,210,269,0.8991
1300,204,20876,115,768,330,231,0.8747
1301,204,16261,629,191,242,233,0.7284
1302,204,22346,97,205,207,197,0.6252
1303,205,23202,622,848,139,138,0.8794
1304,205,3543,113,163,201,198,0.7876
1305,205,6562,167,673,215,365,0.727
1306,205,16547,592,120,230,225,0.6522
1307,210,29666,164,749,225,224,0.9628
1308,210,3350,419,244,182,182,0.9258
1309,210,31862,597,875,204,203,0.4998
1310,212,16550,476,141,448,347,0.8428
1311,212,1899,620,887,208,140,0.8084
1312,212,21025,137,867,179,177,0.6658
1313,212,18109,60,125,305,287,0.6616
1314,213,18109,45,113,297,286,0.8339
1315,213,1899,594,855,212,146,0.8154
1316,213,21025,104,834,181,179,0.7938
1317,213,16550,452,129,435,343,0.7908
1318,214,33207,588,800,212,203,0.8989
1319,214,16550,568,55,276,464,0.7766
1320,214,27925,90,613,269,485,0.7322
1321,214,1899,142,239,199,127,0.6536
1322,215,33207,616,835,211,199,0.8385
1323,215,1899,157,248,203,127,0.8374
1324,215,27925,127,663,264,478,0.8229
1325,215,16550,595,62,284,481,0.7484
1326,217,6191,131,122,270,539,0.9023
1327,217,3742,118,784,322,319,0.8289
1328,217,2482,591,68,243,478,0.7401
1329,217,12080,597,706,238,452,0.4833
1330,219,6191,538,544,266,535,0.8749
1331,219,12080,106,104,233,435,0.6633
