annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
670,1262,27652,62,809,227,213,0.6877
671,1263,22346,644,898,215,210,0.802
672,1263,16231,141,844,200,195,0.7996
673,1263,3482,130,283,280,178,0.752
674,1263,27652,670,251,220,204,0.7105
675,1264,31862,636,321,206,207,0.8777
676,1264,3350,391,858,192,192,0.8292
677,1264,36636,226,315,203,240,0.5645
678,1265,3350,355,173,185,193,0.8795
679,1265,31862,82,703,209,216,0.8548
680,1265,36636,503,658,210,254,0.6422
681,1266,3350,397,234,186,186,0.911
682,1266,31862,124,788,205,210,0.861
683,1266,36636,547,750,204,248,0.6236
684,1269,3350,361,230,183,186,0.8591
685,1269,13899,620,758,172,263,0.8156
686,1269,36636,216,766,213,243,0.6857
687,127,2482,636,111,209,476,0.8416
688,127,6191,137,152,286,536,0.837
689,127,22361,618,778,259,427,0.8083
690,127,5093,135,853,286,290,0.5888
691,1270,27925,147,141,259,460,0.9335
692,1270,1899,629,890,211,137,0.8554
693,1270,16547,113,848,243,240,0.8299
694,1270,18109,634,264,307,294,0.5007
695,1272,27925,593,670,262,479,0.9307
696,1272,1899,157,245,204,132,0.854
697,1272,16547,627,172,238,233,0.8457
698,1272,18109,46,730,309,297,0.4473
699,1273,6191,544,592,297,523,0.8303
700,1273,25437,551,200,250,257,0.8172
701,1273,13394,112,45,241,487,0.8114
702,1273,2482,112,674,226,492,0.7987
703,1274,6191,106,77,289,533,0.8796
704,1274,13394,585,708,243,504,0.8269
705,1274,25437,121,808,258,258,0.808
706,1274,2482,597,39,226,493,0.7999
707,1278,3831,147,596,315,423,0.9504
708,1278,38161,620,699,190,300,0.9502
709,1278,3350,418,253,184,186,0.8275
710,1279,31704,124,127,245,429,0.8924
711,1279,21770,672,283,190,185,0.8556
712,1279,1899,646,854,212,157,0.8505
713,1279,16550,91,764,295,499,0.8122
714,128,6191,134,127,286,535,0.864
715,128,22361,606,773,255,413,0.8427
716,128,2482,649,80,202,487,0.8176
717,128,5093,135,841,275,277,0.5956
718,1280,21770,91,808,197,191,0.8951
719,1280,31704,602,685,260,457,0.893
720,1280,1899,122,254,202,155,0.8632
721,1280,16550,569,0,286,458,0.8174
722,1282,19551,503,588,312,500,0.938
723,1282,13394,86,76,229,491,0.8183
724,1282,2482,60,649,208,484,0.7708
725,1282,3742,492,123,314,309,0.688
726,1282,5093,494,121,313,314,0.3341
727,1284,19551,124,118,314,498,0.9239
728,1284,3742,114,827,325,324,0.8808
729,1284,13394,623,673,236,500,0.8139
730,1284,2482,665,80,210,485,0.7868
731,129,6191,515,545,294,523,0.8674
732,129,22361,86,75,248,393,0.8279
733,129,2482,82,646,210,487,0.8114
734,129,5093,520,145,267,271,0.6042
735,1290,29344,588,531,273,445,0.9126
736,1290,1899,163,255,127,201,0.8767
737,1290,16547,535,134,233,232,0.8176
738,1290,18109,42,718,313,302,0.414
739,1293,30307,115,82,309,450,0.8597
740,1293,20237,574,189,222,215,0.8307
741,1293,27776,145,773,181,209,0.7828
742,1293,3482,535,776,273,227,0.7559
743,1294,34596,10,41,424,459,0.8292
744,1294,3482,587,841,284,170,0.7787
745,1294,35205,677,150,207,410,0.7539
746,1294,27652,94,851,224,209,0.6989
747,1295,34596,0,19,409,462,0.7921
748,1295,35205,646,139,204,406,0.7783
749,1295,3482,560,808,287,176,0.7669
750,1295,27652,62,809,227,213,0.6809
751,1296,34596,562,728,413,478,0.8106
752,1296,3482,130,284,280,177,0.7533
753,1296,35205,105,685,209,418,0.7449
754,1296,27652,670,251,219,204,0.7145
755,1297,12419,687,271,183,177,0.9553
756,1297,3543,640,916,220,215,0.8573
757,1297,16547,150,240,232,231,0.82
758,1297,4542,155,887,216,213,0.7205
759,1298,12419,117,857,188,186,0.9563
760,1298,16547,614,825,240,232,0.8643
761,1298,3543,142,142,209,205,0.8321
762,1298,4542,614,165,209,204,0.6269
763,13,33879,475,236,437,285,0.9185
764,13,3350,428,850,190,192,0.8611
765,13,16231,142,329,194,192,0.7737
766,130,30307,506,762,467,318,0.861
767,130,3482,170,271,264,224,0.7684
768,130,27776,635,288,177,200,0.7659
769,130,36636,131,827,193,257,0.6979
770,1300,29666,631,174,223,222,0.8681
771,1300,31884,73,118,468,475,0.8256
772,1300,3482,586,840,283,170,0.7703
773,1300,27652,93,851,224,208,0.7055
774,1302,29666,602,170,220,222,0.8496
775,1302,31884,59,95,451,470,0.8234
776,1302,3482,559,807,288,177,0.7649
777,1302,27652,61,808,227,213,0.6895
778,1305,27925,597,154,259,456,0.9329
779,1305,1899,631,890,210,137,0.8586
780,1305,16550,79,671,338,472,0.8543
781,1305,44198,137,284,287,157,0.6538
782,1309,27732,558,255,303,265,0.8929
783,1309,29666,86,860,232,231,0.808
784,1309,28762,582,870,225,216,0.7929
785,1309,3482,121,301,275,207,0.767
786,1311,27732,92,729,321,281,0.8718
787,1311,29666,636,170,221,221,0.8304
788,1311,28762,173,184,211,204,0.7842
789,1311,3482,576,754,277,212,0.7619
790,1312,5885,594,681,240,492,0.8904
791,1312,22626,73,55,325,485,0.8691
792,1312,2482,621,43,246,480,0.8117
793,1312,5093,108,800,277,277,0.6326
794,1315,19231,545,202,295,294,0.9392
795,1315,16687,154,86,273,612,0.9064
796,1315,3350,422,876,191,194,0.7016
797,1316,19231,88,690,307,306,0.9371
798,1316,16687,517,477,290,663,0.9098
799,1316,3350,324,158,189,193,0.8037
800,132,30307,23,171,465,319,0.889
801,132,27776,178,810,177,203,0.7867
802,132,3482,563,808,268,222,0.7638
803,132,36636,664,176,187,252,0.7092
804,1322,4377,138,98,212,447,0.8038
805,1322,6191,482,592,340,503,0.7911
806,1322,2482,91,679,232,479,0.7803
807,1322,5093,548,185,270,274,0.6592
808,1323,6191,127,102,333,510,0.826
809,1323,2482,613,49,228,485,0.7936
810,1323,4377,587,693,221,460,0.7926
811,1323,5093,101,795,280,278,0.602
812,1326,3350,369,242,184,187,0.9131
813,1326,20237,599,838,227,224,0.878
814,1326,18356,157,669,273,349,0.8191
815,1327,44198,169,232,204,265,0.8935
816,1327,29450,508,235,408,230,0.8578
817,1327,1899,640,841,190,190,0.8441
818,1327,16547,165,810,241,241,0.8377
819,1328,16547,579,212,237,233,0.8961
820,1328,44198,625,809,212,270,0.8774
821,1328,29450,68,838,415,222,0.8648
822,1328,1899,169,245,185,186,0.8101
823,1329,44198,598,777,213,279,0.8828
824,1329,29450,32,796,424,228,0.8591
825,1329,16547,552,203,232,231,0.8328
826,1329,1899,149,238,183,184,0.738
827,1330,34596,86,155,448,431,0.8493
828,1330,35205,606,114,236,408,0.7884
829,1330,3482,600,841,281,189,0.7628
830,1330,25468,90,825,349,307,0.7366
831,1331,34596,71,123,437,441,0.81
832,1331,35205,580,108,228,397,0.7596
833,1331,3482,575,807,281,197,0.7578
834,1331,25468,52,784,352,305,0.7357
835,1332,34596,454,644,455,446,0.8515
836,1332,35205,134,724,248,414,0.7835
837,1332,25468,571,181,332,290,0.7611
838,1332,3482,123,268,274,193,0.7604
839,1333,20013,575,278,344,324,0.8852
840,1333,3350,398,918,194,193,0.7517
841,1333,36636,160,282,191,248,0.5737
842,1337,29450,491,814,403,272,0.8908
843,1337,16547,575,182,238,232,0.8907
844,1337,1899,168,244,186,185,0.8079
845,1337,18109,77,784,306,295,0.55
846,134,31884,36,5,356,525,0.7976
847,134,35205,646,140,204,405,0.7817
848,134,3482,560,808,288,177,0.7638
849,134,27652,62,809,227,212,0.6831
850,1340,24849,579,281,292,175,0.9116
851,1340,31704,138,124,241,423,0.8909
852,1340,1899,641,853,213,162,0.8453
853,1340,16547,185,821,243,239,0.8418
854,1345,29666,617,168,225,223,0.8621
855,1345,31884,164,124,433,504,0.8012
856,1345,3482,599,841,281,189,0.7644
857,1345,25468,88,826,350,302,0.7392
858,1347,29666,139,867,230,228,0.8496
859,1347,31884,413,612,422,513,0.795
860,1347,3482,125,268,273,193,0.7609
861,1347,25468,572,184,332,287,0.7293
862,1348,31862,187,264,206,208,0.8975
863,1348,22073,673,306,185,193,0.8424
864,1348,3350,362,877,192,195,0.8276
865,135,3482,587,841,284,169,0.7712
866,135,31884,48,15,374,536,0.7618
867,135,35205,677,147,205,414,0.7599
868,135,27652,94,851,223,209,0.7004
869,1350,22073,107,812,185,190,0.8804
870,1350,31862,587,857,207,206,0.8669
871,1350,3350,425,218,188,186,0.8487
872,1353,34596,507,675,445,463,0.8311
873,1353,16231,151,824,194,193,0.8008
874,1353,27776,635,288,176,201,0.7758
875,1353,3482,168,272,265,224,0.7656
876,1354,30307,576,733,336,467,0.9038
877,1354,20876,539,287,333,242,0.7491
878,1354,3482,140,287,213,263,0.7449
879,1354,36636,166,796,191,258,0.7127
880,1355,30307,85,45,321,445,0.8569
881,1355,3482,621,712,215,274,0.753
882,1355,20876,88,720,332,245,0.7247
883,1355,36636,603,201,181,246,0.6923
884,1357,12419,623,812,194,189,0.9543
885,1357,16547,576,165,234,230,0.8787
886,1357,6562,163,666,221,367,0.8785
887,1357,3543,93,227,206,202,0.8297
888,1358,12419,652,845,189,185,0.9458
889,1358,6562,195,712,219,359,0.8857
890,1358,3543,114,239,207,203,0.8796
891,1358,16547,603,172,239,231,0.863
892,1359,12419,162,275,186,182,0.9629
893,1359,6562,582,229,211,339,0.8998
894,1359,16547,138,850,244,239,0.8589
895,1359,3543,671,825,215,214,0.8574
896,136,44198,134,241,244,235,0.9282
897,136,33008,563,210,321,294,0.8789
898,136,1899,649,847,212,162,0.8578
899,136,16550,81,650,318,489,0.8176
900,1361,3350,357,145,184,194,0.9005
901,1361,29666,626,688,231,232,0.8576
902,1361,19231,170,648,242,356,0.7187
903,1363,33879,451,235,430,301,0.9255
904,1363,3350,431,884,192,195,0.7659
905,1363,16261,117,287,245,241,0.7488
906,1366,29666,124,861,231,231,0.8253
907,1366,22346,661,834,216,206,0.8147
908,1366,3482,131,283,280,178,0.7542
909,1366,27652,671,253,222,202,0.6818
910,1367,29666,601,170,221,220,0.8252
911,1367,22346,106,221,203,199,0.7886
912,1367,3482,559,807,288,178,0.7646
913,1367,27652,59,809,226,212,0.6889
914,1369,22346,118,210,208,202,0.8255
915,1369,3482,598,864,261,232,0.7542
916,1369,16261,635,172,248,237,0.7381
917,1369,19860,125,861,222,174,0.7269
918,1371,22346,102,200,204,201,0.8114
919,1371,16261,607,167,243,234,0.7791
920,1371,3482,570,830,265,237,0.7696
921,1371,19860,91,824,226,180,0.7326
922,1372,3742,71,809,336,330,0.9386
923,1372,5885,608,696,244,510,0.8975
924,1372,22626,82,81,325,499,0.8136
925,1372,2482,595,105,286,450,0.756
926,1376,33207,153,294,206,199,0.8719
927,1376,1899,639,853,208,169,0.8485
928,1376,33008,580,234,362,247,0.8407
929,1376,16550,91,699,293,497,0.791
930,1377,33207,638,804,211,201,0.8806
931,1377,1899,152,253,201,159,0.8585
932,1377,33008,47,819,367,238,0.8226
933,1377,16550,601,49,289,489,0.8222
934,1378,22346,622,865,215,210,0.8348
935,1378,35205,111,771,299,393,0.7747
936,1378,3482,148,217,251,223,0.7515
937,1378,19860,638,276,221,172,0.674
938,1379,22346,161,195,207,205,0.8344
939,1379,3482,598,864,261,232,0.755
940,1379,35205,584,94,282,381,0.754
941,1379,19860,125,861,222,175,0.7253
942,1381,21324,627,272,244,146,0.9043
943,1381,32309,35,228,368,244,0.8237
944,1381,3350,405,840,194,195,0.8186
945,1381,35205,629,270,242,149,0.4165
946,1384,25366,48,87,420,464,0.8615
947,1384,20237,603,193,225,217,0.8273
948,1384,27776,177,811,177,204,0.7844
949,1384,3482,564,810,268,223,0.7724
950,1385,25366,33,75,412,452,0.8467
951,1385,20237,574,189,223,215,0.8363
952,1385,27776,144,773,181,210,0.7937
953,1385,3482,535,776,273,227,0.754
954,1386,25366,529,698,426,471,0.8551
955,1386,20237,151,849,231,228,0.8314
956,1386,27776,637,287,176,200,0.7849
957,1386,3482,172,270,263,222,0.7673
958,1387,22346,111,235,207,204,0.8282
959,1387,20237,601,179,226,218,0.8077
960,1387,3482,639,756,207,273,0.7534
961,1387,20876,138,824,277,321,0.7441
962,139,31884,6,40,398,510,0.79
963,139,35205,582,110,222,393,0.7683
964,139,3482,574,808,282,196,0.7616
965,139,25468,51,785,351,304,0.7443
966,1390,22626,115,146,363,474,0.8595
967,1390,2482,598,110,210,472,0.8217
968,1390,22361,604,743,268,425,0.8154
969,1390,25437,154,870,263,272,0.7672
970,1392,22626,115,131,364,454,0.8398
971,1392,22361,596,739,257,411,0.8298
972,1392,2482,603,76,220,483,0.7936
973,1392,25437,152,858,259,260,0.7504
974,1393,22346,681,866,215,210,0.8046
975,1393,16261,136,832,255,245,0.7723
976,1393,27776,637,287,176,200,0.7671
977,1393,3482,173,270,263,222,0.7663
978,1395,22346,87,188,203,202,0.8121
979,1395,27776,144,773,181,209,0.7906
980,1395,16261,573,182,239,232,0.7584
981,1395,3482,534,775,273,228,0.7554
982,1396,19551,506,595,330,489,0.946
983,1396,13394,82,76,228,492,0.7987
984,1396,2482,82,659,222,490,0.7893
985,1396,5093,520,158,269,272,0.6177
986,140,31884,22,61,416,514,0.7948
987,140,35205,608,115,235,407,0.791
988,140,3482,599,841,281,189,0.7635
989,140,25468,89,826,348,305,0.7385
990,1401,29666,137,867,232,228,0.8446
991,1401,22346,647,848,216,209,0.8233
992,1401,3482,124,267,274,194,0.7596
993,1401,25468,572,182,333,288,0.7286
994,1402,33879,455,192,391,369,0.8973
995,1402,20237,87,331,225,224,0.8669
996,1402,3350,423,880,192,193,0.7931
997,1404,3350,364,210,185,189,0.8956
998,1404,33879,117,736,394,383,0.8842
999,1404,20237,668,762,226,222,0.8792
1000,1407,38161,602,789,248,258,0.9515
1001,1407,3350,378,227,185,186,0.8878
1002,1407,33879,102,678,318,438,0.8183
1003,1408,21025,684,272,177,175,0.8778
1004,1408,33207,657,898,217,211,0.8654
1005,1408,1899,185,268,203,142,0.8427
1006,1408,16547,73,805,242,238,0.8381
1007,1411,30307,70,125,392,424,0.8789
1008,1411,3482,587,840,284,171,0.7773
1009,1411,27652,95,852,224,209,0.6988
1010,1411,36636,643,205,188,249,0.6806
1011,1413,30307,548,703,388,426,0.8633
1012,1413,3482,129,284,281,178,0.753
1013,1413,36636,148,799,198,256,0.7199
1014,1413,27652,670,251,219,204,0.7076
1015,1414,27925,553,598,276,482,0.9214
1016,1414,10220,596,190,223,214,0.8416
1017,1414,16547,54,773,242,235,0.8264
1018,1414,3543,109,192,204,201,0.8242
1019,1418,31704,588,693,262,458,0.8951
1020,1418,1899,126,251,199,154,0.869
1021,1418,16550,107,646,295,494,0.8311
1022,142,44198,77,174,254,229,0.9451
1023,142,1899,577,862,215,147,0.8592
1024,142,21025,90,829,184,184,0.8562
1025,142,16547,591,152,234,230,0.8495
1026,1420,16687,544,60,270,606,0.9233
1027,1420,41767,96,230,295,276,0.8541
1028,1420,3350,408,874,193,194,0.6128
1029,1421,16687,104,514,282,658,0.9084
1030,1421,41767,550,717,305,285,0.8242
1031,1421,3350,336,163,186,194,0.8019
1032,1424,35205,579,129,226,397,0.783
1033,1424,27776,144,772,181,210,0.7827
1034,1424,31884,93,73,364,525,0.7755
1035,1424,3482,534,774,273,226,0.7548
1036,1425,31884,109,91,375,533,0.7905
1037,1425,27776,177,810,177,203,0.7836
1038,1425,35205,610,141,226,404,0.7707
1039,1425,3482,564,808,268,222,0.7638
1040,1429,29344,604,698,280,446,0.902
1041,1429,10220,677,214,226,216,0.8458
1042,1429,3543,119,249,210,204,0.8387
1043,1429,16547,124,826,236,231,0.8347
1044,143,44198,91,179,259,236,0.9421
1045,143,16547,619,156,239,235,0.8692
1046,143,21025,127,864,178,177,0.8644
1047,143,1899,607,896,209,141,0.8633
1048,1431,29344,577,662,284,456,0.8981
1049,1431,10220,648,205,222,216,0.8492
1050,1431,3543,102,239,206,204,0.8391
1051,1431,16547,91,786,241,235,0.8261
1052,1433,38161,606,749,296,213,0.8993
1053,1433,3350,368,168,182,191,0.8863
1054,1433,32309,0,658,301,327,0.8063
1055,1433,19231,604,751,300,213,0.3433
1056,1435,13899,174,338,170,256,0.7975
1057,1435,3350,398,851,189,190,0.7712
1058,1435,20237,587,304,226,217,0.7087
1059,1436,3350,350,182,185,193,0.8876
1060,1436,20237,111,699,230,231,0.8526
1061,1436,13899,599,623,176,266,0.8138
1062,1438,12246,174,300,206,129,0.9451
1063,1438,6562,581,230,211,339,0.8952
1064,1438,3543,696,854,217,212,0.8775
1065,1438,16547,207,840,244,240,0.8347
1066,1439,12246,590,845,214,130,0.9408
1067,1439,6562,167,671,219,365,0.8783
1068,1439,3543,74,198,204,203,0.8588
1069,1439,16547,511,175,234,231,0.8318
1070,1441,27732,93,731,322,280,0.8694
1071,1441,22346,120,170,202,198,0.7935
1072,1441,3482,576,754,277,212,0.758
1073,1441,36636,591,199,254,172,0.6488
1074,1442,27732,129,772,316,281,0.8679
1075,1442,22346,134,173,207,203,0.8239
1076,1442,3482,603,788,278,211,0.7616
1077,1442,36636,620,205,256,173,0.6988
1078,1444,3742,478,144,321,311,0.8847
1079,1444,23222,519,627,296,508,0.8732
1080,1444,4377,133,100,225,445,0.7967
1081,1444,2482,94,697,216,484,0.7872
1082,1446,3742,129,799,330,322,0.9259
1083,1446,23222,118,66,296,509,0.8815
1084,1446,2482,625,29,206,487,0.8517
1085,1446,4377,584,693,229,458,0.7883
1086,1447,10220,626,188,219,217,0.8605
1087,1447,29450,464,760,416,253,0.8586
1088,1447,16547,46,788,240,235,0.8354
1089,1447,3543,102,177,205,204,0.8266
1090,1449,16547,82,828,237,231,0.8562
1091,1449,29450,496,799,405,241,0.8537
1092,1449,10220,656,195,222,217,0.8504
1093,1449,3543,117,182,209,206,0.85
1094,1450,13394,585,709,243,504,0.8296
1095,1450,2482,599,40,222,492,0.8053
1096,1450,25437,122,808,257,257,0.7995
1097,1450,12777,115,72,288,511,0.7038
1098,1452,13394,597,708,242,523,0.8202
1099,1452,25437,124,819,261,268,0.797
1100,1452,2482,596,81,211,467,0.7923
1101,1452,12777,117,85,288,539,0.741
1102,1453,16687,476,116,426,536,0.8611
1103,1453,18356,50,306,276,338,0.8081
1104,1453,3350,457,903,192,193,0.7325
1105,1455,3350,332,189,184,187,0.9038
1106,1455,16687,71,620,451,592,0.8457
1107,1455,18356,652,648,277,348,0.8316
1108,1458,23222,72,163,303,507,0.8811
1109,1458,2482,611,62,241,478,0.7952
1110,1458,4377,636,698,227,459,0.7792
1111,1458,25437,108,826,257,256,0.7749
1112,1459,22626,75,159,312,502,0.8506
1113,1459,12080,651,694,245,463,0.8325
1114,1459,2482,627,68,222,470,0.8316
1115,1459,5093,104,805,286,290,0.5633
1116,146,16231,152,827,192,195,0.7968
1117,146,27776,635,288,176,200,0.7731
1118,146,31884,551,668,409,532,0.7725
1119,146,3482,171,272,263,222,0.7694
1120,1460,12080,71,123,231,432,0.8555
1121,1460,22626,546,573,321,483,0.8515
1122,1460,2482,55,700,253,478,0.7373
1123,1460,5093,547,185,270,274,0.5635
1124,1461,22626,74,155,317,476,0.8532
1125,1461,12080,644,685,232,453,0.851
1126,1461,2482,630,29,234,482,0.8437
1127,1461,5093,104,795,280,278,0.5739
1128,1462,25366,522,674,421,465,0.8546
1129,1462,20237,133,868,231,226,0.841
1130,1462,3482,129,283,281,178,0.752
1131,1462,27652,669,251,219,204,0.7014
1132,1463,25366,58,115,422,460,0.8685
1133,1463,20237,623,173,223,221,0.8416
1134,1463,3482,587,840,284,171,0.7679
1135,1463,27652,95,852,224,208,0.6991
1136,1464,25366,41,101,413,452,0.8533
1137,1464,20237,593,172,221,215,0.832
1138,1464,3482,561,807,287,178,0.7642
1139,1464,27652,63,809,227,213,0.6772
1140,1466,22346,104,174,204,200,0.7919
1141,1466,3482,560,807,288,177,0.7639
1142,1466,16261,591,173,242,232,0.756
1143,1466,27652,62,809,227,212,0.6847
1144,1473,19606,154,215,158,157,0.9481
1145,1473,21025,127,864,178,177,0.8711
1146,1473,1899,612,856,205,161,0.8519
1147,1473,16550,571,84,291,491,0.8264
1148,1474,34596,67,96,443,435,0.8616
1149,1474,27732,123,765,319,281,0.8614
1150,1474,3482,605,785,278,211,0.7545
1151,1474,36636,620,204,258,174,0.7121
1152,1476,27732,87,722,320,284,0.8696
1153,1476,34596,49,68,431,438,0.8308
1154,1476,3482,578,753,277,211,0.7598
1155,1476,36636,590,200,254,171,0.6712
1156,1477,3350,650,285,182,187,0.8913
1157,1477,18356,353,677,264,377,0.8172
1158,1477,36636,89,228,237,216,0.6625
1159,148,19231,506,233,325,259,0.953
1160,148,20237,119,297,227,220,0.8722
1161,148,3350,400,848,192,191,0.8213
1162,1480,6562,592,236,213,341,0.907
1163,1480,3543,639,872,216,214,0.8643
1164,1480,10220,156,259,222,213,0.8511
1165,1480,16547,171,833,242,240,0.8387
1166,1483,28762,631,896,223,217,0.8153
1167,1483,35205,111,771,299,392,0.777
1168,1483,3482,148,217,251,223,0.7512
1169,1483,19860,638,276,221,172,0.683
1170,1485,28762,147,163,212,208,0.8045
1171,1485,35205,584,94,282,381,0.7668
1172,1485,3482,598,865,261,231,0.7538
1173,1485,19860,125,861,222,175,0.7291
1174,1488,21324,210,823,204,202,0.9507
1175,1488,31862,627,831,204,207,0.9
1176,1488,3350,392,202,184,189,0.8539
1177,1489,20013,535,284,338,322,0.8703
1178,1489,20237,183,278,226,220,0.8512
1179,1489,3350,398,848,193,195,0.796
1180,149,19231,98,697,338,265,0.9597
1181,149,3350,344,187,186,191,0.8991
1182,149,20237,594,709,230,230,0.8614
1183,1492,21324,186,273,159,234,0.9382
1184,1492,18146,519,291,346,362,0.847
1185,1492,3350,378,901,192,193,0.7547
1186,1493,21324,597,721,160,240,0.9211
1187,1493,3350,366,133,185,194,0.8896
1188,1493,18146,56,538,358,388,0.8893
1189,1497,29666,607,196,221,218,0.8293
1190,1497,3482,564,834,263,239,0.7673
1191,1497,34596,63,53,310,498,0.74
1192,1497,19860,84,823,227,181,0.726
1193,15,33879,49,776,444,285,0.9246
1194,15,3350,360,245,184,186,0.921
1195,15,16231,641,794,196,196,0.8015
1196,150,19231,141,800,333,262,0.9562
1197,150,3350,388,247,184,187,0.8991
1198,150,20237,633,801,226,224,0.8583
1199,1500,38161,195,729,188,302,0.9548
1200,1500,3350,351,234,185,186,0.8953
1201,1500,41767,573,856,345,182,0.7421
1202,151,16547,98,815,240,238,0.8818
1203,151,33207,183,266,207,198,0.8598
1204,151,29450,508,235,407,230,0.8575
1205,151,1899,641,841,190,190,0.8411
1206,152,33207,580,807,216,207,0.8849
1207,152,29450,33,796,423,228,0.8619
1208,152,16547,618,200,233,230,0.837
1209,152,1899,149,238,183,184,0.7018
1210,153,33207,608,843,212,201,0.8715
1211,153,29450,70,838,415,222,0.8705
1212,153,16547,647,208,236,232,0.8452
1213,153,1899,168,245,184,186,0.8005
1214,154,5885,594,681,240,491,0.8889
1215,154,23222,91,128,313,502,0.8605
1216,154,2482,621,43,247,480,0.8119
1217,154,5093,107,801,277,277,0.6266
1218,155,5885,113,73,231,484,0.903
1219,155,23222,528,572,321,500,0.8821
1220,155,2482,70,692,256,471,0.7347
1221,155,5093,545,182,270,274,0.6608
1222,156,5885,603,682,247,506,0.8925
1223,156,23222,93,162,313,499,0.8719
1224,156,2482,605,83,257,461,0.7664
1225,156,5093,108,811,282,287,0.5786
1226,157,25366,102,76,397,466,0.8697
1227,157,27776,144,773,181,209,0.7981
1228,157,16261,573,182,239,234,0.7679
1229,157,3482,534,776,274,227,0.754
1230,159,25366,122,87,406,477,0.8521
1231,159,27776,177,811,177,203,0.7845
1232,159,16261,602,188,246,238,0.7702
1233,159,3482,563,810,268,224,0.7682
1234,160,23202,210,315,136,139,0.9397
1235,160,3543,625,886,215,213,0.8568
1236,160,6562,573,259,292,477,0.7058
1237,160,4542,144,912,215,216,0.658
1238,160,16550,573,258,291,472,0.4837
1239,162,23202,653,852,138,138,0.9298
1240,162,3543,157,174,209,205,0.8267
1241,162,16550,128,535,292,480,0.8059
1242,162,4542,627,140,209,207,0.4554
1243,163,16231,643,248,190,184,0.8162
1244,163,28762,125,169,214,210,0.8097
1245,163,27776,179,810,177,204,0.7885
1246,163,3482,564,808,269,223,0.764
1247,164,16231,152,827,192,195,0.8021
1248,164,28762,650,889,224,215,0.787
1249,164,3482,171,272,263,222,0.7719
1250,164,27776,635,289,175,200,0.7676
1251,165,28762,109,166,209,202,0.8033
1252,165,16231,613,237,187,185,0.791
1253,165,27776,146,772,180,209,0.7893
1254,165,3482,536,774,273,225,0.7538
1255,17,41767,558,639,276,306,0.8261
1256,17,3350,297,162,187,194,0.8184
1257,17,35205,116,581,307,390,0.6909
1258,170,6191,120,153,300,530,0.8372
1259,170,12080,651,692,242,465,0.8328
1260,170,2482,622,69,231,469,0.8012
1261,170,5093,104,806,285,289,0.5999
1262,172,29666,631,174,223,221,0.863
1263,172,25366,112,58,338,508,0.8624
1264,172,3482,586,841,283,170,0.7781
1265,172,27652,93,850,224,209,0.7036
1266,173,25366,96,49,329,493,0.891
1267,173,29666,601,170,221,221,0.8462
1268,173,3482,559,807,288,177,0.7629
1269,173,27652,59,809,227,213,0.6837
1270,174,25366,548,681,342,518,0.8567
1271,174,29666,123,861,230,231,0.8301
1272,174,3482,131,284,281,177,0.7535
1273,174,27652,671,253,222,202,0.6775
1274,175,30307,119,87,278,484,0.8959
1275,175,29666,637,202,225,218,0.8277
1276,175,3482,590,869,262,232,0.7484
1277,175,19860,120,860,223,175,0.7193
1278,176,30307,588,674,292,484,0.9175
1279,176,29666,118,839,230,229,0.8224
1280,176,3482,154,214,251,222,0.7526
1281,176,19860,645,275,221,172,0.6722
1282,179,20237,150,849,232,227,0.8364
1283,179,22346,642,831,214,207,0.8232
1284,179,27776,637,286,176,200,0.7668
1285,179,3482,172,270,263,223,0.7651
1286,180,22346,122,224,204,199,0.8391
1287,180,20237,575,189,222,215,0.8339
1288,180,27776,144,773,181,209,0.7929
1289,180,3482,535,776,273,227,0.7558
1290,183,6562,592,237,213,342,0.908
1291,183,3543,639,872,216,214,0.8639
1292,183,16550,15,691,411,428,0.8525
1293,183,10220,156,259,221,214,0.8517
1294,185,23202,628,819,141,142,0.9427
1295,185,16547,133,734,241,236,0.8313
1296,185,3543,141,171,204,201,0.8258
1297,185,4542,596,140,204,205,0.2719
1298,186,23202,655,852,139,138,0.9299
1299,186,16547,164,778,237,230,0.8443
1300,186,3543,156,175,209,206,0.827
1301,186,4542,627,140,209,208,0.5
1302,189,2482,636,114,208,475,0.8481
1303,189,22361,617,778,260,427,0.8061
1304,189,12777,90,132,291,525,0.7513
1305,189,5093,135,852,287,291,0.5807
1306,19,27732,127,766,313,279,0.8674
1307,19,28762,100,167,214,208,0.8128
1308,19,3482,606,784,278,211,0.7586
1309,19,36636,620,203,257,172,0.694
1310,191,10220,90,786,228,224,0.8551
1311,191,3543,121,179,206,203,0.8216
1312,191,16550,576,564,291,490,0.8176
1313,191,4542,637,147,204,204,0.7295
1314,196,22361,86,112,253,398,0.8295
1315,196,2482,89,660,215,493,0.8174
1316,196,3742,488,125,314,307,0.7605
1317,196,12777,528,520,293,518,0.7176
1318,197,3742,120,826,325,326,0.8799
1319,197,22361,601,726,260,413,0.8425
1320,197,2482,632,59,209,489,0.8239
1321,197,12777,118,170,288,524,0.7206
1322,198,3742,121,837,333,336,0.8945
1323,198,22361,607,734,272,422,0.81
1324,198,2482,624,94,208,474,0.8098
1325,198,12777,120,197,289,527,0.745
1326,199,30307,35,113,409,407,0.8851
1327,199,29666,628,160,224,218,0.8484
1328,199,27776,176,809,178,203,0.785
1329,199,3482,560,809,269,222,0.7667
1330,200,30307,555,730,415,412,0.8973
