annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
670,1263,16231,143,840,194,203,0.9608
671,1263,3482,132,279,277,187,0.8296
672,1263,27652,669,248,222,210,0.8166
673,1263,22346,644,899,212,213,0.7262
674,1264,31862,638,316,203,213,0.9125
675,1264,3350,390,857,191,200,0.8114
676,1264,36636,222,312,207,256,0.5446
677,1265,31862,81,701,208,219,0.8604
678,1265,36636,504,657,214,266,0.7567
679,1265,3350,354,171,186,199,0.6892
680,1266,36636,545,749,207,255,0.796
681,1266,31862,122,786,209,212,0.7878
682,1266,3350,397,232,185,192,0.744
683,1269,13899,618,759,177,267,0.8633
684,1269,3350,358,227,188,192,0.7896
685,1269,36636,214,765,214,251,0.6988
686,127,6191,132,152,293,542,0.9352
687,127,2482,632,103,216,491,0.8573
688,127,5093,133,849,286,299,0.8202
689,127,22361,618,777,256,427,0.6693
690,1270,27925,144,138,262,469,0.8693
691,1270,16547,113,845,244,250,0.7936
692,1270,18109,637,260,303,305,0.6736
693,1270,1899,631,891,208,137,0.6648
694,1272,16547,628,172,239,236,0.9685
695,1272,27925,593,670,258,486,0.8451
696,1272,1899,159,245,201,132,0.7234
697,1272,18109,45,731,308,302,0.4853
698,1273,6191,542,583,301,545,0.9012
699,1273,25437,553,197,244,265,0.8502
700,1273,13394,107,40,248,499,0.8179
701,1273,2482,100,672,240,498,0.7634
702,1274,13394,587,707,243,511,0.9022
703,1274,6191,100,73,298,539,0.8725
704,1274,2482,604,39,214,495,0.8685
705,1274,25437,123,804,255,269,0.8357
706,1278,38161,616,697,197,309,0.9647
707,1278,3831,140,592,316,442,0.9094
708,1278,3350,413,250,190,195,0.7096
709,1279,21770,672,281,190,193,0.9481
710,1279,16550,86,757,300,508,0.8631
711,1279,31704,118,127,253,435,0.7121
712,1279,1899,647,854,211,159,0.6331
713,128,2482,644,76,206,497,0.9385
714,128,6191,131,124,290,542,0.8799
715,128,22361,606,772,254,421,0.7681
716,128,5093,134,838,276,289,0.7495
717,1280,21770,90,806,195,198,0.8924
718,1280,1899,119,255,203,159,0.8436
719,1280,16550,571,0,284,460,0.7653
720,1280,31704,601,685,256,463,0.7588
721,1282,19551,499,578,319,517,0.8885
722,1282,13394,80,76,240,498,0.8549
723,1282,2482,54,639,215,497,0.7981
724,1282,3742,495,115,312,326,0.3878
725,1284,13394,624,671,239,510,0.9347
726,1284,2482,669,77,214,495,0.8714
727,1284,19551,117,107,317,518,0.8656
728,1284,3742,114,814,324,347,0.7694
729,129,6191,518,537,290,539,0.8998
730,129,22361,83,71,248,405,0.8297
731,129,2482,74,637,221,499,0.8144
732,129,5093,522,143,267,277,0.8011
733,1290,29344,586,527,273,457,0.9753
734,1290,16547,537,132,231,237,0.8859
735,1290,1899,161,253,128,208,0.8232
736,1290,18109,45,714,308,315,0.5852
737,1293,30307,110,82,312,460,0.9339
738,1293,27776,142,771,180,218,0.8443
739,1293,20237,575,182,220,226,0.8067
740,1293,3482,538,772,266,240,0.7619
741,1294,34596,9,33,426,479,0.9127
742,1294,35205,680,148,202,416,0.9034
743,1294,3482,587,843,285,172,0.7894
744,1294,27652,96,846,218,218,0.7373
745,1295,34596,0,10,412,478,0.9152
746,1295,35205,646,138,209,409,0.8715
747,1295,3482,559,807,286,181,0.8193
748,1295,27652,59,807,228,218,0.7727
749,1296,35205,98,679,222,428,0.9388
750,1296,34596,564,724,411,490,0.9127
751,1296,3482,131,279,279,191,0.8421
752,1296,27652,670,248,221,210,0.8123
753,1297,12419,687,269,181,181,0.9716
754,1297,4542,155,886,216,222,0.9268
755,1297,16547,149,241,234,236,0.8448
756,1297,3543,645,917,212,221,0.7226
757,1298,16547,617,823,234,238,0.949
758,1298,4542,613,165,211,208,0.9436
759,1298,12419,118,856,187,188,0.7151
760,1298,3543,139,142,209,207,0.6802
761,13,3350,428,848,192,202,0.7541
762,13,16231,142,324,196,200,0.6833
763,13,33879,472,239,443,290,0.4613
764,130,27776,637,288,176,206,0.9112
765,130,36636,126,823,197,266,0.8877
766,130,30307,509,747,466,355,0.8621
767,130,3482,171,267,265,234,0.8448
768,1300,31884,69,114,466,492,0.8935
769,1300,29666,631,175,224,224,0.8125
770,1300,3482,587,843,284,171,0.7915
771,1300,27652,94,846,218,215,0.7412
772,1302,31884,56,89,450,488,0.9101
773,1302,29666,601,169,221,228,0.8895
774,1302,3482,558,805,286,184,0.8385
775,1302,27652,57,805,227,219,0.7804
776,1305,27925,595,154,264,462,0.8679
777,1305,16550,78,663,334,480,0.7557
778,1305,1899,633,892,208,137,0.5678
779,1305,44198,137,282,286,166,0.5448
780,1309,29666,85,856,233,239,0.8649
781,1309,28762,584,866,220,220,0.8476
782,1309,27732,560,249,300,283,0.8137
783,1309,3482,121,301,272,212,0.7896
784,1311,28762,173,182,209,211,0.9257
785,1311,27732,93,726,319,291,0.9119
786,1311,29666,636,172,220,225,0.888
787,1311,3482,578,755,277,218,0.7304
788,1312,22626,64,46,327,502,0.9288
789,1312,2482,616,39,257,491,0.8927
790,1312,5885,591,679,249,498,0.7347
791,1312,5093,106,799,278,286,0.703
792,1315,19231,539,194,298,312,0.9563
793,1315,3350,421,875,190,199,0.6771
794,1315,16687,143,83,285,612,0.6164
795,1316,19231,78,686,313,324,0.9416
796,1316,16687,510,480,298,652,0.8143
797,1316,3350,324,156,186,198,0.7612
798,132,36636,663,173,187,261,0.9135
799,132,27776,175,806,178,211,0.9026
800,132,30307,19,165,468,339,0.8252
801,132,3482,563,804,266,233,0.7048
802,1322,4377,132,100,225,452,0.9144
803,1322,6191,478,584,349,523,0.882
804,1322,5093,551,184,268,283,0.7832
805,1322,2482,78,671,243,491,0.7549
806,1323,2482,614,42,226,499,0.887
807,1323,4377,585,687,225,470,0.8279
808,1323,6191,117,93,345,523,0.8187
809,1323,5093,102,793,278,288,0.7394
810,1326,18356,155,664,272,366,0.8487
811,1326,20237,599,836,227,231,0.8269
812,1326,3350,366,239,185,193,0.7772
813,1327,16547,165,811,242,245,0.8821
814,1327,1899,644,840,186,195,0.8642
815,1327,44198,173,227,198,273,0.8428
816,1327,29450,512,235,407,233,0.8122
817,1328,16547,580,211,239,238,0.9421
818,1328,44198,629,806,197,279,0.89
819,1328,29450,67,833,420,237,0.7658
820,1328,1899,165,245,189,187,0.673
821,1329,16547,552,202,231,237,0.9243
822,1329,44198,599,772,207,286,0.8847
823,1329,29450,29,790,426,248,0.6894
824,1329,1899,146,237,183,188,0.6203
825,1330,35205,607,114,238,410,0.8996
826,1330,34596,86,159,456,432,0.8608
827,1330,3482,603,839,277,199,0.6944
828,1330,25468,80,819,350,323,0.6805
829,1331,35205,577,104,231,405,0.8951
830,1331,34596,73,123,443,442,0.8089
831,1331,3482,572,804,284,207,0.7393
832,1331,25468,44,779,357,318,0.6867
833,1332,35205,132,724,251,422,0.8787
834,1332,34596,459,645,459,443,0.8669
835,1332,3482,123,266,275,203,0.8246
836,1332,25468,569,178,333,301,0.727
837,1333,20013,577,271,342,338,0.9107
838,1333,36636,153,278,201,257,0.8144
839,1333,3350,399,917,192,202,0.7097
840,1337,16547,576,181,238,237,0.9419
841,1337,29450,494,817,399,272,0.7431
842,1337,1899,165,244,189,187,0.72
843,1337,18109,74,781,308,307,0.5565
844,134,35205,648,138,206,408,0.8831
845,134,31884,35,5,356,528,0.8708
846,134,3482,559,807,286,180,0.8228
847,134,27652,59,807,227,217,0.7742
848,1340,24849,580,281,292,180,0.897
849,1340,16547,183,817,245,249,0.8883
850,1340,31704,131,117,255,436,0.7548
851,1340,1899,643,857,210,162,0.7273
852,1345,31884,163,127,433,505,0.8929
853,1345,29666,616,167,225,226,0.8025
854,1345,3482,601,841,278,196,0.7046
855,1345,25468,78,820,352,320,0.6976
856,1347,31884,414,609,424,523,0.8553
857,1347,3482,124,265,275,202,0.8258
858,1347,29666,136,864,236,241,0.7789
859,1347,25468,569,177,335,305,0.7369
860,1348,31862,184,259,205,215,0.9478
861,1348,22073,673,305,184,197,0.756
862,1348,3350,360,875,190,201,0.7041
863,135,35205,682,149,199,416,0.9174
864,135,31884,50,23,366,534,0.856
865,135,3482,588,843,284,172,0.7904
866,135,27652,96,846,216,217,0.7481
867,1350,22073,104,812,186,194,0.917
868,1350,31862,588,854,207,210,0.9065
869,1350,3350,424,212,186,196,0.6231
870,1353,16231,153,824,188,199,0.9612
871,1353,34596,506,670,441,468,0.9119
872,1353,27776,637,289,175,204,0.8918
873,1353,3482,170,270,266,231,0.8285
874,1354,36636,164,792,194,269,0.9206
875,1354,30307,575,735,344,469,0.8863
876,1354,20876,540,287,331,248,0.8341
877,1354,3482,139,288,217,269,0.7991
878,1355,30307,76,41,327,453,0.9447
879,1355,20876,83,715,336,259,0.8583
880,1355,3482,623,712,209,279,0.8464
881,1355,36636,601,199,180,254,0.7934
882,1357,16547,576,164,232,235,0.9677
883,1357,12419,625,810,191,194,0.8993
884,1357,6562,163,666,220,377,0.8632
885,1357,3543,92,223,204,211,0.8095
886,1358,16547,602,171,240,235,0.9646
887,1358,6562,190,709,224,373,0.8734
888,1358,12419,651,844,189,188,0.8396
889,1358,3543,110,235,208,211,0.7061
890,1359,12419,163,273,185,188,0.9185
891,1359,6562,579,226,219,350,0.9007
892,1359,3543,672,823,214,220,0.8066
893,1359,16547,136,847,247,251,0.7721
894,136,44198,134,233,243,251,0.9776
895,136,1899,652,845,208,169,0.7845
896,136,16550,76,639,317,504,0.755
897,136,33008,564,208,324,304,0.5536
898,1361,29666,627,687,227,240,0.9047
899,1361,19231,163,648,246,363,0.8984
900,1361,3350,355,144,186,197,0.7559
901,1363,16261,118,284,241,251,0.9014
902,1363,3350,431,882,192,201,0.6708
903,1363,33879,448,236,436,303,0.6067
904,1366,29666,123,858,231,237,0.8442
905,1366,27652,671,249,222,209,0.8403
906,1366,3482,132,280,278,186,0.8118
907,1366,22346,661,833,211,213,0.7608
908,1367,29666,601,170,221,226,0.9051
909,1367,3482,558,806,286,183,0.8378
910,1367,27652,58,806,225,218,0.805
911,1367,22346,106,220,203,205,0.6922
912,1369,22346,117,208,208,208,0.8572
913,1369,3482,597,861,263,242,0.7258
914,1369,16261,637,173,243,239,0.696
915,1369,19860,126,864,220,172,0.6375
916,1371,22346,99,199,206,204,0.8756
917,1371,16261,609,167,235,238,0.8496
918,1371,3482,572,830,262,246,0.7048
919,1371,19860,89,823,229,184,0.5505
920,1372,22626,79,81,323,514,0.9192
921,1372,3742,71,804,333,342,0.843
922,1372,2482,596,97,294,473,0.8112
923,1372,5885,608,693,247,513,0.7092
924,1376,33207,148,293,210,204,0.9058
925,1376,16550,85,693,298,506,0.8597
926,1376,33008,583,236,360,247,0.7878
927,1376,1899,641,855,207,174,0.7833
928,1377,1899,149,251,201,167,0.9257
929,1377,33207,640,803,211,206,0.8297
930,1377,33008,42,815,366,248,0.7771
931,1377,16550,604,50,286,488,0.7079
932,1378,35205,107,761,302,412,0.8809
933,1378,22346,623,863,212,220,0.8322
934,1378,3482,148,212,251,235,0.7925
935,1378,19860,639,274,219,177,0.4505
936,1379,22346,158,196,211,207,0.8525
937,1379,35205,582,90,286,389,0.8299
938,1379,3482,598,861,262,242,0.7265
939,1379,19860,126,864,220,173,0.6839
940,1381,21324,631,265,239,165,0.9629
941,1381,3350,405,838,190,202,0.7929
942,1381,32309,31,220,370,267,0.3969
943,1384,27776,174,808,177,211,0.9213
944,1384,25366,47,91,425,463,0.8424
945,1384,20237,603,189,225,227,0.7644
946,1384,3482,565,807,266,232,0.7117
947,1385,25366,39,73,408,464,0.8589
948,1385,27776,142,770,181,217,0.851
949,1385,20237,575,186,221,222,0.8168
950,1385,3482,538,773,265,241,0.7701
951,1386,27776,638,287,176,206,0.9208
952,1386,20237,151,845,232,235,0.9116
953,1386,25366,529,695,424,482,0.884
954,1386,3482,171,265,265,234,0.8351
955,1387,20876,132,825,283,328,0.906
956,1387,20237,600,177,226,226,0.7852
957,1387,3482,634,751,210,283,0.7074
958,1387,22346,109,237,211,207,0.6861
959,139,35205,581,106,229,402,0.8793
960,139,31884,0,41,402,519,0.7945
961,139,3482,573,805,282,205,0.7252
962,139,25468,44,778,355,320,0.6885
963,1390,22626,106,150,372,482,0.9545
964,1390,2482,590,104,224,481,0.8118
965,1390,25437,155,865,258,276,0.8108
966,1390,22361,607,741,259,426,0.7835
967,1392,22626,102,126,374,469,0.957
968,1392,25437,153,856,254,263,0.8916
969,1392,2482,601,76,225,491,0.8868
970,1392,22361,599,737,254,421,0.8453
971,1393,27776,638,288,176,205,0.9181
972,1393,22346,681,866,213,216,0.8373
973,1393,16261,135,830,248,250,0.8225
974,1393,3482,171,265,265,235,0.8128
975,1395,27776,142,770,180,217,0.838
976,1395,22346,86,190,204,202,0.8191
977,1395,3482,537,773,266,240,0.7826
978,1395,16261,574,184,237,234,0.6855
979,1396,19551,503,581,332,511,0.864
980,1396,13394,78,78,239,496,0.8628
981,1396,2482,78,656,226,497,0.8324
982,1396,5093,522,153,268,282,0.7483
983,140,35205,612,112,234,414,0.8933
984,140,31884,21,66,411,517,0.8655
985,140,3482,603,842,275,197,0.6842
986,140,25468,80,819,350,321,0.6693
987,1401,22346,649,847,213,215,0.8263
988,1401,29666,135,867,233,235,0.805
989,1401,3482,125,265,273,200,0.8023
990,1401,25468,569,179,335,301,0.7111
991,1402,20237,83,328,229,234,0.7519
992,1402,3350,424,879,189,202,0.5914
993,1404,20237,666,756,229,234,0.8776
994,1404,33879,108,735,411,384,0.8491
995,1404,3350,364,208,185,193,0.7815
996,1407,38161,601,784,251,272,0.9886
997,1407,3350,377,225,185,191,0.8349
998,1407,33879,96,673,319,448,0.5533
999,1408,33207,657,896,218,217,0.9006
1000,1408,21025,685,270,177,181,0.868
1001,1408,16547,71,804,245,249,0.8652
1002,1408,1899,187,269,202,144,0.6429
1003,1411,30307,66,120,392,434,0.9207
1004,1411,36636,642,201,188,260,0.8502
1005,1411,3482,589,843,283,171,0.7858
1006,1411,27652,96,848,218,215,0.7545
1007,1413,36636,147,796,200,268,0.9096
1008,1413,30307,544,702,396,434,0.9017
1009,1413,3482,130,279,279,189,0.8378
1010,1413,27652,668,249,222,210,0.8098
1011,1414,16547,52,771,245,243,0.9061
1012,1414,10220,598,188,218,220,0.8346
1013,1414,3543,108,190,204,208,0.7964
1014,1414,27925,553,597,273,489,0.7951
1015,1418,16550,101,645,295,503,0.9153
1016,1418,1899,125,251,201,160,0.8673
1017,1418,31704,590,690,258,466,0.62
1018,142,16547,592,149,230,237,0.964
1019,142,44198,76,168,253,241,0.9629
1020,142,21025,89,826,184,189,0.7439
1021,142,1899,583,863,209,148,0.5977
1022,1420,41767,99,233,294,289,0.8551
1023,1420,3350,408,869,191,202,0.7021
1024,1420,16687,527,60,289,607,0.5751
1025,1421,3350,335,161,186,196,0.7002
1026,1421,41767,548,702,306,315,0.5672
1027,1421,16687,106,502,300,660,0.4639
1028,1424,35205,577,130,227,401,0.8942
1029,1424,31884,94,74,363,530,0.8616
1030,1424,27776,143,770,179,217,0.8247
1031,1424,3482,538,770,266,242,0.7933
1032,1425,27776,175,807,177,210,0.9089
1033,1425,35205,611,137,228,410,0.8785
1034,1425,31884,108,94,379,534,0.8456
1035,1425,3482,564,804,267,234,0.6875
1036,1429,29344,601,699,283,452,0.9772
1037,1429,16547,123,826,239,238,0.9366
1038,1429,3543,119,247,209,210,0.7564
1039,1429,10220,677,211,223,224,0.7123
1040,143,44198,90,177,259,245,0.974
1041,143,16547,619,156,237,237,0.9541
1042,143,1899,608,899,208,140,0.6814
1043,143,21025,122,862,182,183,0.6709
1044,1431,29344,574,664,288,454,0.9798
1045,1431,16547,87,783,242,247,0.9307
1046,1431,10220,648,204,217,222,0.7973
1047,1431,3543,103,237,203,208,0.5897
1048,1433,38161,606,743,294,237,0.975
1049,1433,32309,0,651,302,348,0.8237
1050,1433,3350,365,167,184,195,0.7934
1051,1435,13899,167,338,175,262,0.8667
1052,1435,20237,588,300,224,232,0.7487
1053,1435,3350,397,848,188,202,0.7135
1054,1436,20237,108,695,233,238,0.9009
1055,1436,3350,347,181,186,196,0.7875
1056,1436,13899,599,621,180,279,0.6583
1057,1438,12246,173,298,205,135,0.972
1058,1438,6562,579,228,218,349,0.8986
1059,1438,16547,201,836,249,249,0.8609
1060,1438,3543,697,854,213,220,0.7498
1061,1439,16547,511,174,235,237,0.9471
1062,1439,6562,164,667,223,374,0.8475
1063,1439,3543,71,196,205,207,0.7626
1064,1439,12246,592,846,210,133,0.7471
1065,1441,27732,94,728,319,292,0.909
1066,1441,36636,591,203,254,173,0.8904
1067,1441,22346,118,168,202,203,0.8355
1068,1441,3482,577,755,277,219,0.7271
1069,1442,3482,605,786,275,219,0.8835
1070,1442,27732,128,767,316,295,0.8364
1071,1442,36636,618,205,263,176,0.7737
1072,1442,22346,132,173,210,207,0.6324
1073,1444,4377,130,99,228,450,0.9293
1074,1444,2482,87,685,226,500,0.7889
1075,1444,23222,516,622,301,520,0.7106
1076,1444,3742,482,142,313,317,0.6703
1077,1446,2482,625,28,208,493,0.9186
1078,1446,23222,118,67,295,512,0.8622
1079,1446,4377,583,691,231,466,0.8512
1080,1446,3742,128,795,325,330,0.8173
1081,1447,16547,41,785,246,247,0.9387
1082,1447,10220,625,188,219,224,0.868
1083,1447,3543,102,175,204,209,0.7368
1084,1447,29450,460,759,420,264,0.6491
1085,1449,16547,76,826,241,238,0.9501
1086,1449,3543,118,182,208,208,0.8121
1087,1449,29450,493,797,408,256,0.7315
1088,1449,10220,654,195,225,222,0.6113
1089,1450,13394,587,708,244,510,0.9032
1090,1450,2482,603,40,213,493,0.8761
1091,1450,25437,123,805,254,268,0.8576
1092,1450,12777,107,54,296,540,0.8118
1093,1452,25437,123,817,257,277,0.8856
1094,1452,2482,594,80,218,476,0.8713
1095,1452,13394,598,713,243,519,0.8708
1096,1452,12777,108,88,300,544,0.8313
1097,1453,18356,50,296,279,361,0.875
1098,1453,16687,467,101,434,569,0.71
1099,1453,3350,457,903,191,200,0.6872
1100,1455,18356,648,638,280,365,0.8445
1101,1455,16687,63,613,467,608,0.7911
1102,1455,3350,331,188,186,189,0.7708
1103,1458,4377,636,696,229,471,0.9253
1104,1458,25437,109,824,256,265,0.8866
1105,1458,23222,74,161,302,514,0.8731
1106,1458,2482,608,52,246,496,0.8566
1107,1459,2482,624,64,227,475,0.8598
1108,1459,5093,106,804,283,298,0.6796
1109,1459,22626,73,172,316,497,0.6313
1110,1459,12080,646,692,249,464,0.6039
1111,146,16231,152,824,188,196,0.9563
1112,146,27776,637,289,176,204,0.8972
1113,146,31884,555,667,397,540,0.8835
1114,146,3482,170,269,266,230,0.8314
1115,1460,22626,544,565,322,499,0.8949
1116,1460,12080,68,121,233,442,0.8177
1117,1460,2482,44,688,259,494,0.6679
1118,1460,5093,549,188,268,276,0.6648
1119,1461,2482,628,30,240,488,0.9235
1120,1461,22626,70,146,320,492,0.9198
1121,1461,5093,104,794,281,289,0.7115
1122,1461,12080,638,682,243,464,0.6057
1123,1462,25366,521,671,425,473,0.9421
1124,1462,20237,131,861,234,242,0.87
1125,1462,3482,130,280,279,187,0.8266
1126,1462,27652,668,248,221,211,0.7971
1127,1463,20237,622,171,224,228,0.8929
1128,1463,25366,56,114,427,472,0.8362
1129,1463,3482,589,843,283,172,0.7899
1130,1463,27652,97,847,217,217,0.7388
1131,1464,20237,594,168,218,224,0.8948
1132,1464,25366,40,101,419,461,0.84
1133,1464,3482,560,807,286,180,0.8338
1134,1464,27652,60,808,227,217,0.7827
1135,1466,16261,594,175,234,233,0.8357
1136,1466,3482,559,806,286,181,0.8353
1137,1466,22346,104,175,204,202,0.8208
1138,1466,27652,59,807,227,216,0.7833
1139,1473,19606,153,216,156,156,0.9557
1140,1473,16550,569,87,289,490,0.8618
1141,1473,21025,123,862,181,184,0.7458
1142,1473,1899,613,857,206,164,0.555
1143,1474,3482,608,785,273,217,0.8922
1144,1474,34596,63,92,444,447,0.879
1145,1474,27732,128,762,311,289,0.8739
1146,1474,36636,617,203,264,178,0.7936
1147,1476,27732,88,720,321,294,0.9061
1148,1476,36636,591,201,253,175,0.8907
1149,1476,34596,49,60,438,455,0.8188
1150,1476,3482,578,755,277,217,0.7131
1151,1477,18356,353,672,255,384,0.9418
1152,1477,36636,86,224,238,230,0.6883
1153,1477,3350,652,281,179,198,0.6483
1154,148,19231,499,225,331,275,0.9179
1155,148,20237,118,292,228,234,0.8123
1156,148,3350,400,845,192,200,0.7472
1157,1480,10220,156,256,221,223,0.9473
1158,1480,6562,589,232,218,352,0.8675
1159,1480,16547,171,830,243,245,0.8515
1160,1480,3543,642,873,212,219,0.7121
1161,1483,35205,108,759,300,413,0.8702
1162,1483,28762,629,890,224,228,0.8059
1163,1483,3482,148,212,250,236,0.778
1164,1483,19860,639,273,220,178,0.4719
1165,1485,28762,144,160,215,216,0.9157
1166,1485,35205,584,90,283,389,0.8139
1167,1485,3482,599,860,260,243,0.7359
1168,1485,19860,126,864,220,174,0.696
1169,1488,3350,390,201,187,193,0.7869
1170,1488,31862,626,829,205,210,0.6335
1171,1488,21324,218,822,188,209,0.4544
1172,1489,20013,530,277,348,338,0.8531
1173,1489,3350,401,844,191,201,0.7645
1174,1489,20237,181,274,228,231,0.6876
1175,149,19231,91,692,346,278,0.9298
1176,149,20237,593,707,230,240,0.8761
1177,149,3350,344,183,187,199,0.8714
1178,1492,21324,181,272,170,240,0.8573
1179,1492,3350,377,899,192,200,0.6363
1180,1492,18146,524,282,342,386,0.4205
1181,1493,3350,365,131,186,199,0.8051
1182,1493,18146,56,534,353,397,0.7788
1183,1493,21324,594,718,167,246,0.7776
1184,1497,34596,54,52,305,513,0.893
1185,1497,29666,608,193,222,225,0.8098
1186,1497,3482,564,833,263,247,0.6666
1187,1497,19860,83,821,227,185,0.5981
1188,15,33879,48,775,448,295,0.9262
1189,15,16231,639,795,193,197,0.783
1190,15,3350,359,242,184,192,0.7398
1191,150,19231,136,795,337,278,0.9417
1192,150,20237,631,798,227,229,0.8476
1193,150,3350,386,246,186,192,0.8173
1194,1500,38161,192,726,193,309,0.9878
1195,1500,3350,348,233,187,192,0.8211
1196,1500,41767,566,848,352,198,0.2564
1197,151,16547,97,812,243,248,0.9165
1198,151,1899,644,839,185,198,0.8765
1199,151,33207,179,263,209,205,0.8592
1200,151,29450,511,234,406,234,0.8121
1201,152,16547,621,199,227,235,0.9191
1202,152,33207,582,807,214,212,0.7895
1203,152,29450,31,793,423,240,0.7529
1204,152,1899,145,237,185,188,0.6313
1205,153,16547,647,207,239,237,0.9403
1206,153,33207,609,839,213,207,0.8501
1207,153,29450,69,837,416,231,0.7932
1208,153,1899,164,244,190,189,0.7169
1209,154,2482,615,38,258,492,0.8909
1210,154,23222,92,126,310,512,0.866
1211,154,5093,106,796,278,291,0.8171
1212,154,5885,593,678,243,501,0.7203
1213,155,2482,67,676,255,496,0.7427
1214,155,23222,527,566,322,521,0.7411
1215,155,5093,547,179,269,284,0.6924
1216,155,5885,111,73,241,492,0.6776
1217,156,5093,107,806,284,300,0.8245
1218,156,23222,95,156,312,518,0.8238
1219,156,2482,601,78,267,478,0.8229
1220,156,5885,598,680,254,509,0.7915
1221,157,16261,575,182,236,238,0.8585
1222,157,27776,142,770,180,219,0.8288
1223,157,25366,100,79,399,471,0.8069
1224,157,3482,538,772,266,242,0.7664
1225,159,27776,174,808,177,212,0.9235
1226,159,25366,115,95,414,471,0.8946
1227,159,3482,564,807,267,232,0.6657
1228,159,16261,602,187,242,242,0.6387
1229,160,4542,143,910,214,220,0.9555
1230,160,16550,575,255,287,481,0.8737
1231,160,23202,209,311,139,145,0.861
1232,160,3543,626,885,213,218,0.8443
1233,162,23202,651,848,139,143,0.8977
1234,162,4542,626,139,207,211,0.8055
1235,162,16550,122,529,298,492,0.7702
1236,162,3543,155,173,209,211,0.6147
1237,163,16231,641,248,189,186,0.9628
1238,163,27776,175,807,178,211,0.9057
1239,163,28762,124,169,215,213,0.8831
1240,163,3482,564,804,268,232,0.7117
1241,164,16231,153,824,187,196,0.9667
1242,164,27776,637,288,175,202,0.9152
1243,164,3482,170,269,264,231,0.8338
1244,164,28762,653,887,219,222,0.7911
1245,165,16231,614,234,182,188,0.9536
1246,165,27776,143,771,180,214,0.8547
1247,165,28762,109,164,209,208,0.8541
1248,165,3482,539,768,265,242,0.8081
1249,17,3350,294,161,189,198,0.8635
1250,17,35205,110,574,314,403,0.8141
1251,17,41767,550,634,286,322,0.4596
1252,170,6191,110,150,315,540,0.8742
1253,170,2482,620,65,235,477,0.8137
1254,170,5093,106,803,282,299,0.6602
1255,170,12080,646,690,249,467,0.5555
1256,172,25366,108,62,343,512,0.9061
1257,172,29666,631,176,224,223,0.8494
1258,172,3482,587,843,284,171,0.8007
1259,172,27652,94,847,218,215,0.7547
1260,173,29666,602,170,220,227,0.8975
1261,173,25366,95,50,326,501,0.8965
1262,173,3482,559,808,287,180,0.8239
1263,173,27652,58,806,227,218,0.7851
1264,174,25366,543,683,354,519,0.9388
1265,174,3482,132,281,278,185,0.8322
1266,174,27652,669,249,224,211,0.819
1267,174,29666,123,859,232,237,0.8151
1268,175,30307,111,94,284,484,0.9186
1269,175,29666,637,201,225,222,0.76
1270,175,3482,593,864,261,244,0.7037
1271,175,19860,121,861,221,177,0.6139
1272,176,30307,595,674,289,491,0.9483
1273,176,3482,154,208,253,234,0.7987
1274,176,29666,117,836,233,235,0.7647
1275,176,19860,646,275,220,178,0.4059
1276,179,27776,638,288,176,204,0.9269
1277,179,20237,151,845,231,235,0.9208
1278,179,22346,643,830,213,213,0.8164
1279,179,3482,171,265,265,234,0.8131
1280,180,20237,575,186,221,221,0.8412
1281,180,27776,142,771,181,218,0.834
1282,180,22346,122,224,203,204,0.7929
1283,180,3482,537,773,266,240,0.7804
1284,183,10220,156,256,222,224,0.9297
1285,183,6562,591,232,216,352,0.8789
1286,183,3543,642,873,212,219,0.7008
1287,183,16550,16,682,409,443,0.6872
1288,185,16547,131,731,241,246,0.9506
1289,185,4542,596,138,203,211,0.889
1290,185,3543,140,168,204,206,0.7186
1291,185,23202,626,818,140,144,0.6628
1292,186,16547,163,777,237,235,0.9505
1293,186,23202,655,850,137,142,0.869
1294,186,4542,626,139,207,209,0.8248
1295,186,3543,154,175,209,208,0.6775
1296,189,2482,633,106,213,487,0.8723
1297,189,12777,84,126,302,541,0.8194
1298,189,5093,133,850,285,297,0.8172
1299,189,22361,618,780,256,424,0.6488
1300,19,28762,100,164,214,215,0.9391
1301,19,3482,607,783,275,219,0.8836
1302,19,27732,128,762,312,290,0.8356
1303,19,36636,620,202,261,178,0.7803
1304,191,4542,638,146,202,207,0.9902
1305,191,10220,90,785,226,229,0.7823
1306,191,16550,577,560,288,498,0.7654
1307,191,3543,121,175,204,210,0.7055
1308,196,12777,529,507,293,539,0.8687
1309,196,22361,84,109,256,408,0.8422
1310,196,2482,80,656,234,500,0.7625
1311,196,3742,491,118,313,320,0.4315
1312,197,2482,629,50,212,503,0.8964
1313,197,12777,109,162,303,541,0.8453
1314,197,3742,118,814,328,346,0.7797
1315,197,22361,602,727,255,421,0.706
1316,198,2482,622,91,216,484,0.9039
1317,198,3742,119,825,332,352,0.8322
1318,198,12777,111,194,303,540,0.8242
1319,198,22361,609,731,267,426,0.6706
1320,199,30307,34,107,408,422,0.9161
1321,199,27776,174,806,178,210,0.9099
1322,199,29666,629,158,223,226,0.8416
1323,199,3482,561,805,268,234,0.6983
1324,200,27776,639,291,175,203,0.9244
1325,200,30307,557,726,409,427,0.8857
1326,200,29666,124,875,232,239,0.8355
1327,200,3482,173,267,264,233,0.7885
1328,202,20876,541,287,331,246,0.8091
1329,202,3482,142,286,215,268,0.8083
1330,202,16261,110,829,247,254,0.7394
